SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	5	90	474	476	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	3	5	91	477	487	inevitable	inevitable	ADJ	JJ	B-ADJP	_	in-evitable	_	_	_	0	_	_	_	_
_	3	5	92	487	488	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	5	93	489	492	yet	yet	ADV	RB	B-ADVP	_	yet	_	_	_	0	_	_	_	_
_	3	5	94	492	493	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	95	494	496	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	3	5	96	497	498	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	5	97	499	509	suppressed	suppress	V	VBD	B-VP	_	sup-pressed	_	_	_	0	_	_	_	_
_	3	5	98	510	514	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	3	5	99	515	519	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	5	100	520	524	seem	seem	V	VB	I-VP	_	seem	_	_	_	0	_	_	_	_
_	3	5	101	525	536	extravagant	extravagant	ADJ	JJ	B-ADJP	_	ex-trav-a-gant	_	_	_	0	_	_	_	_
_	3	5	102	537	540	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	3	5	103	541	551	incredible	incredible	ADJ	JJ	I-ADJP	_	in-cred-i-ble	_	_	_	0	_	_	_	_
_	3	5	104	551	552	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	105	553	558	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	3	5	106	559	564	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	3	5	107	565	567	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	5	108	568	575	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	3	5	109	576	580	left	leave	ADV	RB	B-ADVP	_	left	_	_	_	0	_	_	_	_
_	3	5	110	580	581	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	111	582	585	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	3	6	112	586	594	hitherto	hitherto	NN	NN	I-NP	_	hith-er-to	_	_	_	0	_	_	_	_
_	3	6	113	595	603	withheld	withhold	V	VBD	B-VP	_	with-held	_	_	_	0	_	_	_	_
_	3	6	114	604	615	photographs	photograph	NN	NNS	B-NP	_	pho-tographs	_	_	_	0	_	_	_	_
_	3	6	115	615	616	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	116	617	621	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	3	6	117	622	630	ordinary	ordinary	ADJ	JJ	I-NP	_	or-di-nary	_	_	_	0	_	_	_	_
_	3	6	118	631	634	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	6	119	635	641	aerial	aerial	ADJ	JJ	I-NP	_	aer-i-al	_	_	_	0	_	_	_	_
_	3	6	120	641	642	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	121	643	647	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	6	122	648	653	count	count	V	VB	I-VP	_	count	_	_	_	0	_	_	_	_
_	3	6	123	654	656	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	6	124	657	659	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	3	6	125	660	665	favor	favor	NN	NN	I-NP	_	fa-vor	_	_	_	0	_	_	_	_
_	3	6	126	665	666	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	127	667	670	for	for	PP	IN	_	_	for	_	_	_	0	_	_	_	_
_	3	6	128	671	675	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	3	6	129	676	679	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	3	6	130	680	688	damnably	damnably	ADV	RB	B-ADVP	_	damnably	_	_	_	0	_	_	_	_
_	3	6	131	689	694	vivid	vivid	ADJ	JJ	B-ADJP	_	vivid	_	_	_	0	_	_	_	_
_	3	6	132	695	698	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	3	6	133	699	706	graphic	graphic	ADJ	JJ	I-ADJP	_	graph-ic	_	_	_	0	_	_	_	_
_	3	6	134	706	707	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	135	708	713	Still	still	ADV	RB	B-ADVP	_	Still	_	_	_	0	_	_	_	_
_	3	7	136	713	714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	137	715	719	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	3	7	138	720	724	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	7	139	725	727	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	7	140	728	735	doubted	doubt	V	VBN	I-VP	_	doubt-ed	_	_	_	0	_	_	_	_
_	3	7	141	736	743	because	because	PP	IN	B-PP	_	be-cause	_	_	_	0	_	_	_	_
_	3	7	142	744	746	of	of	PP	IN	I-PP	_	of	_	_	_	0	_	_	_	_
_	3	7	143	747	750	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	7	144	751	756	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	3	7	145	757	764	lengths	length	NN	NNS	I-NP	_	lengths	_	_	_	0	_	_	_	_
_	3	7	146	765	767	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	7	147	768	773	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	7	148	774	780	clever	clever	V	VBP	B-VP	_	clever	_	_	_	0	_	_	_	_
_	3	7	149	781	787	fakery	fakery	NN	NN	B-NP	_	fak-ery	_	_	_	0	_	_	_	_
_	3	7	150	788	791	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	3	7	151	792	794	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	7	152	795	802	carried	carry	V	VBN	I-VP	_	car-ried	_	_	_	0	_	_	_	_
_	3	7	153	802	803	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	154	804	807	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	3	8	155	808	811	ink	ink	NN	NN	I-NP	_	ink	_	_	_	0	_	_	_	_
_	3	8	156	812	820	drawings	drawing	NN	NNS	I-NP	_	draw-ings	_	_	_	0	_	_	_	_
_	3	8	157	820	821	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	158	822	824	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	8	159	825	831	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	3	8	160	831	832	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	161	833	837	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	8	162	838	840	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	8	163	841	847	jeered	jeer	V	VBN	I-VP	_	jeered	_	_	_	0	_	_	_	_
_	3	8	164	848	850	at	at	PP	IN	B-PRT	_	at	_	_	_	0	_	_	_	_
_	3	8	165	851	853	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	3	8	166	854	861	obvious	obvious	ADJ	JJ	B-NP	_	ob-vi-ous	_	_	_	0	_	_	_	_
_	3	8	167	862	872	impostures	imposture	NN	NNS	I-NP	_	im-pos-tures	_	_	_	0	_	_	_	_
_	3	8	168	872	873	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	169	874	889	notwithstanding	notwithstanding	PP	IN	B-PP	_	notwith-stand-ing	_	_	_	0	_	_	_	_
_	3	8	170	890	891	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	8	171	892	903	strangeness	strangeness	NN	NN	I-NP	_	strange-ness	_	_	_	0	_	_	_	_
_	3	8	172	904	906	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	8	173	907	916	technique	technique	NN	NN	B-NP	_	tech-nique	_	_	_	0	_	_	_	_
_	3	8	174	917	922	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	8	175	923	926	art	art	NN	NN	I-NP	_	art	_	_	_	0	_	_	_	_
_	3	8	176	927	934	experts	expert	NN	NNS	I-NP	_	ex-perts	_	_	_	0	_	_	_	_
_	3	8	177	935	940	ought	ought	V	MD	B-VP	_	ought	_	_	_	0	_	_	_	_
_	3	8	178	941	943	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	3	8	179	944	950	remark	remark	V	VB	I-VP	_	re-mark	_	_	_	0	_	_	_	_
_	3	8	180	951	954	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	3	8	181	955	961	puzzle	puzzle	V	VB	I-VP	_	puz-zle	_	_	_	0	_	_	_	_
_	3	8	182	962	966	over	over	PP	RP	B-NP	_	over	_	_	_	0	_	_	_	_
_	3	8	183	966	967	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	9	184	969	971	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	4	9	185	972	975	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	186	976	979	end	end	NN	NN	I-NP	_	end	_	_	_	0	_	_	_	_
_	4	9	187	980	981	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	9	188	982	986	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	4	9	189	987	991	rely	rely	V	VB	I-VP	_	re-ly	_	_	_	0	_	_	_	_
_	4	9	190	992	994	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	4	9	191	995	998	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	192	999	1007	judgment	judgment	NN	NN	I-NP	_	judg-ment	_	_	_	0	_	_	_	_
_	4	9	193	1008	1011	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	9	194	1012	1020	standing	standing	NN	NN	I-NP	_	stand-ing	_	_	_	0	_	_	_	_
_	4	9	195	1021	1023	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	196	1024	1027	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	197	1028	1031	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	4	9	198	1032	1042	scientific	scientific	ADJ	JJ	I-NP	_	sci-en-tif-ic	_	_	_	0	_	_	_	_
_	4	9	199	1043	1050	leaders	leaders	NN	NNS	I-NP	_	lead-ers	_	_	_	0	_	_	_	_
_	4	9	200	1051	1054	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	4	9	201	1055	1059	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	4	9	202	1059	1060	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	203	1061	1063	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	4	9	204	1064	1067	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	205	1068	1071	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	4	9	206	1072	1076	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	4	9	207	1076	1077	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	208	1078	1088	sufficient	sufficient	ADJ	JJ	B-NP	_	suf-fi-cient	_	_	_	0	_	_	_	_
_	4	9	209	1089	1101	independence	independence	NN	NN	I-NP	_	in-de-pen-dence	_	_	_	0	_	_	_	_
_	4	9	210	1102	1104	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	211	1105	1112	thought	think	V	VBN	B-NP	_	thought	_	_	_	0	_	_	_	_
_	4	9	212	1113	1115	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	9	213	1116	1121	weigh	weigh	V	VB	I-VP	_	weigh	_	_	_	0	_	_	_	_
_	4	9	214	1122	1124	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	9	215	1125	1129	data	data	NN	NNS	I-NP	_	da-ta	_	_	_	0	_	_	_	_
_	4	9	216	1130	1132	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	4	9	217	1133	1136	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	4	9	218	1137	1140	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	4	9	219	1141	1150	hideously	hideously	ADV	RB	B-VP	_	hideous-ly	_	_	_	0	_	_	_	_
_	4	9	220	1151	1161	convincing	convincing	V	VBG	I-VP	_	con-vinc-ing	_	_	_	0	_	_	_	_
_	4	9	221	1162	1168	merits	merit	NN	NNS	B-NP	_	mer-its	_	_	_	0	_	_	_	_
_	4	9	222	1169	1171	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	4	9	223	1172	1174	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	9	224	1175	1178	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	225	1179	1184	light	light	NN	NN	I-NP	_	light	_	_	_	0	_	_	_	_
_	4	9	226	1185	1187	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	227	1188	1195	certain	certain	ADJ	JJ	B-NP	_	cer-tain	_	_	_	0	_	_	_	_
_	4	9	228	1196	1206	primordial	primordial	ADJ	JJ	I-NP	_	pri-mor-dial	_	_	_	0	_	_	_	_
_	4	9	229	1207	1210	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	9	230	1211	1217	highly	highly	ADV	RB	B-VP	_	high-ly	_	_	_	0	_	_	_	_
_	4	9	231	1218	1226	baffling	baffle	V	VBG	I-VP	_	baf-fling	_	_	_	0	_	_	_	_
_	4	9	232	1227	1231	myth	myth	ADJ	JJ	B-NP	_	myth	_	_	_	0	_	_	_	_
_	4	9	233	1232	1238	cycles	cycle	NN	NNS	I-NP	_	cy-cles	_	_	_	0	_	_	_	_
_	4	9	234	1238	1239	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	4	9	235	1240	1243	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	9	236	1244	1246	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	4	9	237	1247	1250	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	238	1251	1256	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	4	9	239	1257	1261	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	4	9	240	1261	1262	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	9	241	1263	1273	sufficient	sufficient	ADJ	JJ	B-NP	_	suf-fi-cient	_	_	_	0	_	_	_	_
_	4	9	242	1274	1283	influence	influence	NN	NN	I-NP	_	in-flu-ence	_	_	_	0	_	_	_	_
_	4	9	243	1284	1286	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	9	244	1287	1292	deter	deter	V	VB	I-VP	_	de-ter	_	_	_	0	_	_	_	_
_	4	9	245	1293	1296	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	246	1297	1306	exploring	explore	V	VBG	I-NP	_	ex-plor-ing	_	_	_	0	_	_	_	_
_	4	9	247	1307	1312	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	4	9	248	1313	1315	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	9	249	1316	1323	general	general	ADJ	JJ	B-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	4	9	250	1324	1328	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	4	9	251	1329	1332	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	4	9	252	1333	1337	rash	rash	ADJ	JJ	I-NP	_	rash	_	_	_	0	_	_	_	_
_	4	9	253	1338	1341	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	9	254	1342	1356	over-ambitious	over-ambitious	ADJ	JJ	I-NP	_	over-​am-bi-tious	_	_	_	0	_	_	_	_
_	4	9	255	1357	1364	program	program	NN	NN	I-NP	_	pro-gram	_	_	_	0	_	_	_	_
_	4	9	256	1365	1367	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	9	257	1368	1371	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	258	1372	1378	region	region	NN	NN	I-NP	_	re-gion	_	_	_	0	_	_	_	_
_	4	9	259	1379	1381	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	260	1382	1387	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	4	9	261	1388	1397	mountains	mountain	NN	NNS	I-NP	_	moun-tains	_	_	_	0	_	_	_	_
_	4	9	262	1398	1400	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	9	263	1401	1408	madness	madness	NN	NN	B-NP	_	mad-ness	_	_	_	0	_	_	_	_
_	4	9	264	1408	1409	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	10	265	1410	1412	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	4	10	266	1413	1415	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	4	10	267	1416	1418	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	4	10	268	1419	1430	unfortunate	unfortunate	ADJ	JJ	I-NP	_	un-for-tu-nate	_	_	_	0	_	_	_	_
_	4	10	269	1431	1435	fact	fact	NN	NN	I-NP	_	fact	_	_	_	0	_	_	_	_
