SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	7	11	273	1759	1761	of	of	PP	IN	_	272	DEP	_	0	(S(PP*
_	7	11	274	1762	1765	its	its	PR	PRP$	_	275	poss	_	0	(NP*
_	7	11	275	1766	1771	ruins	ruin	NN	NNS	_	291	prep_of	_	0	*))
_	7	11	276	1771	1772	,	,	PUNC	,	_	290	P	_	0	*
_	7	11	277	1774	1782	remnants	remnant	NN	NNS	_	291	nsubj	_	0	(NP(NP*)
_	7	11	278	1783	1785	of	of	PP	IN	_	277	NMOD	_	0	(PP*
_	7	11	279	1786	1790	some	some	ART	DT	_	281	det	_	0	(NP(NP*
_	7	11	280	1791	1802	prehistoric	prehistoric	ADJ	JJ	_	281	amod	_	0	*
_	7	11	281	1803	1810	kingdom	kingdom	NN	NN	_	277	prep_of	_	0	*)
_	7	11	282	1810	1811	,	,	PUNC	,	_	277	P	_	0	*
_	7	11	283	1812	1816	lost	lose	V	VBN	_	281	dep	_	0	(VP(VP*)
_	7	11	284	1817	1820	and	and	CONJ	CC	_	283	COORD	_	0	*
_	7	11	285	1821	1830	forgotten	forget	V	VBN	_	283	conj_and	_	0	(VP*
_	7	11	286	1831	1837	before	before	PP	IN	_	285	prep	_	0	(PP*))
_	7	11	287	1838	1841	the	the	ART	DT	_	289	det	_	0	(NP*
_	7	11	288	1843	1853	conquering	conquer	V	VBG	_	289	amod	_	0	*
_	7	11	289	1854	1863	Hyborians	hyborians	ADJ	JJ	_	283	dobj	_	0	*)))))
_	7	11	290	1864	1867	had	have	V	VBD	_	291	aux	_	0	(VP*
_	7	11	291	1868	1874	ridden	ridden	V	VBN	_	265	advcl	_	0	(VP*
_	7	11	292	1875	1884	southward	southward	ADV	RB	_	291	MNR	_	0	(ADVP*))))))
_	7	11	293	1884	1885	.	.	PUNC	.	_	265	P	_	0	*))
_	7	12	294	1886	1890	None	none	NN	NN	_	295	nsubj	_	0	(TOP(S(NP*)
_	7	12	295	1891	1895	knew	know	V	VBD	_	_	_	_	0	(VP*
_	7	12	296	1896	1899	who	who	PR	WP	_	297	nsubj	_	0	(SBAR(WHNP*)
_	7	12	297	1900	1906	reared	rear	V	VBD	_	295	ccomp	_	0	(S(VP*
_	7	12	298	1907	1912	those	those	ART	DT	_	299	det	_	0	(NP*
_	7	12	299	1914	1920	stones	stone	NN	NNS	_	297	dobj	_	0	*))))
_	7	12	300	1920	1921	,	,	PUNC	,	_	295	P	_	0	*
_	7	12	301	1922	1928	though	though	PP	IN	_	304	mark	_	0	(SBAR*
_	7	12	302	1929	1932	dim	dim	NN	NN	_	303	nn	_	0	(S(NP*
_	7	12	303	1933	1940	legends	legend	NN	NNS	_	304	nsubj	_	0	*)
_	7	12	304	1941	1949	lingered	linger	V	VBD	_	295	advcl	_	0	(VP*
_	7	12	305	1950	1955	among	among	PP	IN	_	304	LOC	_	0	(PP*
_	7	12	306	1956	1959	the	the	ART	DT	_	307	det	_	0	(NP*
_	7	12	307	1960	1967	Yuetshi	yuetshi	NP	NNP	_	304	prep_among	_	0	*))
_	7	12	308	1968	1973	which	which	ART	WDT	_	311	dobj	_	0	(SBAR(WHNP*)
_	7	12	309	1974	1978	half	half	CARD	CD	_	311	nsubj	_	0	(S(NP(NP*)
_	7	12	310	1980	1992	intelligibly	intelligibly	ADV	RB	_	311	TMP	_	0	(ADVP*))
_	7	12	311	1993	2002	suggested	suggest	V	VBD	_	304	ccomp	_	0	(VP*
_	7	12	312	2003	2004	a	a	ART	DT	_	313	det	_	0	(NP(NP*
_	7	12	313	2005	2015	connection	connection	NN	NN	_	311	dobj	_	0	*)
_	7	12	314	2016	2018	of	of	PP	IN	_	313	NMOD	_	0	(PP*
_	7	12	315	2019	2031	immeasurable	immeasurable	ADJ	JJ	_	316	amod	_	0	(NP(NP*
_	7	12	316	2032	2041	antiquity	antiquity	NN	NN	_	313	prep_of	_	0	*)
_	7	12	317	2042	2049	between	between	PP	IN	_	313	NMOD	_	0	(PP*
_	7	12	318	2051	2054	the	the	ART	DT	_	319	det	_	0	(NP(NP*
_	7	12	319	2055	2062	fishers	fisher	NN	NNS	_	316	prep_between	_	0	*)
_	7	12	320	2063	2066	and	and	CONJ	CC	_	319	COORD	_	0	*
_	7	12	321	2067	2070	the	the	ART	DT	_	324	det	_	0	(NP*
_	7	12	322	2071	2078	unknown	unknown	ADJ	JJ	_	324	amod	_	0	*
