SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	3	60	1197	1198	"	"	PUNC	SYM	_	64	dep	_	0	(TOP(S(X*)
_	5	3	61	1198	1203	Augrh	augrh	NP	NNP	_	63	nn	_	1	(NP*
_	5	3	62	1203	1204	!	!	PUNC	.	_	63	NAME	_	1	*
_	5	3	63	1204	1205	"	"	NP	NNP	_	64	nsubj	_	0	*)
_	5	3	64	1206	1210	said	say	V	VBD	_	_	_	_	0	(VP(VP*)
_	5	3	65	1211	1217	Father	father	NP	NNP	_	66	nn	B-RSON	0	(NP*
_	5	3	66	1218	1222	Wolf	wolf	NP	NNP	_	64	dobj	I-RSON	0	*))
_	5	3	67	1222	1223	.	.	PUNC	.	_	64	P	_	0	*))
_	5	4	68	1224	1225	"	"	PUNC	SYM	_	71	dep	_	0	(TOP(UCP(SBAR(X*)
_	5	4	69	1225	1227	It	it	PR	PRP	_	71	nsubj	_	1	(S(NP*)
_	5	4	70	1228	1230	is	be	V	VBZ	_	71	aux	_	1	(VP*
_	5	4	71	1231	1235	time	time	NN	NN	_	70	PRD	_	1	(VP*
_	5	4	72	1236	1238	to	to	PP	TO	_	73	aux	_	1	(S(VP*
_	5	4	73	1240	1244	hunt	hunt	V	VB	_	72	IM	_	1	(VP*
_	5	4	74	1245	1250	again	again	ADV	RB	_	73	TMP	_	1	(ADVP*))))))
_	5	4	75	1250	1251	.	.	PUNC	.	_	70	P	_	1	*))
_	5	4	76	1251	1252	"	"	NN	NN	_	71	dep	_	0	(NP*)))
_	5	5	77	1253	1255	He	he	PR	PRP	_	79	nsubj	_	0	(TOP(S(S(NP*)
_	5	5	78	1256	1259	was	be	V	VBD	_	79	aux	_	0	(VP*
_	5	5	79	1260	1265	going	go	V	VBG	_	78	VC	_	0	(VP*
_	5	5	80	1266	1268	to	to	PP	TO	_	81	aux	_	0	(S(VP*
_	5	5	81	1269	1275	spring	spring	V	VB	_	80	IM	_	0	(VP*
_	5	5	82	1276	1280	down	down	PP	RP	_	81	prt	_	0	(PRT*)
_	5	5	83	1281	1285	hill	hill	NN	NN	_	81	dobj	_	0	(NP*)
_	5	5	84	1286	1290	when	when	ADV	WRB	_	92	TMP	_	0	(SBAR(WHADVP*)
_	5	5	85	1291	1292	a	a	ART	DT	_	87	det	_	0	(S(NP(NP*
_	5	5	86	1293	1299	little	little	ADV	RB	_	87	NMOD	_	0	*
_	5	5	87	1300	1306	shadow	shadow	NN	NN	_	92	nsubj	_	0	*)
_	5	5	88	1307	1311	with	with	PP	IN	_	87	NMOD	_	0	(PP*
_	5	5	89	1313	1314	a	a	ART	DT	_	91	det	_	0	(NP*
_	5	5	90	1315	1320	bushy	bushy	ADJ	JJ	_	91	amod	_	0	*
_	5	5	91	1321	1325	tail	tail	NN	NN	_	87	prep_with	_	0	*)))
_	5	5	92	1326	1333	crossed	cross	V	VBD	_	81	advcl	_	0	(VP(VP*
_	5	5	93	1334	1337	the	the	ART	DT	_	94	det	_	0	(NP*
_	5	5	94	1338	1347	threshold	threshold	NN	NN	_	92	dobj	_	0	*))
_	5	5	95	1348	1351	and	and	CONJ	CC	_	92	COORD	_	0	*
_	5	5	96	1352	1358	whined	whine	V	VBD	_	92	conj_and	_	0	(VP*))))))))))
_	5	5	97	1358	1359	:	:	PUNC	:	_	96	P	_	0	*
_	5	5	98	1360	1361	"	"	PR	PRP	_	100	nsubj	_	0	(S(NP*)
_	5	5	99	1361	1365	Good	good	V	MD	_	100	aux	_	1	(VP(VP*
_	5	5	100	1366	1370	luck	luck	V	VB	_	79	parataxis	_	1	(VP*
_	5	5	101	1371	1373	go	go	V	VB	_	100	OPRD	_	1	(VP*
_	5	5	102	1374	1378	with	with	PP	IN	_	101	ADV	_	1	(PP*
_	5	5	103	1379	1382	you	you	PR	PRP	_	101	prep_with	_	1	(NP*)))))
_	5	5	104	1382	1383	,	,	PUNC	,	_	103	P	_	1	*
_	5	5	105	1384	1385	O	o	ART	DT	_	106	det	_	1	(NP(NP*
_	5	5	106	1387	1392	Chief	chief	NN	NN	_	100	dobj	_	1	*)
_	5	5	107	1393	1395	of	of	PP	IN	_	106	NMOD	_	1	(PP*
_	5	5	108	1396	1399	the	the	ART	DT	_	109	det	_	1	(NP*
_	5	5	109	1400	1406	Wolves	wolves	NP	NNP	_	106	prep_of	_	1	*)))))
_	5	5	110	1406	1407	.	.	PUNC	.	_	78	P	_	1	*))
_	5	6	111	1408	1411	And	and	CONJ	CC	_	118	cc	_	1	(TOP(S*
_	5	6	112	1412	1416	good	good	ADJ	JJ	_	113	amod	_	1	(NP(NP*
_	5	6	113	1417	1421	luck	luck	NN	NN	_	118	nsubj	_	1	*)
_	5	6	114	1422	1425	and	and	CONJ	CC	_	113	COORD	_	1	*
_	5	6	115	1426	1432	strong	strong	ADJ	JJ	_	117	amod	_	1	(NP*
_	5	6	116	1433	1438	white	white	ADJ	JJ	_	117	amod	_	1	*
_	5	6	117	1439	1444	teeth	teeth	NN	NNS	_	113	conj_and	_	1	*))
_	5	6	118	1445	1447	go	go	V	VBP	_	_	_	_	1	(VP*
_	5	6	119	1448	1452	with	with	PP	IN	_	118	ADV	_	1	(PP*
_	5	6	120	1453	1458	noble	noble	ADJ	JJ	_	121	amod	_	1	(NP(NP*
_	5	6	121	1460	1468	children	child	NN	NNS	_	118	prep_with	_	1	*)
_	5	6	122	1469	1473	that	that	PP	IN	_	126	dobj	_	1	(SBAR(WHNP*)
_	5	6	123	1474	1478	they	they	PR	PRP	_	126	nsubj	_	1	(S(NP*)
_	5	6	124	1479	1482	may	may	V	MD	_	126	aux	_	1	(VP*
_	5	6	125	1483	1488	never	never	ADV	RB	_	126	neg	_	1	(ADVP*)
_	5	6	126	1489	1495	forget	forget	V	VB	_	121	rcmod	_	1	(VP*
_	5	6	127	1496	1499	the	the	ART	DT	_	128	det	_	1	(NP*
_	5	6	128	1500	1506	hungry	hungry	ADJ	JJ	_	126	dobj	_	1	*)
_	5	6	129	1507	1509	in	in	PP	IN	_	126	LOC	_	1	(PP*
_	5	6	130	1510	1514	this	this	ART	DT	_	131	det	_	1	(NP*
_	5	6	131	1515	1520	world	world	NN	NN	_	126	prep_in	_	1	*)))))))))
_	5	6	132	1520	1521	.	.	PUNC	.	_	118	P	_	1	*
_	5	6	133	1521	1522	"	"	O	''	_	118	punct	_	0	*))
_	6	7	134	1526	1528	It	it	PR	PRP	_	137	nsubj	_	0	(TOP(S(NP*)
_	6	7	135	1529	1532	was	be	V	VBD	_	137	cop	_	0	(VP*
_	6	7	136	1533	1536	the	the	ART	DT	_	137	det	_	0	(NP*
_	6	7	137	1537	1552	jackal--Tabaqui	jackal--tabaqui	NN	NN	_	135	PRD	_	0	*)
_	6	7	138	1552	1553	,	,	PUNC	,	_	137	P	_	0	*
_	6	7	139	1554	1557	the	the	ART	DT	_	140	det	_	0	(S(NP*
_	6	7	140	1558	1574	Dish-licker--and	dish-licker--and	NP	NNP	_	149	nsubj	_	0	*)
_	6	7	141	1575	1578	the	the	ART	DT	_	142	det	_	0	(NP(NP*
_	6	7	142	1579	1585	wolves	wolf	NN	NNS	_	149	dep	_	0	*)
_	6	7	143	1586	1588	of	of	PP	IN	_	142	NMOD	_	0	(PP*
_	6	7	144	1589	1594	India	india	NP	NNP	_	146	nn	B-CATION	0	(NP*
_	6	7	145	1596	1603	despise	despise	NN	NN	_	146	nn	_	0	*
_	6	7	146	1604	1611	Tabaqui	tabaqui	NP	NNP	_	142	prep_of	B-RSON	0	*)))
_	6	7	147	1612	1619	because	because	PP	IN	_	149	mark	_	0	(SBAR*
_	6	7	148	1620	1622	he	he	PR	PRP	_	149	nsubj	_	0	(S(NP*)
_	6	7	149	1623	1627	runs	run	V	VBZ	_	147	SUB	_	0	(VP*
_	6	7	150	1628	1633	about	about	PP	IN	_	149	ADV	_	0	(PP*
_	6	7	151	1634	1640	making	make	V	VBG	_	150	PMOD	_	0	(S(VP(VP*
_	6	7	152	1641	1649	mischief	mischief	NN	NN	_	151	dobj	_	0	(NP*))
_	6	7	153	1649	1650	,	,	PUNC	,	_	151	P	_	0	*
_	6	7	154	1651	1654	and	and	CONJ	CC	_	151	COORD	_	0	*
_	6	7	155	1655	1662	telling	tell	V	VBG	_	151	conj_and	_	0	(VP*
_	6	7	156	1664	1669	tales	tale	NN	NNS	_	155	dobj	_	0	(NP*))
_	6	7	157	1669	1670	,	,	PUNC	,	_	155	P	_	0	*
_	6	7	158	1671	1674	and	and	CONJ	CC	_	155	COORD	_	0	*
_	6	7	159	1675	1681	eating	eat	V	VBG	_	151	conj_and	_	0	(VP*
_	6	7	160	1682	1686	rags	rag	NN	NNS	_	159	dobj	_	0	(NP(NP*
_	6	7	161	1687	1690	and	and	CONJ	CC	_	160	COORD	_	0	*
_	6	7	162	1691	1697	pieces	piece	NN	NNS	_	160	conj_and	_	0	*)
_	6	7	163	1698	1700	of	of	PP	IN	_	162	NMOD	_	0	(PP*
_	6	7	164	1701	1708	leather	leather	NN	NN	_	160	prep_of	_	0	(NP*)))
_	6	7	165	1709	1713	from	from	PP	IN	_	162	NMOD	_	0	(PP*
_	6	7	166	1714	1717	the	the	ART	DT	_	168	det	_	0	(NP*
_	6	7	167	1718	1725	village	village	NN	NN	_	168	nn	_	0	*
_	6	7	168	1727	1740	rubbish-heaps	rubbish-heap	NN	NNS	_	159	prep_from	_	0	*)))))))))))
_	6	7	169	1740	1741	.	.	PUNC	.	_	135	P	_	0	*))
_	6	8	170	1742	1745	But	but	CONJ	CC	_	172	DEP	_	0	(TOP(S*
_	6	8	171	1746	1750	they	they	PR	PRP	_	173	nsubj	_	0	(S(NP*)
_	6	8	172	1751	1754	are	be	V	VBP	_	173	cop	_	0	(VP*
_	6	8	173	1755	1761	afraid	afraid	ADJ	JJ	_	172	PRD	_	0	(ADJP*)
_	6	8	174	1762	1764	of	of	PP	IN	_	173	AMOD	_	0	(PP*
_	6	8	175	1765	1768	him	him	PR	PRP	_	173	prep_of	_	0	(NP*))
_	6	8	176	1769	1772	too	too	ADV	RB	_	172	ADV	_	0	(ADVP*)
_	6	8	177	1772	1773	,	,	PUNC	,	_	172	P	_	0	*
_	6	8	178	1774	1781	because	because	PP	IN	_	190	mark	_	0	(SBAR*
_	6	8	179	1782	1789	Tabaqui	tabaqui	NP	NNP	_	190	nsubj	B-RSON	0	(S(NP(NP*)
_	6	8	180	1789	1790	,	,	PUNC	,	_	189	P	_	0	*
_	6	8	181	1791	1795	more	more	ADV	RBR	_	179	appos	_	0	(NP(NP*)
_	6	8	182	1797	1801	than	than	PP	IN	_	189	ADV	_	0	(PP*
_	6	8	183	1802	1808	anyone	anyone	NN	NN	_	181	prep_than	_	0	(NP(NP*)
_	6	8	184	1809	1813	else	else	ADJ	JJ	_	183	amod	_	0	(ADJP*
_	6	8	185	1814	1816	in	in	PP	IN	_	183	LOC	_	0	(PP*
_	6	8	186	1817	1820	the	the	ART	DT	_	187	det	_	0	(NP*
_	6	8	187	1821	1827	jungle	jungle	NN	NN	_	184	prep_in	_	0	*))))))
_	6	8	188	1827	1828	,	,	PUNC	,	_	189	P	_	0	*)
_	6	8	189	1829	1831	is	be	V	VBZ	_	190	cop	_	0	(VP*
_	6	8	190	1832	1835	apt	apt	ADJ	JJ	_	173	advcl	_	0	(ADJP*
_	6	8	191	1836	1838	to	to	PP	TO	_	192	aux	_	0	(S(VP*
_	6	8	192	1839	1841	go	go	V	VB	_	191	IM	_	0	(VP*
_	6	8	193	1842	1845	mad	mad	ADJ	JJ	_	192	acomp	_	0	(ADJP*))))))))))
_	6	8	194	1845	1846	,	,	PUNC	,	_	189	P	_	0	*
_	6	8	195	1847	1850	and	and	CONJ	CC	_	189	COORD	_	0	*
_	6	8	196	1851	1855	then	then	ADV	RB	_	198	ADV	_	0	(S(ADVP*)
_	6	8	197	1856	1858	he	he	PR	PRP	_	198	nsubj	_	0	(NP*)
_	6	8	198	1859	1866	forgets	forget	V	VBZ	_	173	conj_and	_	0	(VP*
_	6	8	199	1868	1872	that	that	PP	IN	_	203	mark	_	0	(SBAR*
_	6	8	200	1873	1875	he	he	PR	PRP	_	203	nsubj	_	0	(S(NP*)
_	6	8	201	1876	1879	was	be	V	VBD	_	203	cop	_	0	(VP(VP*
_	6	8	202	1880	1884	ever	ever	ADV	RB	_	201	TMP	_	0	(ADJP*
_	6	8	203	1885	1891	afraid	afraid	ADJ	JJ	_	198	ccomp	_	0	*
_	6	8	204	1892	1894	of	of	PP	IN	_	203	AMOD	_	0	(PP*
_	6	8	205	1895	1901	anyone	anyone	NN	NN	_	203	prep_of	_	0	(NP*))))
_	6	8	206	1901	1902	,	,	PUNC	,	_	198	P	_	0	*
_	6	8	207	1903	1906	and	and	CONJ	CC	_	198	COORD	_	0	*
_	6	8	208	1907	1911	runs	run	V	VBZ	_	203	conj_and	_	0	(VP*
_	6	8	209	1912	1919	through	through	PP	IN	_	208	DIR	_	0	(PP*
_	6	8	210	1920	1923	the	the	ART	DT	_	211	det	_	0	(NP(NP*
_	6	8	211	1924	1930	forest	forest	NN	NN	_	208	prep_through	_	0	*)
_	6	8	212	1931	1937	biting	bite	V	VBG	_	211	vmod	_	0	(VP*
_	6	8	213	1939	1949	everything	everything	NN	NN	_	212	dobj	_	0	(NP*)
_	6	8	214	1950	1952	in	in	PP	IN	_	208	MNR	_	0	(PP*
_	6	8	215	1953	1956	his	his	PR	PRP$	_	216	poss	_	0	(NP*
_	6	8	216	1957	1960	way	way	NN	NN	_	212	prep_in	_	0	*)))))))))))
_	6	8	217	1960	1961	.	.	PUNC	.	_	172	P	_	0	*))
_	6	9	218	1962	1966	Even	even	ADV	RB	_	221	NMOD	_	0	(TOP(S(SBAR*
_	6	9	219	1967	1970	the	the	ART	DT	_	220	det	_	0	(S(NP*
_	6	9	220	1971	1976	tiger	tiger	NN	NN	_	221	nsubj	_	0	*)
_	6	9	221	1977	1981	runs	run	V	VBZ	_	236	dep	_	0	(VP(VP*)
_	6	9	222	1982	1985	and	and	CONJ	CC	_	221	COORD	_	0	*
_	6	9	223	1986	1991	hides	hide	V	VBZ	_	221	conj_and	_	0	(VP*)
_	6	9	224	1992	1996	when	when	ADV	WRB	_	227	TMP	_	0	(SBAR(WHADVP*)
_	6	9	225	1997	2003	little	little	ADJ	JJ	_	226	amod	_	0	(S(NP*
_	6	9	226	2004	2011	Tabaqui	tabaqui	NP	NNP	_	227	nsubj	B-RSON	0	*)
_	6	9	227	2013	2017	goes	go	V	VBZ	_	221	advcl	_	0	(VP*
_	6	9	228	2018	2021	mad	mad	ADJ	JJ	_	227	acomp	_	0	(ADJP*)))))))
_	6	9	229	2021	2022	,	,	PUNC	,	_	221	P	_	0	*
_	6	9	230	2023	2026	for	for	PP	IN	_	221	ADV	_	0	(PP*
_	6	9	231	2027	2034	madness	madness	NN	NN	_	236	prep_for	_	0	(NP*))
_	6	9	232	2035	2037	is	be	V	VBZ	_	236	cop	_	0	(VP*
_	6	9	233	2038	2041	the	the	ART	DT	_	236	det	_	0	(NP(NP*
_	6	9	234	2042	2046	most	most	ADV	RBS	_	235	AMOD	_	0	(ADJP*
_	6	9	235	2047	2058	disgraceful	disgraceful	ADJ	JJ	_	236	amod	_	0	*)
_	6	9	236	2059	2064	thing	thing	NN	NN	_	232	PRD	_	0	*)
_	6	9	237	2065	2069	that	that	ART	WDT	_	239	nsubj	_	0	(SBAR(WHNP*)
_	6	9	238	2070	2073	can	can	V	MD	_	239	aux	_	0	(S(VP*
_	6	9	239	2074	2082	overtake	overtake	V	VB	_	236	rcmod	_	0	(VP*
_	6	9	240	2084	2085	a	a	ART	DT	_	242	det	_	0	(NP*
_	6	9	241	2086	2090	wild	wild	ADJ	JJ	_	242	amod	_	0	*
_	6	9	242	2091	2099	creature	creature	NN	NN	_	239	dobj	_	0	*)))))))
_	6	9	243	2099	2100	.	.	PUNC	.	_	232	P	_	0	*))
_	6	10	244	2101	2103	We	we	PR	PRP	_	245	nsubj	_	0	(TOP(S(S(NP*)
_	6	10	245	2104	2108	call	call	V	VBP	_	_	_	_	0	(VP*
_	6	10	246	2109	2111	it	it	PR	PRP	_	247	nsubj	_	0	(S(NP*)
_	6	10	247	2112	2123	hydrophobia	hydrophobia	NP	NNP	_	245	OPRD	_	0	(NP*))))
_	6	10	248	2123	2124	,	,	PUNC	,	_	245	P	_	0	*
_	6	10	249	2125	2128	but	but	CONJ	CC	_	245	COORD	_	0	*
_	6	10	250	2129	2133	they	they	PR	PRP	_	251	nsubj	_	0	(S(NP*)
_	6	10	251	2134	2138	call	call	V	VBP	_	245	conj_but	_	0	(VP*
_	6	10	252	2139	2141	it	it	PR	PRP	_	254	nsubj	_	0	(S(NP*)
_	6	10	253	2142	2154	dewanee--the	dewanee--the	PR	PRP	_	254	nsubj	_	0	(NP*)
_	6	10	254	2156	2168	madness--and	madness--and	V	VBP	_	251	ccomp	_	0	(VP*
_	6	10	255	2169	2172	run	run	V	VBN	_	254	dep	_	0	(VP*)))))
_	6	10	256	2172	2173	.	.	PUNC	.	_	245	P	_	0	*))
_	7	11	257	2177	2178	"	"	NN	NN	_	258	dep	_	0	(TOP(S(VP*
_	7	11	258	2178	2183	Enter	enter	V	VB	_	266	OBJ	_	1	(VP(VP*
_	7	11	259	2183	2184	,	,	PUNC	,	_	258	P	_	1	(PRN*
_	7	11	260	2185	2189	then	then	ADV	RB	_	258	dep	_	1	(ADVP*)
_	7	11	261	2189	2190	,	,	PUNC	,	_	258	P	_	1	*)
_	7	11	262	2191	2194	and	and	CONJ	CC	_	258	COORD	_	1	*
_	7	11	263	2195	2199	look	look	V	VB	_	258	conj_and	_	1	*)
_	7	11	264	2199	2200	,	,	PUNC	,	_	266	P	_	1	*
_	7	11	265	2200	2201	"	"	PR	PRP	_	258	dep	_	0	(FRAG(NP(NP*)
_	7	11	266	2202	2206	said	say	V	VBD	_	265	rcmod	_	0	(SBAR(S(VP*
_	7	11	267	2207	2213	Father	father	NP	NNP	_	268	nn	B-RSON	0	(NP*
_	7	11	268	2214	2218	Wolf	wolf	NP	NNP	_	266	dobj	I-RSON	0	*)
_	7	11	269	2219	2226	stiffly	stiffly	ADV	RB	_	266	MNR	_	0	(ADVP*))
_	7	11	270	2226	2227	,	,	PUNC	,	_	266	P	_	0	*)))
_	7	11	271	2228	2229	"	"	PUNC	:	_	265	punct	_	0	*
_	7	11	272	2229	2232	but	but	CONJ	CC	_	274	cc	_	1	(S*
_	7	11	273	2233	2238	there	there	ART	EX	_	274	expl	_	1	(NP*)
_	7	11	274	2239	2241	is	be	V	VBZ	_	265	dep	_	1	(VP*
_	7	11	275	2242	2244	no	no	ART	DT	_	276	neg	_	1	(NP*
_	7	11	276	2245	2249	food	food	NN	NN	_	274	nsubj	_	1	*)
_	7	11	277	2251	2255	here	here	ADV	RB	_	274	LOC	_	1	(ADVP*))))))
_	7	11	278	2255	2256	.	.	PUNC	.	_	266	P	_	1	*
_	7	11	279	2256	2257	"	"	O	''	_	258	punct	_	0	*))
_	8	12	280	2261	2262	"	"	PR	PRP	_	288	ccomp	_	0	(TOP(S(S(NP*)
_	8	12	281	2262	2265	For	for	PP	IN	_	280	dep	_	1	(PP*
_	8	12	282	2266	2267	a	a	ART	DT	_	283	det	_	1	(NP*
_	8	12	283	2268	2272	wolf	wolf	NN	NN	_	281	pobj	_	1	*))
_	8	12	284	2272	2273	,	,	PUNC	,	_	288	P	_	1	*
_	8	12	285	2274	2276	no	no	ART	DT	_	288	ADV	_	1	(ADVP*))
_	8	12	286	2276	2277	,	,	PUNC	,	_	288	P	_	1	*
_	8	12	287	2277	2278	"	"	NP	NNP	_	288	nsubj	_	0	(NP*)
_	8	12	288	2279	2283	said	say	V	VBD	_	_	_	_	0	(VP*
_	8	12	289	2284	2291	Tabaqui	tabaqui	NP	NNP	_	291	nn	B-RSON	0	(SBAR(S(NP(NP*
_	8	12	290	2291	2292	,	,	PUNC	,	_	289	P	_	0	*
_	8	12	291	2293	2294	"	"	NP	NNP	_	295	nsubj	_	0	*)
_	8	12	292	2294	2297	but	but	CONJ	CC	_	293	cc	_	1	(PRN*
_	8	12	293	2298	2301	for	for	PP	IN	_	291	prep	_	1	(PP*
_	8	12	294	2302	2304	so	so	ADV	RB	_	293	dep	_	1	*)))
_	8	12	295	2305	2309	mean	mean	V	VB	_	288	ccomp	_	1	(VP*
_	8	12	296	2310	2311	a	a	ART	DT	_	297	det	_	1	(NP(NP*
_	8	12	297	2312	2318	person	person	NN	NN	_	295	dobj	_	1	*)
_	8	12	298	2319	2321	as	as	PP	IN	_	295	TMP	_	1	(PP*
_	8	12	299	2322	2328	myself	myself	PR	PRP	_	297	prep_as	_	1	(NP*)))
_	8	12	300	2329	2330	a	a	ART	DT	_	302	det	_	1	(SBAR(S(NP*
_	8	12	301	2332	2335	dry	dry	ADJ	JJ	_	302	amod	_	1	*
_	8	12	302	2336	2340	bone	bone	NN	NN	_	306	nsubj	_	1	*)
_	8	12	303	2341	2343	is	be	V	VBZ	_	306	cop	_	1	(VP*
_	8	12	304	2344	2345	a	a	ART	DT	_	306	det	_	1	(NP*
_	8	12	305	2346	2350	good	good	ADJ	JJ	_	306	amod	_	1	*
_	8	12	306	2351	2356	feast	feast	NN	NN	_	295	dep	_	1	*))))))))
_	8	12	307	2356	2357	.	.	PUNC	.	_	288	P	_	1	*))
_	8	13	308	2358	2361	Who	who	PR	WP	_	323	dep	_	1	(TOP(X(X(SBARQ(WHNP*)
_	8	13	309	2362	2365	are	be	V	VBP	_	308	cop	_	1	(SQ*
_	8	13	310	2366	2368	we	we	PR	PRP	_	308	nsubj	_	1	(NP(NP*)
_	8	13	311	2368	2369	,	,	PUNC	,	_	316	P	_	1	*
_	8	13	312	2370	2373	the	the	ART	DT	_	316	det	_	1	(NP*
_	8	13	313	2374	2383	Gidur-log	gidur-log	NP	NNP	_	316	nn	_	1	*
_	8	13	314	2384	2388	[the	[the	NP	NNP	_	316	nn	_	1	*
_	8	13	315	2389	2395	jackal	jackal	ADJ	JJ	_	316	amod	_	1	*
_	8	13	316	2396	2403	people]	people]	NN	NN	_	310	appos	_	1	*)
_	8	13	317	2403	2404	,	,	PUNC	,	_	316	P	_	1	*)
_	8	13	318	2406	2408	to	to	PP	TO	_	319	aux	_	1	(S(VP*
_	8	13	319	2409	2413	pick	pick	V	VB	_	308	vmod	_	1	(VP*
_	8	13	320	2414	2417	and	and	CONJ	CC	_	319	COORD	_	1	*
