SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	2	38	185	200	Treasure-Hunter	treasure-hunter	NP	NNP	I-NP	_	Trea-sure-​Hunter	_	_	_	0	_	_	_	_
_	3	3	39	205	206	*	*	PUNC	SYM	_	_	*	_	_	_	0	_	_	_	_
_	3	3	40	207	208	*	*	PUNC	:	_	_	*	_	_	_	0	_	_	_	_
_	3	3	41	209	210	*	*	PR	PRP	B-NP	_	*	_	_	_	0	_	_	_	_
_	3	3	42	211	212	*	*	V	MD	B-VP	_	*	_	_	_	0	_	_	_	_
_	3	3	43	213	214	*	*	V	VB	I-VP	_	*	_	_	_	0	_	_	_	_
_	4	4	44	224	225	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	4	4	45	225	228	THY	thy	NN	NN	I-NP	_	THY	_	_	_	0	_	_	_	_
_	4	4	46	229	236	SERVANT	servant	NP	NNP	I-NP	_	SER-VANT	_	_	_	0	_	_	_	_
_	4	4	47	237	238	A	a	NP	NNP	I-NP	_	A	_	_	_	0	_	_	_	_
_	4	4	48	239	243	DOG'	dog'	NP	NNP	I-NP	_	DOG'	_	_	_	0	_	_	_	_
_	5	5	49	247	253	PLEASE	please	NP	NNP	B-NP	_	PLEASE	_	_	_	0	_	_	_	_
_	5	5	50	254	257	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	5	5	51	258	259	I	i	PR	PRP	I-VP	_	I	_	_	_	0	_	_	_	_
_	5	5	52	260	264	come	come	V	VB	I-VP	_	come	_	_	_	0	_	_	_	_
_	5	5	53	265	267	in	in	PP	RP	B-PRT	_	in	_	_	_	0	_	_	_	_
_	5	5	54	267	268	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	5	6	55	269	270	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	6	56	271	273	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	5	6	57	274	279	Boots	boot	NN	NNS	B-NP	_	Boots	_	_	_	0	_	_	_	_
_	5	6	58	279	280	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	7	59	281	282	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	7	60	283	285	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	5	7	61	286	289	son	son	NN	NN	B-NP	_	son	_	_	_	0	_	_	_	_
_	5	7	62	290	292	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	7	63	293	301	Kildonan	kildonan	NP	NNP	B-NP	_	Kil-do-nan	_	_	_	0	_	_	_	_
_	5	7	64	302	310	Brogue--	brogue--	NP	NNP	I-NP	_	Brogue-​-​	_	_	_	0	_	_	_	_
_	5	7	65	312	320	Champion	champion	NP	NNP	I-NP	_	Cham-pi-on	_	_	_	0	_	_	_	_
_	5	7	66	321	342	Reserve--V.H.C.--very	reserve--v.h.c.--very	NP	NNP	I-NP	_	Re-serve-​-​V.H.C.-​-​very	_	_	_	0	_	_	_	_
_	5	7	67	343	347	fine	fine	ADJ	JJ	I-NP	_	fine	_	_	_	0	_	_	_	_
_	5	7	68	348	351	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	5	7	69	351	352	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	5	7	70	353	356	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	7	71	357	379	no-dash-parlour-tricks	no-dash-parlour-trick	NN	NNS	B-NP	_	no-​dash-​par-lour-​tricks	_	_	_	0	_	_	_	_
_	5	7	72	379	380	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	73	382	388	Master	master	NP	NNP	B-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	5	7	74	389	393	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	5	7	75	393	394	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	76	395	401	except	except	PP	IN	_	_	ex-cept	_	_	_	0	_	_	_	_
_	5	7	77	402	403	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	7	78	404	407	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	5	7	79	408	414	sit-up	sit-up	V	VB	I-VP	_	sit-​up	_	_	_	0	_	_	_	_
_	5	7	80	414	415	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	81	416	419	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	7	82	420	423	put	put	V	VB	B-VP	_	put	_	_	_	0	_	_	_	_
_	5	7	83	424	428	paws	paw	NN	NNS	B-NP	_	paws	_	_	_	0	_	_	_	_
_	5	7	84	429	433	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	5	7	85	434	438	nose	nose	NN	NN	B-NP	_	nose	_	_	_	0	_	_	_	_
_	5	7	86	438	439	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	8	87	440	442	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	5	8	88	443	445	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	8	89	446	452	called	call	V	VBN	I-VP	_	called	_	_	_	0	_	_	_	_
_	5	8	90	454	455	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	5	8	91	455	461	Making	make	NP	NNP	I-NP	_	Mak-ing	_	_	_	0	_	_	_	_
_	5	8	92	462	469	Beseech	beseech	NP	NNP	I-NP	_	Be-seech	_	_	_	0	_	_	_	_
_	5	8	93	469	470	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	8	94	470	471	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	5	8	95	472	476	Look	look	NN	NN	B-NP	_	Look	_	_	_	0	_	_	_	_
_	5	8	96	476	477	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	5	9	97	478	479	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	9	98	480	482	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	5	9	99	483	485	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	5	9	100	486	489	out	out	PP	IN	B-PP	_	out	_	_	_	0	_	_	_	_
_	5	9	101	490	492	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	9	102	493	496	own	own	ADJ	JJ	B-NP	_	own	_	_	_	0	_	_	_	_
_	5	9	103	497	501	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	5	9	104	501	502	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	10	105	503	506	Not	not	ADV	RB	_	_	Not	_	_	_	0	_	_	_	_
_	5	10	106	507	510	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	5	10	107	511	518	telling	tell	V	VBG	B-VP	_	telling	_	_	_	0	_	_	_	_
_	5	10	108	518	521	...	...	PUNC	:	_	_	...	_	_	_	0	_	_	_	_
_	5	11	109	523	527	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	5	11	110	528	530	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	11	111	531	543	Flat-in-Town	flat-in-town	NP	NNP	B-NP	_	Flat-​in-​Town	_	_	_	0	_	_	_	_
_	5	11	112	543	544	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	12	113	545	546	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	12	114	547	551	live	live	V	VBP	B-VP	_	live	_	_	_	0	_	_	_	_
_	5	12	115	552	556	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	5	12	116	557	561	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	12	117	562	565	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	5	12	118	566	569	God	god	NP	NNP	I-NP	_	God	_	_	_	0	_	_	_	_
_	5	12	119	569	570	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	13	120	571	572	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	13	121	573	577	tell	tell	V	VBP	B-VP	_	tell	_	_	_	0	_	_	_	_
_	5	13	122	577	578	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	6	14	123	584	585	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	15	124	589	594	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	15	125	595	597	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	15	126	598	618	walk-in-Park-on-lead	walk-in-park-on-lead	NN	NN	B-NP	_	walk-​in-​Park-​on-​lead	_	_	_	0	_	_	_	_
_	7	15	127	618	619	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	16	128	620	625	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	16	129	626	628	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	16	130	629	658	off-lead-when-we-come-to-the-	off-lead-when-we-come-to-the-	NN	NN	B-NP	_	off-​lead-​when-​we-​come-​to-​the-​	_	_	_	0	_	_	_	_
_	7	16	131	660	665	grass	grass	NN	NN	I-NP	_	grass	_	_	_	0	_	_	_	_
_	7	16	132	665	666	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	17	133	667	672	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	17	134	673	675	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	17	135	676	683	'nother	'nother	ART	DT	B-NP	_	'nother	_	_	_	0	_	_	_	_
_	7	17	136	684	687	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	17	137	687	688	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	138	689	693	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	7	17	139	694	696	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	7	17	140	696	697	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	141	698	706	off-lead	off-lead	ADV	RB	B-ADVP	_	off-​lead	_	_	_	0	_	_	_	_
_	7	17	142	706	707	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	18	143	708	709	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	18	144	710	713	say	say	V	VBP	B-VP	_	say	_	_	_	0	_	_	_	_
_	7	18	145	713	714	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	18	146	715	720	'Name	'name	V	VB	B-VP	_	'Name	_	_	_	0	_	_	_	_
_	7	18	147	720	721	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	7	18	148	721	722	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	19	149	723	725	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	7	19	150	727	731	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	19	151	731	732	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	19	152	733	734	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	19	153	734	742	Slippers	slipper	NN	NNS	I-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	19	154	742	743	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	19	155	743	744	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	20	156	745	747	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	7	20	157	748	752	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	20	158	752	753	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	20	159	754	759	'Name	'name	V	VB	B-VP	_	'Name	_	_	_	0	_	_	_	_
_	7	20	160	759	760	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	7	20	161	760	761	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	21	162	762	763	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	21	163	764	767	say	say	V	VBP	B-VP	_	say	_	_	_	0	_	_	_	_
_	7	21	164	767	768	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	21	165	769	770	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	21	166	770	775	Boots	boot	NN	NNS	I-NP	_	Boots	_	_	_	0	_	_	_	_
_	7	21	167	775	776	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	21	168	776	777	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	22	169	778	780	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	7	22	170	781	785	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	22	171	785	786	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	22	172	787	788	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	22	173	788	789	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	22	174	790	792	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	7	22	175	793	797	fine	fine	ADJ	JJ	B-NP	_	fine	_	_	_	0	_	_	_	_
_	7	22	176	799	802	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	22	177	802	803	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	23	178	804	805	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	23	179	806	810	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	7	23	180	811	814	Own	own	V	VBN	I-VP	_	Own	_	_	_	0	_	_	_	_
_	7	23	181	815	818	God	god	NP	NNP	B-NP	_	God	_	_	_	0	_	_	_	_
_	7	23	182	819	825	called	call	V	VBN	I-NP	_	called	_	_	_	0	_	_	_	_
_	7	23	183	826	830	Miss	miss	NP	NNP	I-NP	_	Miss	_	_	_	0	_	_	_	_
_	7	23	184	830	831	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	23	185	831	832	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	23	186	833	834	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	23	187	835	838	say	say	V	VBP	B-VP	_	say	_	_	_	0	_	_	_	_
_	7	23	188	838	839	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	23	189	840	841	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	23	190	841	842	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	23	191	843	845	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	7	23	192	846	855	very-fine	very-fine	ADJ	JJ	B-NP	_	very-​fine	_	_	_	0	_	_	_	_
_	7	23	193	856	859	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	23	194	859	860	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	24	195	861	862	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	24	196	863	867	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	7	24	197	869	872	Own	own	V	VBN	I-VP	_	Own	_	_	_	0	_	_	_	_
_	7	24	198	873	876	God	god	NP	NNP	B-NP	_	God	_	_	_	0	_	_	_	_
_	7	24	199	877	883	called	call	V	VBN	I-NP	_	called	_	_	_	0	_	_	_	_
_	7	24	200	884	890	Master	master	NP	NNP	I-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	7	24	201	890	891	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	24	202	891	892	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	25	203	893	898	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	25	204	899	901	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	25	205	902	920	walk-round-on-toes	walk-round-on-to	NN	NNS	B-NP	_	walk-​round-​on-​toes	_	_	_	0	_	_	_	_
_	7	25	206	920	921	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	26	207	922	927	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	26	208	928	930	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	26	209	931	936	Scrap	scrap	NN	NN	B-NP	_	Scrap	_	_	_	0	_	_	_	_
_	7	26	210	936	937	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	27	211	939	944	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	27	212	945	947	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	27	213	948	954	Proper	proper	NP	NNP	B-NP	_	Prop-er	_	_	_	0	_	_	_	_
_	7	27	214	955	963	Whacking	whacking	NP	NNP	I-NP	_	Whack-ing	_	_	_	0	_	_	_	_
_	7	27	215	963	964	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	28	216	965	971	Master	master	NP	NNP	B-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	7	28	217	972	976	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	28	218	977	978	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	28	219	978	983	Sorry	sorry	ADJ	JJ	I-NP	_	Sor-ry	_	_	_	0	_	_	_	_
_	7	28	220	983	984	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	7	28	221	985	992	Awfully	awfully	ADV	RB	B-ADJP	_	Aw-ful-ly	_	_	_	0	_	_	_	_
_	7	28	222	993	998	sorry	sorry	ADJ	JJ	I-ADJP	_	sor-ry	_	_	_	0	_	_	_	_
_	7	28	223	998	999	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	7	29	224	1000	1003	All	all	ART	DT	B-NP	_	All	_	_	_	0	_	_	_	_
_	7	29	225	1004	1006	my	my	PR	PRP$	I-NP	_	my	_	_	_	0	_	_	_	_
_	7	29	226	1008	1013	fault	fault	NN	NN	I-NP	_	fault	_	_	_	0	_	_	_	_
_	7	29	227	1013	1014	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	29	228	1014	1015	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	30	229	1016	1024	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	30	230	1024	1026	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	7	30	231	1027	1031	Miss	miss	NP	NNP	I-NP	_	Miss	_	_	_	0	_	_	_	_
_	7	30	232	1032	1036	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	30	233	1036	1037	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	30	234	1038	1039	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	30	235	1039	1044	Sorry	sorry	ADJ	JJ	B-ADJP	_	Sor-ry	_	_	_	0	_	_	_	_
_	7	30	236	1044	1045	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	7	31	237	1046	1048	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	7	31	238	1049	1054	fault	fault	NN	NN	I-NP	_	fault	_	_	_	0	_	_	_	_
_	7	31	239	1055	1058	too	too	ADV	RB	B-ADVP	_	too	_	_	_	0	_	_	_	_
_	7	31	240	1058	1059	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	31	241	1059	1060	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	31	242	1061	1067	Master	master	NP	NNP	B-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	7	31	243	1068	1072	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	31	244	1072	1073	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	31	245	1074	1075	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	31	246	1075	1077	So	so	ADV	RB	B-ADJP	_	So	_	_	_	0	_	_	_	_
_	7	31	247	1079	1083	glad	glad	ADJ	JJ	I-ADJP	_	glad	_	_	_	0	_	_	_	_
_	7	31	248	1084	1086	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	7	31	249	1087	1089	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	31	250	1090	1094	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	7	31	251	1095	1098	our	our	PR	PRP$	I-NP	_	our	_	_	_	0	_	_	_	_
_	7	31	252	1099	1105	faults	fault	NN	NNS	I-NP	_	faults	_	_	_	0	_	_	_	_
_	7	31	253	1105	1106	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	32	254	1107	1111	Nice	nice	NP	NNP	B-NP	_	Nice	_	_	_	0	_	_	_	_
_	7	32	255	1112	1118	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	7	32	256	1119	1122	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	32	257	1122	1123	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	32	258	1124	1132	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	32	259	1132	1133	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	32	260	1133	1134	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	33	261	1135	1143	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	33	262	1143	1145	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	7	33	263	1147	1151	Miss	miss	NP	NNP	I-NP	_	Miss	_	_	_	0	_	_	_	_
_	7	33	264	1152	1156	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	33	265	1157	1158	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	33	266	1158	1160	Do	do	V	VBP	B-VP	_	Do	_	_	_	0	_	_	_	_
_	7	33	267	1161	1164	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	7	33	268	1165	1171	really	really	ADV	RB	B-ADVP	_	re-al-ly	_	_	_	0	_	_	_	_
_	7	33	269	1172	1177	think	think	V	VB	B-VP	_	think	_	_	_	0	_	_	_	_
_	7	33	270	1178	1180	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	7	33	271	1180	1181	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	7	33	272	1181	1182	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
