SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	6	61	372	376	From	from	PP	IN	B-PP	_	From	_	_	_	0	_	_	_	_
_	4	6	62	377	380	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	6	63	381	386	dying	die	V	VBG	I-NP	_	dy-ing	_	_	_	0	_	_	_	_
_	4	6	64	387	392	steed	stee	NN	NN	I-NP	_	steed	_	_	_	0	_	_	_	_
_	4	6	65	393	398	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	4	6	66	399	408	staggered	stagger	V	VBD	B-VP	_	stag-gered	_	_	_	0	_	_	_	_
_	4	6	67	409	411	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	4	6	68	412	415	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	4	6	69	416	421	rider	rider	NN	NN	I-NP	_	rid-er	_	_	_	0	_	_	_	_
_	4	6	70	421	422	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	6	71	423	424	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	6	72	426	433	slender	slender	NN	NN	I-NP	_	slen-der	_	_	_	0	_	_	_	_
_	4	6	73	434	438	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	4	6	74	439	441	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	6	75	442	449	sandals	sandal	NN	NNS	B-NP	_	san-dals	_	_	_	0	_	_	_	_
_	4	6	76	450	453	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	6	77	454	461	girdled	girdle	V	VBN	B-NP	_	gir-dled	_	_	_	0	_	_	_	_
_	4	6	78	462	467	tunic	tunic	NN	NN	I-NP	_	tu-nic	_	_	_	0	_	_	_	_
_	4	6	79	467	468	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	7	80	469	472	Her	her	PR	PRP$	B-NP	_	Her	_	_	_	0	_	_	_	_
_	4	7	81	473	477	dark	dark	ADJ	JJ	I-NP	_	dark	_	_	_	0	_	_	_	_
_	4	7	82	478	482	hair	hair	NN	NN	I-NP	_	hair	_	_	_	0	_	_	_	_
_	4	7	83	483	487	fell	fell	V	VBD	B-VP	_	fell	_	_	_	0	_	_	_	_
_	4	7	84	488	492	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	4	7	85	493	496	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	4	7	86	498	503	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	4	7	87	504	513	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	0	_	_	_	_
_	4	7	88	513	514	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	7	89	515	518	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	4	7	90	519	523	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	4	7	91	524	528	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	4	7	92	529	534	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	4	7	93	535	537	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	7	94	538	539	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	7	95	540	547	trapped	trap	V	VBN	I-NP	_	trapped	_	_	_	0	_	_	_	_
_	4	7	96	548	554	animal	animal	NN	NN	I-NP	_	an-i-mal	_	_	_	0	_	_	_	_
_	4	7	97	554	555	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	8	98	556	559	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	4	8	99	560	563	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	4	8	100	564	567	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	4	8	101	569	573	look	look	V	VB	I-VP	_	look	_	_	_	0	_	_	_	_
_	4	8	102	574	576	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	4	8	103	577	580	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	104	581	587	jungle	jungle	NN	NN	I-NP	_	jun-gle	_	_	_	0	_	_	_	_
_	4	8	105	588	590	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	106	591	596	reeds	reed	NN	NNS	B-NP	_	reeds	_	_	_	0	_	_	_	_
_	4	8	107	597	601	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	4	8	108	602	608	hemmed	hem	V	VBD	B-VP	_	hemmed	_	_	_	0	_	_	_	_
_	4	8	109	609	611	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	8	110	612	615	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	111	616	622	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	4	8	112	623	631	clearing	clearing	NN	NN	I-NP	_	clear-ing	_	_	_	0	_	_	_	_
_	4	8	113	631	632	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	114	633	636	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	4	8	115	637	639	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	4	8	116	641	644	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	117	645	649	blue	blue	ADJ	JJ	I-NP	_	blue	_	_	_	0	_	_	_	_
_	4	8	118	650	656	waters	waters	NN	NNS	I-NP	_	wa-ters	_	_	_	0	_	_	_	_
_	4	8	119	657	661	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	4	8	120	662	668	lapped	lap	V	VBD	B-VP	_	lapped	_	_	_	0	_	_	_	_
_	4	8	121	669	672	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	122	673	676	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	4	8	123	677	682	shore	shore	NN	NN	I-NP	_	shore	_	_	_	0	_	_	_	_
_	4	8	124	683	689	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	4	8	125	690	693	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	4	8	126	693	694	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	9	127	695	698	Her	her	PR	PRP$	B-NP	_	Her	_	_	_	0	_	_	_	_
_	4	9	128	699	708	wide-eyed	wide-ey	ADJ	JJ	I-NP	_	wide-​eyed	_	_	_	0	_	_	_	_
_	4	9	129	709	713	gaze	gaze	NN	NN	I-NP	_	gaze	_	_	_	0	_	_	_	_
_	4	9	130	715	718	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	9	131	719	724	fixed	fix	V	VBN	I-VP	_	fixed	_	_	_	0	_	_	_	_
_	4	9	132	725	727	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	9	133	728	736	agonized	agonize	V	VBN	B-NP	_	ag-o-nized	_	_	_	0	_	_	_	_
_	4	9	134	737	746	intensity	intensity	NN	NN	I-NP	_	in-ten-si-ty	_	_	_	0	_	_	_	_
_	4	9	135	747	749	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	4	9	136	750	753	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	137	754	762	horseman	horseman	NN	NN	I-NP	_	horse-man	_	_	_	0	_	_	_	_
_	4	9	138	763	766	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	4	9	139	767	773	pushed	push	V	VBD	B-VP	_	pushed	_	_	_	0	_	_	_	_
_	4	9	140	774	781	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	4	9	141	782	785	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	9	142	787	792	reedy	reedy	ADJ	JJ	I-NP	_	reedy	_	_	_	0	_	_	_	_
_	4	9	143	793	799	screen	screen	NN	NN	I-NP	_	screen	_	_	_	0	_	_	_	_
_	4	9	144	800	803	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	9	145	804	814	dismounted	dismount	V	VBD	B-VP	_	dis-mount-ed	_	_	_	0	_	_	_	_
_	4	9	146	815	821	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	4	9	147	822	825	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	4	9	148	825	826	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	10	149	830	832	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	10	150	833	836	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	10	151	837	838	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	10	152	839	843	tall	tall	ADJ	JJ	I-NP	_	tall	_	_	_	0	_	_	_	_
_	5	10	153	844	847	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	5	10	154	847	848	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	10	155	849	856	slender	slender	NN	NN	B-NP	_	slen-der	_	_	_	0	_	_	_	_
_	5	10	156	856	857	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	10	157	858	861	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	5	10	158	862	866	hard	hard	ADV	RB	B-ADVP	_	hard	_	_	_	0	_	_	_	_
_	5	10	159	867	869	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	5	10	160	870	875	steel	steel	NN	NN	B-NP	_	steel	_	_	_	0	_	_	_	_
_	5	10	161	875	876	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	11	162	877	881	From	from	PP	IN	B-PP	_	From	_	_	_	0	_	_	_	_
_	5	11	163	882	886	head	head	NN	NN	B-NP	_	head	_	_	_	0	_	_	_	_
_	5	11	164	887	889	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	11	165	890	894	heel	heel	V	VB	I-VP	_	heel	_	_	_	0	_	_	_	_
_	5	11	166	895	897	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	11	167	898	901	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	11	168	903	907	clad	clothe	V	VBN	I-VP	_	clad	_	_	_	0	_	_	_	_
_	5	11	169	908	910	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	11	170	911	916	light	light	ADJ	JJ	B-NP	_	light	_	_	_	0	_	_	_	_
_	5	11	171	917	925	silvered	silver	V	VBN	I-NP	_	sil-vered	_	_	_	0	_	_	_	_
_	5	11	172	926	935	mesh-mail	mesh-mail	NN	NN	I-NP	_	mesh-​mail	_	_	_	0	_	_	_	_
_	5	11	173	936	940	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	5	11	174	941	947	fitted	fit	V	VBD	B-VP	_	fit-ted	_	_	_	0	_	_	_	_
_	5	11	175	948	951	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	11	176	952	958	supple	supple	NN	NN	I-NP	_	sup-ple	_	_	_	0	_	_	_	_
_	5	11	177	959	963	form	form	NN	NN	I-NP	_	form	_	_	_	0	_	_	_	_
_	5	11	178	964	968	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	5	11	179	969	970	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	11	180	972	977	glove	glove	NN	NN	I-NP	_	glove	_	_	_	0	_	_	_	_
_	5	11	181	977	978	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	12	182	979	983	From	from	PP	IN	B-PP	_	From	_	_	_	0	_	_	_	_
_	5	12	183	984	989	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	5	12	184	990	993	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	12	185	994	1005	dome-shaped	dome-shaped	NN	NN	I-NP	_	dome-​shaped	_	_	_	0	_	_	_	_
_	5	12	186	1005	1006	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	12	187	1007	1018	gold-chased	gold-chase	V	VBD	B-VP	_	gold-​chased	_	_	_	0	_	_	_	_
_	5	12	188	1019	1025	helmet	helmet	ADJ	JJ	B-ADVP	_	hel-met	_	_	_	0	_	_	_	_
_	5	12	189	1026	1029	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	12	190	1030	1035	brown	brown	ADJ	JJ	I-NP	_	brown	_	_	_	0	_	_	_	_
_	5	12	191	1036	1040	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	5	12	192	1042	1050	regarded	regard	V	VBD	B-VP	_	re-gard-ed	_	_	_	0	_	_	_	_
_	5	12	193	1051	1054	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	5	12	194	1055	1064	mockingly	mockingly	ADV	RB	B-ADVP	_	mock-ing-ly	_	_	_	0	_	_	_	_
_	5	12	195	1064	1065	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	13	196	1069	1075	'Stand	'stand	V	VB	B-VP	_	'Stand	_	_	_	0	_	_	_	_
_	6	13	197	1076	1080	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	6	13	198	1080	1081	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	6	13	199	1081	1082	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	6	13	200	1083	1086	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	6	13	201	1087	1092	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	6	13	202	1093	1101	shrilled	shrill	V	VBD	B-VP	_	shrilled	_	_	_	0	_	_	_	_
_	6	13	203	1102	1106	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	13	204	1107	1113	terror	terror	NN	NN	B-NP	_	ter-ror	_	_	_	0	_	_	_	_
_	6	13	205	1113	1114	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	14	206	1115	1116	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	6	14	207	1116	1121	Touch	touch	NN	NN	I-NP	_	Touch	_	_	_	0	_	_	_	_
_	6	14	208	1122	1124	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	6	14	209	1125	1128	not	not	ADV	RB	B-ADVP	_	not	_	_	_	0	_	_	_	_
_	6	14	210	1128	1129	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	211	1130	1134	Shah	shah	NP	NNP	B-NP	_	Shah	_	_	B-PERSON	0	_	_	_	_
_	6	14	212	1136	1143	Amurath	amurath	NP	NNP	I-NP	_	Amu-rath	_	_	I-PERSON	0	_	_	_	_
_	6	14	213	1143	1144	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	214	1145	1147	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	6	14	215	1148	1149	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	6	14	216	1150	1154	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	6	14	217	1155	1160	throw	throw	V	VB	I-VP	_	throw	_	_	_	0	_	_	_	_
_	6	14	218	1161	1167	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	6	14	219	1168	1172	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	6	14	220	1173	1176	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	14	221	1177	1182	water	water	NN	NN	I-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	6	14	222	1183	1186	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	14	223	1187	1192	drown	drown	V	VBN	B-VP	_	drown	_	_	_	0	_	_	_	_
_	6	14	224	1192	1193	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	6	14	225	1193	1194	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	15	226	1198	1200	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	7	15	227	1201	1208	laughed	laugh	V	VBD	B-VP	_	laughed	_	_	_	0	_	_	_	_
_	7	15	228	1208	1209	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	15	229	1210	1213	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	15	230	1214	1217	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	7	15	231	1218	1226	laughter	laughter	NN	NN	I-NP	_	laugh-ter	_	_	_	0	_	_	_	_
_	7	15	232	1227	1230	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	15	233	1231	1235	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	7	15	234	1236	1239	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	15	235	1240	1244	purr	purr	NN	NN	I-NP	_	purr	_	_	_	0	_	_	_	_
_	7	15	236	1245	1247	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	15	237	1248	1249	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	15	238	1250	1255	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	7	15	239	1256	1263	sliding	slide	V	VBG	B-VP	_	slid-ing	_	_	_	0	_	_	_	_
_	7	15	240	1264	1268	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	7	15	241	1269	1270	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	15	242	1272	1278	silken	silken	ADJ	JJ	I-NP	_	silken	_	_	_	0	_	_	_	_
_	7	15	243	1279	1285	sheath	sheath	NN	NN	I-NP	_	sheath	_	_	_	0	_	_	_	_
_	7	15	244	1285	1286	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	16	245	1290	1291	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	8	16	246	1291	1293	No	no	O	UH	I-NP	_	No	_	_	_	0	_	_	_	_
_	8	16	247	1293	1294	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	16	248	1295	1298	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	8	16	249	1299	1303	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	8	16	250	1304	1307	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	8	16	251	1308	1313	drown	drown	V	VB	I-VP	_	drown	_	_	_	0	_	_	_	_
_	8	16	252	1313	1314	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	16	253	1315	1321	Olivia	olivia	NP	NNP	B-NP	_	Olivia	_	_	B-LOCATION	0	_	_	_	_
_	8	16	254	1321	1322	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	16	255	1323	1331	daughter	daughter	NN	NN	B-NP	_	daugh-ter	_	_	_	0	_	_	_	_
_	8	16	256	1332	1334	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	16	257	1335	1344	confusion	confusion	NN	NN	B-NP	_	con-fu-sion	_	_	_	0	_	_	_	_
_	8	16	258	1344	1345	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	16	259	1346	1349	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	8	16	260	1350	1353	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	16	261	1354	1359	marge	marge	NN	NN	I-NP	_	marge	_	_	_	0	_	_	_	_
_	8	16	262	1360	1362	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	8	16	263	1364	1367	too	too	ADV	RB	B-ADJP	_	too	_	_	_	0	_	_	_	_
_	8	16	264	1368	1375	shallow	shallow	ADJ	JJ	I-ADJP	_	shal-low	_	_	_	0	_	_	_	_
_	8	16	265	1375	1376	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	16	266	1377	1380	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	8	16	267	1381	1382	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	8	16	268	1383	1386	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	8	16	269	1387	1392	catch	catch	V	VB	I-VP	_	catch	_	_	_	0	_	_	_	_
_	8	16	270	1393	1396	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	8	16	271	1397	1403	before	before	PP	IN	B-SBAR	_	be-fore	_	_	_	0	_	_	_	_
