SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	4	90	837	838	a	a	ART	DT	_	92	det	_	0	(NP(NP*
_	5	4	91	839	843	tall	tall	ADJ	JJ	_	92	amod	_	0	*
_	5	4	92	844	847	man	man	NN	NN	_	89	PRD	_	0	*)
_	5	4	93	847	848	,	,	PUNC	,	_	92	P	_	0	*
_	5	4	94	849	856	slender	slender	NN	NN	_	92	appos	_	0	(UCP(NP*)
_	5	4	95	856	857	,	,	PUNC	,	_	89	P	_	0	*
_	5	4	96	858	861	but	but	CONJ	CC	_	89	COORD	_	0	*
_	5	4	97	862	866	hard	hard	ADV	RB	_	94	conj_but	_	0	(ADJP*
_	5	4	98	867	869	as	as	PP	IN	_	97	COORD	_	0	(PP*
_	5	4	99	870	875	steel	steel	NN	NN	_	97	prep_as	_	0	(NP*))))))
_	5	4	100	875	876	.	.	PUNC	.	_	89	P	_	0	*))
_	5	5	101	877	881	From	from	PP	IN	_	106	PRP	_	0	(TOP(S(PP*
_	5	5	102	882	886	head	head	NN	NN	_	107	prep_from	_	0	(NP*
_	5	5	103	887	889	to	to	PP	TO	_	104	aux	_	0	(S(VP*
_	5	5	104	890	894	heel	heel	V	VB	_	102	vmod	_	0	(VP*)))))
_	5	5	105	895	897	he	he	PR	PRP	_	107	nsubjpass	_	0	(NP*)
_	5	5	106	898	901	was	be	V	VBD	_	107	auxpass	_	0	(VP*
_	5	5	107	903	907	clad	clothe	V	VBN	_	106	VC	_	0	(VP*
_	5	5	108	908	910	in	in	PP	IN	_	107	LOC	_	0	(PP*
_	5	5	109	911	916	light	light	ADJ	JJ	_	107	prep_in	_	0	(ADJP*))
_	5	5	110	917	925	silvered	silver	V	VBN	_	107	dep	_	0	(S(VP*
_	5	5	111	926	935	mesh-mail	mesh-mail	NN	NN	_	110	dobj	_	0	(NP(NP*)
_	5	5	112	936	940	that	that	ART	WDT	_	113	nsubj	_	0	(SBAR(WHNP*)
_	5	5	113	941	947	fitted	fit	V	VBD	_	111	rcmod	_	0	(S(VP*
_	5	5	114	948	951	his	his	PR	PRP$	_	116	poss	_	0	(NP*
_	5	5	115	952	958	supple	supple	NN	NN	_	116	nn	_	0	*
_	5	5	116	959	963	form	form	NN	NN	_	113	dobj	_	0	*)
_	5	5	117	964	968	like	like	PP	IN	_	116	NMOD	_	0	(PP*
_	5	5	118	969	970	a	a	ART	DT	_	119	det	_	0	(NP*
_	5	5	119	972	977	glove	glove	NN	NN	_	113	prep_like	_	0	*))))))))))
_	5	5	120	977	978	.	.	PUNC	.	_	106	P	_	0	*))
_	5	6	121	979	983	From	from	PP	IN	_	126	prep	_	0	(TOP(S(PP*
_	5	6	122	984	989	under	under	PP	IN	_	121	pcomp	_	0	(PP*
_	5	6	123	990	993	the	the	ART	DT	_	124	det	_	0	(NP*
_	5	6	124	994	1005	dome-shaped	dome-shaped	NN	NN	_	122	pobj	_	0	*)))
_	5	6	125	1005	1006	,	,	PUNC	,	_	131	P	_	0	*
_	5	6	126	1007	1018	gold-chased	gold-chase	V	VBD	_	127	NMOD	_	0	(VP*
_	5	6	127	1019	1025	helmet	helmet	ADJ	JJ	_	126	dobj	_	0	(NP(NP*)
_	5	6	128	1026	1029	his	his	PR	PRP$	_	130	poss	_	0	(SBAR(S(NP*
_	5	6	129	1030	1035	brown	brown	ADJ	JJ	_	130	amod	_	0	*
_	5	6	130	1036	1040	eyes	eyes	NN	NNS	_	131	nsubj	_	0	*)
_	5	6	131	1042	1050	regarded	regard	V	VBD	_	127	rcmod	_	0	(VP*
_	5	6	132	1051	1054	her	her	PR	PRP	_	131	dep	_	0	(S(NP*)
_	5	6	133	1055	1064	mockingly	mockingly	ADV	RB	_	131	MNR	_	0	(ADVP*)))))))
_	5	6	134	1064	1065	.	.	PUNC	.	_	131	P	_	0	*))
_	6	7	135	1069	1075	'Stand	'stand	V	VB	_	141	dep	_	0	(TOP(S(SQ(VP*
_	6	7	136	1076	1080	back	back	ADV	RB	_	135	prt	_	0	(PRT*))
_	6	7	137	1080	1081	!	!	PUNC	.	_	135	P	_	0	*)
_	6	7	138	1081	1082	'	'	O	''	_	135	P	_	0	*
_	6	7	139	1083	1086	her	her	PR	PRP$	_	140	poss	_	0	(NP*
_	6	7	140	1087	1092	voice	voice	NN	NN	_	141	nsubj	_	0	*)
_	6	7	141	1093	1101	shrilled	shrill	V	VBD	_	135	TMP	_	0	(VP*
_	6	7	142	1102	1106	with	with	PP	IN	_	141	ADV	_	0	(PP*
_	6	7	143	1107	1113	terror	terror	NN	NN	_	141	prep_with	_	0	(NP*)))
_	6	7	144	1113	1114	.	.	PUNC	.	_	135	P	_	0	*))
_	6	8	145	1115	1116	'	'	O	''	_	155	P	_	0	(TOP(S*
_	6	8	146	1116	1121	Touch	touch	NN	NN	_	156	nsubj	_	0	(NP(NP*)
_	6	8	147	1122	1124	me	me	PR	PRP	_	146	dep	_	0	(NP(NP*)
_	6	8	148	1125	1128	not	not	ADV	RB	_	147	neg	_	0	*)
_	6	8	149	1128	1129	,	,	PUNC	,	_	148	P	_	0	*
_	6	8	150	1130	1134	Shah	shah	NP	NNP	_	151	nn	B-RSON	0	(NP*
_	6	8	151	1136	1143	Amurath	amurath	NP	NNP	_	146	conj_or	I-RSON	0	*)
_	6	8	152	1143	1144	,	,	PUNC	,	_	151	P	_	0	*
_	6	8	153	1145	1147	or	or	CONJ	CC	_	151	COORD	_	0	*
_	6	8	154	1148	1149	I	i	PR	PRP	_	146	conj_or	_	0	(NP*))
_	6	8	155	1150	1154	will	will	V	MD	_	156	aux	_	0	(VP*
_	6	8	156	1155	1160	throw	throw	V	VB	_	155	VC	_	0	(VP(VP*
_	6	8	157	1161	1167	myself	myself	PR	PRP	_	156	dobj	_	0	(NP*)
_	6	8	158	1168	1172	into	into	PP	IN	_	156	DIR	_	0	(PP*
_	6	8	159	1173	1176	the	the	ART	DT	_	160	det	_	0	(NP*
_	6	8	160	1177	1182	water	water	NN	NN	_	156	prep_into	_	0	*)))
_	6	8	161	1183	1186	and	and	CONJ	CC	_	156	COORD	_	0	*
_	6	8	162	1187	1192	drown	drown	V	VBN	_	156	conj_and	_	0	(VP*)))
_	6	8	163	1192	1193	!	!	PUNC	.	_	155	P	_	0	*
_	6	8	164	1193	1194	'	'	O	''	_	147	P	_	0	*))
_	7	9	165	1198	1200	He	he	PR	PRP	_	166	nsubj	_	0	(TOP(S(S(NP*)
_	7	9	166	1201	1208	laughed	laugh	V	VBD	_	_	_	_	0	(VP*))
_	7	9	167	1208	1209	,	,	PUNC	,	_	166	P	_	0	*
_	7	9	168	1210	1213	and	and	CONJ	CC	_	166	COORD	_	0	*
_	7	9	169	1214	1217	his	his	PR	PRP$	_	170	poss	_	0	(S(NP*
_	7	9	170	1218	1226	laughter	laughter	NN	NN	_	171	nsubj	_	0	*)
_	7	9	171	1227	1230	was	be	V	VBD	_	166	conj_and	_	0	(VP*
_	7	9	172	1231	1235	like	like	PP	IN	_	171	PRD	_	0	(PP*
_	7	9	173	1236	1239	the	the	ART	DT	_	174	det	_	0	(NP(NP*
_	7	9	174	1240	1244	purr	purr	NN	NN	_	171	prep_like	_	0	*)
_	7	9	175	1245	1247	of	of	PP	IN	_	174	NMOD	_	0	(PP*
_	7	9	176	1248	1249	a	a	ART	DT	_	177	det	_	0	(S(NP*
_	7	9	177	1250	1255	sword	sword	NN	NN	_	178	nsubj	_	0	*)
_	7	9	178	1256	1263	sliding	slide	V	VBG	_	177	APPO	_	0	(VP*
_	7	9	179	1264	1268	from	from	PP	IN	_	178	ADV	_	0	(PP*
_	7	9	180	1269	1270	a	a	ART	DT	_	182	det	_	0	(NP*
_	7	9	181	1272	1278	silken	silken	ADJ	JJ	_	182	amod	_	0	*
_	7	9	182	1279	1285	sheath	sheath	NN	NN	_	178	prep_from	_	0	*)))))))))
_	7	9	183	1285	1286	.	.	PUNC	.	_	166	P	_	0	*))
_	8	10	184	1290	1291	'	'	O	''	_	188	P	_	0	(TOP(S*
_	8	10	185	1291	1293	No	no	O	UH	_	190	discourse	_	0	(S(INTJ*)
_	8	10	186	1293	1294	,	,	PUNC	,	_	188	P	_	0	*
_	8	10	187	1295	1298	you	you	PR	PRP	_	190	nsubj	_	0	(NP*)
_	8	10	188	1299	1303	will	will	V	MD	_	190	aux	_	0	(VP*
_	8	10	189	1304	1307	not	not	ADV	RB	_	190	neg	_	0	*
_	8	10	190	1308	1313	drown	drown	V	VB	_	188	VC	_	0	(VP*
_	8	10	191	1313	1314	,	,	PUNC	,	_	190	P	_	0	*
_	8	10	192	1315	1321	Olivia	olivia	NP	NNP	_	190	dobj	B-RSON	0	(NP(NP*)
_	8	10	193	1321	1322	,	,	PUNC	,	_	192	P	_	0	*
_	8	10	194	1323	1331	daughter	daughter	NN	NN	_	192	appos	_	0	(NP(NP*)
_	8	10	195	1332	1334	of	of	PP	IN	_	194	NMOD	_	0	(PP*
_	8	10	196	1335	1344	confusion	confusion	NN	NN	_	194	prep_of	_	0	(NP*))))
_	8	10	197	1344	1345	,	,	PUNC	,	_	190	P	_	0	*
_	8	10	198	1346	1349	for	for	PP	IN	_	203	mark	_	0	(SBAR*
_	8	10	199	1350	1353	the	the	ART	DT	_	200	det	_	0	(S(NP*
_	8	10	200	1354	1359	marge	marge	NN	NN	_	203	nsubj	_	0	*)
_	8	10	201	1360	1362	is	be	V	VBZ	_	203	cop	_	0	(VP*
_	8	10	202	1364	1367	too	too	ADV	RB	_	203	AMOD	_	0	(ADJP*
_	8	10	203	1368	1375	shallow	shallow	ADJ	JJ	_	190	advcl	_	0	*)))))))
_	8	10	204	1375	1376	,	,	PUNC	,	_	201	P	_	0	*
_	8	10	205	1377	1380	and	and	CONJ	CC	_	201	COORD	_	0	*
_	8	10	206	1381	1382	I	i	PR	PRP	_	208	nsubj	_	0	(S(NP*)
_	8	10	207	1383	1386	can	can	V	MD	_	208	aux	_	0	(VP*
_	8	10	208	1387	1392	catch	catch	V	VB	_	190	conj_and	_	0	(VP*
_	8	10	209	1393	1396	you	you	PR	PRP	_	208	dobj	_	0	(NP*)
_	8	10	210	1397	1403	before	before	PP	IN	_	213	mark	_	0	(SBAR*
_	8	10	211	1404	1407	you	you	PR	PRP	_	213	nsubj	_	0	(S(NP*)
_	8	10	212	1408	1411	can	can	V	MD	_	213	aux	_	0	(VP*
_	8	10	213	1412	1417	reach	reach	V	VB	_	208	advcl	_	0	(VP*
_	8	10	214	1418	1421	the	the	ART	DT	_	215	det	_	0	(NP*
_	8	10	215	1422	1427	deeps	deep	NN	NNS	_	213	dobj	_	0	*))))))))
_	8	10	216	1427	1428	.	.	PUNC	.	_	188	P	_	0	*))
_	8	11	217	1429	1432	You	you	PR	PRP	_	218	nsubj	_	0	(TOP(S(S(NP*)
_	8	11	218	1434	1438	gave	give	V	VBD	_	_	_	_	0	(VP*
_	8	11	219	1439	1441	me	me	PR	PRP	_	218	iobj	_	0	(NP*)
_	8	11	220	1442	1443	a	a	ART	DT	_	222	det	_	0	(NP(NP*
_	8	11	221	1444	1449	merry	merry	NN	NN	_	222	nn	_	0	*
_	8	11	222	1450	1455	chase	chase	NN	NN	_	218	dobj	_	0	*)
_	8	11	223	1455	1456	,	,	PUNC	,	_	222	P	_	0	*
_	8	11	224	1457	1459	by	by	PP	IN	_	222	NMOD	_	0	(PP*
_	8	11	225	1460	1463	the	the	ART	DT	_	226	det	_	0	(NP*
_	8	11	226	1464	1468	gods	god	NN	NNS	_	222	prep_by	_	0	*)))))
_	8	11	227	1468	1469	,	,	PUNC	,	_	218	P	_	0	*
_	8	11	228	1470	1473	and	and	CONJ	CC	_	218	COORD	_	0	*
_	8	11	229	1474	1477	all	all	ART	DT	_	231	predet	_	0	(S(NP*
_	8	11	230	1478	1480	my	my	PR	PRP$	_	231	poss	_	0	*
_	8	11	231	1481	1484	men	men	NN	NNS	_	232	nsubj	_	0	*)
_	8	11	232	1485	1488	are	be	V	VBP	_	218	conj_and	_	0	(VP*
_	8	11	233	1489	1492	far	far	ADV	RB	_	232	PRD	_	0	(PP(ADVP*)
_	8	11	234	1493	1499	behind	behind	PP	IN	_	233	AMOD	_	0	*
_	8	11	235	1500	1502	us	us	PR	PRP	_	232	prep_behind	_	0	(NP*))))
_	8	11	236	1502	1503	.	.	PUNC	.	_	218	P	_	0	*))
_	8	12	237	1505	1508	But	but	CONJ	CC	_	239	cc	_	0	(TOP(S*
_	8	12	238	1509	1514	there	there	ART	EX	_	239	expl	_	0	(NP*)
_	8	12	239	1515	1517	is	be	V	VBZ	_	_	_	_	0	(VP*
_	8	12	240	1518	1520	no	no	ART	DT	_	241	neg	_	0	(NP(NP*
_	8	12	241	1521	1526	horse	horse	NN	NN	_	239	nsubj	_	0	*)
_	8	12	242	1527	1531	west	west	NN	NN	_	239	PRD	_	0	(ADVP*
_	8	12	243	1532	1534	of	of	PP	IN	_	242	NMOD	_	0	(PP*
_	8	12	244	1535	1542	Vilayet	vilayet	NP	NNP	_	242	prep_of	B-CATION	0	(NP*)))
_	8	12	245	1543	1547	that	that	ART	WDT	_	247	nsubj	_	0	(SBAR(WHNP*)
_	8	12	246	1548	1551	can	can	V	MD	_	247	aux	_	0	(S(VP*
_	8	12	247	1552	1560	distance	distance	V	VB	_	241	rcmod	_	0	(VP*
_	8	12	248	1561	1565	Irem	irem	NP	NNP	_	247	dobj	_	0	(NP*)
_	8	12	249	1566	1569	for	for	PP	IN	_	247	prep	_	0	(PP*
_	8	12	250	1570	1574	long	long	ADV	RB	_	249	pobj	_	0	(NP*))))))))
_	8	12	251	1574	1575	.	.	PUNC	.	_	239	P	_	0	*
_	8	12	252	1575	1576	'	'	O	''	_	239	P	_	0	*))
_	8	13	253	1578	1580	He	he	PR	PRP	_	254	nsubj	_	0	(TOP(S(NP*)
_	8	13	254	1581	1587	nodded	nodde	V	VBD	_	_	_	_	0	(VP*
_	8	13	255	1588	1590	at	at	PP	IN	_	254	LOC	_	0	(PP*
_	8	13	256	1591	1594	the	the	ART	DT	_	257	det	_	0	(NP*
_	8	13	257	1595	1599	tall	tall	ADJ	JJ	_	254	prep_at	_	0	*))
_	8	13	258	1599	1600	,	,	PUNC	,	_	261	P	_	0	*
_	8	13	259	1601	1615	slender-legged	slender-leg	V	VBD	_	254	ccomp	_	0	(S(VP*
_	8	13	260	1616	1622	desert	desert	NN	NN	_	261	nn	_	0	(NP*
_	8	13	261	1623	1631	stallion	stallion	NN	NN	_	259	dobj	_	0	*)
_	8	13	262	1632	1638	behind	behind	PP	IN	_	254	ADV	_	0	(PP*
_	8	13	263	1639	1642	him	him	PR	PRP	_	259	prep_behind	_	0	(NP*)))))
_	8	13	264	1642	1643	.	.	PUNC	.	_	254	P	_	0	*))
_	9	14	265	1647	1648	'	'	O	''	_	271	P	_	0	(TOP(S*
_	9	14	266	1648	1651	Let	let	V	VB	_	271	nsubj	_	0	(S(NP(NP(S(VP*)))
_	9	14	267	1652	1654	me	me	PR	PRP	_	266	dep	_	0	(SBAR(FRAG(NP*)
_	9	14	268	1655	1657	go	go	V	VB	_	267	dep	_	0	(S(VP*))
_	9	14	269	1657	1658	!	!	PUNC	.	_	266	P	_	0	*)))
_	9	14	270	1658	1659	'	'	O	''	_	266	P	_	0	*
_	9	14	271	1660	1666	begged	beg	V	VBD	_	_	_	_	0	(VP*
_	9	14	272	1667	1670	the	the	ART	DT	_	273	det	_	0	(NP*
_	9	14	273	1671	1675	girl	girl	NN	NN	_	271	dobj	_	0	*)))
_	9	14	274	1675	1676	,	,	PUNC	,	_	273	P	_	0	*
_	9	14	275	1677	1682	tears	tears	NN	NNS	_	278	nsubj	_	0	(S(NP(NP*)
_	9	14	276	1683	1685	of	of	PP	IN	_	275	NMOD	_	0	(PP*
_	9	14	277	1686	1693	despair	despair	NN	NN	_	275	prep_of	_	0	(NP*)))
_	9	14	278	1694	1702	staining	staine	V	VBG	_	271	parataxis	_	0	(VP*
_	9	14	279	1703	1706	her	her	PR	PRP$	_	280	poss	_	0	(NP*
_	9	14	280	1707	1711	face	face	NN	NN	_	278	dobj	_	0	*)))
_	9	14	281	1711	1712	.	.	PUNC	.	_	271	P	_	0	*))
_	9	15	282	1713	1714	'	'	O	''	_	283	P	_	0	(TOP(SBARQ(WHADVP*)
_	9	15	283	1714	1718	Have	have	V	VBP	_	286	aux	_	0	(SQ*
_	9	15	284	1720	1721	I	i	PR	PRP	_	286	nsubj	_	0	(NP*)
_	9	15	285	1722	1725	not	not	ADV	RB	_	286	neg	_	0	*
_	9	15	286	1726	1734	suffered	suffer	V	VBN	_	283	VC	_	0	(VP*
_	9	15	287	1735	1741	enough	enough	ADV	RB	_	286	ADV	_	0	(ADVP*)))
_	9	15	288	1741	1742	?	?	PUNC	.	_	283	P	_	0	*))
_	9	16	289	1743	1745	Is	be	V	VBZ	_	_	_	_	0	(TOP(SQ*
_	9	16	290	1746	1751	there	there	ART	EX	_	289	expl	_	0	(NP*)
_	9	16	291	1752	1755	any	any	ART	DT	_	292	det	_	0	(NP(NP*
_	9	16	292	1756	1767	humiliation	humiliation	NN	NN	_	289	nsubj	_	0	*
_	9	16	293	1767	1768	,	,	PUNC	,	_	292	P	_	0	*
_	9	16	294	1769	1773	pain	pain	NN	NN	_	292	conj_or	_	0	*
_	9	16	295	1774	1776	or	or	CONJ	CC	_	294	COORD	_	0	*
_	9	16	296	1777	1788	degradation	degradation	NN	NN	_	292	conj_or	_	0	*)
_	9	16	297	1789	1792	you	you	PR	PRP	_	300	nsubj	_	0	(SBAR(S(NP*)
_	9	16	298	1794	1798	have	have	V	VBP	_	300	aux	_	0	(VP*
_	9	16	299	1799	1802	not	not	ADV	RB	_	300	neg	_	0	*
_	9	16	300	1803	1809	heaped	heap	V	VBN	_	292	rcmod	_	0	(VP*
_	9	16	301	1810	1812	on	on	PP	IN	_	300	ADV	_	0	(PP*
_	9	16	302	1813	1815	me	me	PR	PRP	_	300	prep_on	_	0	(NP*)))))))
_	9	16	303	1815	1816	?	?	PUNC	.	_	289	P	_	0	*))
_	10	17	304	2007	2008	'	'	O	''	_	306	P	_	0	(TOP(S*
_	10	17	305	2008	2011	You	you	PR	PRP	_	308	nsubj	_	0	(NP*)
_	10	17	306	2012	2015	are	be	V	VBP	_	308	cop	_	0	(VP*
_	10	17	307	2016	2025	strangely	strangely	ADV	RB	_	308	AMOD	_	0	(UCP(ADJP*
_	10	17	308	2026	2032	virile	virile	ADJ	JJ	_	306	PRD	_	0	*)
_	10	17	309	2032	2033	,	,	PUNC	,	_	306	P	_	0	*
_	10	17	310	2034	2040	Olivia	olivia	NP	NNP	_	308	dep	B-CATION	0	(NP*)))
_	10	17	311	2040	2041	.	.	PUNC	.	_	306	P	_	0	*))
_	10	18	312	2042	2043	I	i	PR	PRP	_	313	nsubj	_	0	(TOP(S(NP*)
_	10	18	313	2044	2050	wonder	wonder	V	VBP	_	_	_	_	0	(VP*
_	10	18	314	2051	2053	if	if	PP	IN	_	318	mark	_	0	(SBAR*
_	10	18	315	2054	2055	I	i	PR	PRP	_	318	nsubj	_	0	(S(NP*)
_	10	18	316	2056	2061	shall	shall	V	MD	_	318	aux	_	0	(VP*
_	10	18	317	2062	2066	ever	ever	ADV	RB	_	316	TMP	_	0	(VP(ADJP*
_	10	18	318	2068	2073	weary	weary	ADJ	JJ	_	313	advcl	_	0	*
_	10	18	319	2074	2076	of	of	PP	IN	_	318	AMOD	_	0	(PP*
_	10	18	320	2077	2080	you	you	PR	PRP	_	318	prep_of	_	0	(NP*)))
_	10	18	321	2080	2081	,	,	PUNC	,	_	313	P	_	0	*
_	10	18	322	2082	2084	as	as	PP	IN	_	326	mark	_	0	(SBAR*
_	10	18	323	2085	2086	I	i	PR	PRP	_	326	nsubj	_	0	(S(NP*)
_	10	18	324	2087	2091	have	have	V	VBP	_	326	aux	_	0	(VP*
_	10	18	325	2092	2098	always	always	ADV	RB	_	324	TMP	_	0	(ADVP*)
_	10	18	326	2099	2106	wearied	weary	V	VBN	_	318	advcl	_	0	(VP*
_	10	18	327	2107	2109	of	of	PP	IN	_	326	ADV	_	0	(PP*
