SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	5	5	76	498	500	as	as	PP	IN	I-PP	_	as	_	_	_	0	_	_	_	_
_	5	5	77	501	505	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	5	78	506	508	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	5	79	509	512	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	5	80	513	520	present	present	ADJ	JJ	I-NP	_	present	_	_	_	0	_	_	_	_
_	5	5	81	521	523	PG	pg	NP	NNP	I-NP	_	PG	_	_	_	0	_	_	_	_
_	5	5	82	524	533	directory	directory	NN	NN	I-NP	_	di-rec-to-ry	_	_	_	0	_	_	_	_
_	5	5	83	534	540	system	system	NN	NN	I-NP	_	sys-tem	_	_	_	0	_	_	_	_
_	5	5	84	541	543	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	5	5	85	544	546	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	5	86	547	550	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	5	87	557	563	policy	policy	NN	NN	I-NP	_	pol-i-cy	_	_	_	0	_	_	_	_
_	5	5	88	564	566	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	5	89	567	575	reformat	reformat	V	VB	I-VP	_	re-for-mat	_	_	_	0	_	_	_	_
_	5	5	90	576	579	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	5	91	580	584	text	text	NN	NN	I-NP	_	text	_	_	_	0	_	_	_	_
_	5	5	92	585	587	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	5	93	588	595	conform	conform	V	VB	I-VP	_	con-form	_	_	_	0	_	_	_	_
_	5	5	94	596	598	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	5	5	95	599	606	present	present	V	VB	I-VP	_	present	_	_	_	0	_	_	_	_
_	5	5	96	607	609	PG	pg	NP	NNP	B-NP	_	PG	_	_	_	0	_	_	_	_
_	5	5	97	610	619	Standards	standard	NP	NNPS	I-NP	_	Stan-dards	_	_	_	0	_	_	_	_
_	5	5	98	619	620	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	6	99	627	629	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	5	6	100	630	634	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	6	101	635	639	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	5	6	102	640	647	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	5	6	103	647	648	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	104	649	651	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	6	105	652	665	consideration	consideration	NN	NN	B-NP	_	con-sid-er-a-tion	_	_	_	0	_	_	_	_
_	5	6	106	666	668	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	6	107	669	672	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	6	108	673	677	note	note	NN	NN	I-NP	_	note	_	_	_	0	_	_	_	_
_	5	6	109	678	683	above	above	PP	IN	B-PP	_	above	_	_	_	0	_	_	_	_
_	5	6	110	684	686	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	6	111	687	690	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	6	112	697	705	original	original	ADJ	JJ	I-NP	_	orig-i-nal	_	_	_	0	_	_	_	_
_	5	6	113	706	717	transcriber	transcriber	NN	NN	I-NP	_	tran-scriber	_	_	_	0	_	_	_	_
_	5	6	114	718	728	describing	describe	V	VBG	B-VP	_	de-scrib-ing	_	_	_	0	_	_	_	_
_	5	6	115	729	732	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	6	116	733	737	care	care	NN	NN	I-NP	_	care	_	_	_	0	_	_	_	_
_	5	6	117	738	740	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	6	118	741	744	try	try	V	VB	I-VP	_	try	_	_	_	0	_	_	_	_
_	5	6	119	745	747	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	5	6	120	748	757	duplicate	duplicate	V	VB	I-VP	_	du-pli-cate	_	_	_	0	_	_	_	_
_	5	6	121	758	761	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	6	122	768	776	original	original	ADJ	JJ	I-NP	_	orig-i-nal	_	_	_	0	_	_	_	_
_	5	6	123	777	781	1887	1887	CARD	CD	I-NP	_	1887	_	_	_	0	_	_	_	_
_	5	6	124	782	789	edition	edition	NN	NN	I-NP	_	edi-tion	_	_	_	0	_	_	_	_
_	5	6	125	790	792	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	5	6	126	793	795	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	6	127	796	806	typography	typography	NN	NN	B-NP	_	ty-pog-ra-phy	_	_	_	0	_	_	_	_
_	5	6	128	807	810	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	6	129	811	822	punctuation	punctuation	NN	NN	I-NP	_	punc-tu-a-tion	_	_	_	0	_	_	_	_
_	5	6	130	823	831	vagaries	vagary	NN	NNS	I-NP	_	va-garies	_	_	_	0	_	_	_	_
_	5	6	131	831	832	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	6	132	839	841	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	5	6	133	842	849	changes	change	NN	NNS	I-NP	_	changes	_	_	_	0	_	_	_	_
_	5	6	134	850	854	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	5	6	135	855	859	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	5	6	136	860	864	made	make	V	VBN	I-VP	_	made	_	_	_	0	_	_	_	_
_	5	6	137	865	867	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	6	138	868	872	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	6	139	873	878	ascii	ascii	ADJ	JJ	I-NP	_	ascii	_	_	_	0	_	_	_	_
_	5	6	140	879	883	text	text	NN	NN	I-NP	_	text	_	_	_	0	_	_	_	_
_	5	6	141	884	888	file	file	NN	NN	I-NP	_	file	_	_	_	0	_	_	_	_
_	5	6	142	888	889	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	7	143	890	897	However	however	ADV	RB	B-ADVP	_	How-ev-er	_	_	_	0	_	_	_	_
_	5	7	144	897	898	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	145	899	901	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	7	146	908	911	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	7	147	912	919	Latin-1	latin-1	ADJ	JJ	I-NP	_	Latin-​1	_	_	_	0	_	_	_	_
_	5	7	148	920	924	file	file	NN	NN	I-NP	_	file	_	_	_	0	_	_	_	_
_	5	7	149	925	928	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	7	150	929	933	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	7	151	934	938	html	html	NN	NN	I-NP	_	html	_	_	_	0	_	_	_	_
_	5	7	152	939	943	file	file	NN	NN	I-NP	_	file	_	_	_	0	_	_	_	_
_	5	7	153	943	944	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	154	945	952	present	present	ADJ	JJ	B-NP	_	present	_	_	_	0	_	_	_	_
_	5	7	155	953	962	standards	standard	NN	NNS	I-NP	_	stan-dards	_	_	_	0	_	_	_	_
_	5	7	156	963	966	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	5	7	157	973	981	followed	follow	V	VBN	I-VP	_	fol-lowed	_	_	_	0	_	_	_	_
_	5	7	158	982	985	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	7	159	986	989	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	7	160	990	997	several	several	ART	DT	I-NP	_	sev-er-al	_	_	_	0	_	_	_	_
_	5	7	161	998	1004	French	french	ADJ	JJ	I-NP	_	French	_	_	_	0	_	_	_	_
_	5	7	162	1005	1008	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	7	163	1009	1016	Spanish	spanish	ADJ	JJ	I-NP	_	Span-ish	_	_	_	0	_	_	_	_
_	5	7	164	1017	1022	words	words	NN	NNS	I-NP	_	words	_	_	_	0	_	_	_	_
_	5	7	165	1023	1027	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	5	7	166	1028	1032	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	5	7	167	1039	1044	given	give	V	VBN	I-VP	_	giv-en	_	_	_	0	_	_	_	_
_	5	7	168	1045	1050	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	5	7	169	1051	1057	proper	proper	ADJ	JJ	I-NP	_	prop-er	_	_	_	0	_	_	_	_
_	5	7	170	1058	1065	accents	accent	NN	NNS	I-NP	_	ac-cents	_	_	_	0	_	_	_	_
_	5	7	171	1065	1066	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	8	172	1072	1076	Part	part	NP	NNP	B-NP	_	Part	_	_	_	0	_	_	_	_
_	6	8	173	1077	1079	II	ii	NP	NNP	I-NP	_	II	_	_	_	0	_	_	_	_
_	6	8	174	1079	1080	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	8	175	1081	1084	The	the	NP	NNP	B-NP	_	The	_	_	_	0	_	_	_	_
_	6	8	176	1085	1092	Country	country	NP	NNP	I-NP	_	Coun-try	_	_	_	0	_	_	_	_
_	6	8	177	1093	1095	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	8	178	1096	1099	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	8	179	1100	1106	Saints	saint	NN	NNS	I-NP	_	Saints	_	_	_	0	_	_	_	_
_	6	8	180	1106	1107	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	8	181	1108	1113	deals	deal	NN	NNS	B-NP	_	deals	_	_	_	0	_	_	_	_
_	6	8	182	1114	1118	much	much	ADV	RB	B-ADVP	_	much	_	_	_	0	_	_	_	_
_	6	8	183	1119	1123	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	8	184	1124	1127	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	8	185	1128	1134	Mormon	mormon	NP	NNP	I-NP	_	Mor-mon	_	_	B-ORGANIZATION	0	_	_	_	_
_	6	8	186	1135	1141	Church	church	NP	NNP	I-NP	_	Church	_	_	I-ORGANIZATION	0	_	_	_	_
_	6	8	187	1141	1142	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	9	188	1152	1153	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	7	9	189	1154	1159	STUDY	study	NP	NNP	I-NP	_	STUDY	_	_	_	0	_	_	_	_
_	7	9	190	1160	1162	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	7	9	191	1163	1171	SCARLET.	scarlet.	NP	NNP	B-NP	_	SCAR-LET.	_	_	_	0	_	_	_	_
_	8	10	192	1183	1187	PART	part	NP	NNP	B-NP	_	PART	_	_	_	0	_	_	_	_
_	8	10	193	1188	1190	I.	i.	NP	NNP	I-NP	_	I.	_	_	_	0	_	_	_	_
_	9	11	194	1194	1195	(	-lrb-	PUNC	(	_	_	(	_	_	_	0	_	_	_	_
_	9	11	195	1195	1201	_Being	_be	V	VBG	B-VP	_	_Be-ing	_	_	_	0	_	_	_	_
_	9	11	196	1202	1203	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	9	11	197	1204	1211	reprint	reprint	NN	NN	I-NP	_	reprint	_	_	_	0	_	_	_	_
_	9	11	198	1212	1216	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	9	11	199	1217	1220	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	11	200	1221	1234	reminiscences	reminiscence	NN	NNS	I-NP	_	rem-i-nis-cences	_	_	_	0	_	_	_	_
_	9	11	201	1235	1238	of_	of_	O	POS	B-NP	_	of_	_	_	_	0	_	_	_	_
_	9	11	202	1239	1243	JOHN	john	NP	NNP	I-NP	_	JOHN	_	_	B-PERSON	0	_	_	_	_
_	9	11	203	1244	1246	H.	h.	NP	NNP	I-NP	_	H.	_	_	I-PERSON	0	_	_	_	_
_	9	11	204	1247	1253	WATSON	watson	NP	NNP	I-NP	_	WAT-SON	_	_	I-PERSON	0	_	_	_	_
_	9	11	205	1253	1254	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	11	206	1255	1259	M.D.	m.d.	NP	NNP	B-NP	_	M.D.	_	_	_	0	_	_	_	_
_	9	11	207	1259	1260	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	11	208	1261	1266	_late	_late	NN	NN	B-NP	_	_late	_	_	_	0	_	_	_	_
_	9	11	209	1268	1270	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	11	210	1271	1274	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	11	211	1275	1279	Army	army	NP	NNP	I-NP	_	Army	_	_	B-ORGANIZATION	0	_	_	_	_
_	9	11	212	1280	1287	Medical	medical	NP	NNP	I-NP	_	Med-ical	_	_	I-ORGANIZATION	0	_	_	_	_
_	9	11	213	1288	1298	Department	department	NP	NNP	I-NP	_	De-part-ment	_	_	I-ORGANIZATION	0	_	_	_	_
_	9	11	214	1298	1300	._	._	NP	NNP	I-NP	_	._	_	_	_	0	_	_	_	_
_	9	11	215	1300	1301	)	-rrb-	PUNC	)	_	_	)	_	_	_	0	_	_	_	_
_	9	12	216	1302	1304	[2	[2	PUNC	SYM	_	_	[2	_	_	_	0	_	_	_	_
_	9	12	217	1304	1305	]	]	PUNC	:	_	_	]	_	_	_	0	_	_	_	_
_	10	13	218	1315	1322	CHAPTER	chapter	NP	NNP	B-NP	_	CHAP-TER	_	_	_	0	_	_	_	_
_	10	13	219	1323	1325	I.	i.	NP	NNP	I-NP	_	I.	_	_	_	0	_	_	_	_
_	10	13	220	1326	1329	MR.	mr.	NP	NNP	I-NP	_	MR.	_	_	_	0	_	_	_	_
_	10	14	221	1330	1338	SHERLOCK	sherlock	NP	NNP	B-NP	_	SHER-LOCK	_	_	_	0	_	_	_	_
_	10	14	222	1339	1346	HOLMES.	holmes.	NP	NNP	I-NP	_	HOLMES.	_	_	_	0	_	_	_	_
_	11	15	223	1352	1354	IN	in	PP	IN	B-PP	_	IN	_	_	_	0	_	_	_	_
_	11	15	224	1355	1358	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	15	225	1359	1363	year	year	NN	NN	I-NP	_	year	_	_	_	0	_	_	_	_
_	11	15	226	1364	1368	1878	1878	CARD	CD	B-NP	_	1878	_	_	_	0	_	_	_	_
_	11	15	227	1369	1370	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	15	228	1371	1375	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	11	15	229	1376	1378	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	15	230	1379	1385	degree	degree	NN	NN	I-NP	_	de-gree	_	_	_	0	_	_	_	_
_	11	15	231	1386	1388	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	15	232	1389	1395	Doctor	doctor	NP	NNP	B-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	11	15	233	1396	1398	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	15	234	1399	1407	Medicine	medicine	NP	NNP	B-NP	_	Med-i-cine	_	_	_	0	_	_	_	_
_	11	15	235	1408	1410	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	15	236	1411	1414	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	15	237	1416	1426	University	university	NP	NNP	I-NP	_	Uni-ver-si-ty	_	_	B-ORGANIZATION	0	_	_	_	_
_	11	15	238	1427	1429	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	11	15	239	1430	1436	London	london	NP	NNP	B-NP	_	Lon-don	_	_	I-ORGANIZATION	0	_	_	_	_
_	11	15	240	1436	1437	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	15	241	1438	1441	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	15	242	1442	1451	proceeded	proceed	V	VBD	B-VP	_	pro-ceed-ed	_	_	_	0	_	_	_	_
_	11	15	243	1452	1454	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	11	15	244	1455	1461	Netley	netley	V	VB	I-VP	_	Net-ley	_	_	B-LOCATION	0	_	_	_	_
_	11	15	245	1462	1464	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	11	15	246	1465	1467	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	11	15	247	1468	1475	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	11	15	248	1476	1479	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	15	249	1480	1486	course	course	NN	NN	I-NP	_	course	_	_	_	0	_	_	_	_
_	11	15	250	1488	1498	prescribed	prescribe	V	VBN	B-VP	_	pre-scribed	_	_	_	0	_	_	_	_
_	11	15	251	1499	1502	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	11	15	252	1503	1511	surgeons	surgeon	NN	NNS	B-NP	_	sur-geons	_	_	_	0	_	_	_	_
_	11	15	253	1512	1514	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	15	254	1515	1518	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	15	255	1519	1523	army	army	NN	NN	I-NP	_	army	_	_	_	0	_	_	_	_
_	11	15	256	1523	1524	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	16	257	1525	1531	Having	have	V	VBG	B-VP	_	Hav-ing	_	_	_	0	_	_	_	_
_	11	16	258	1532	1541	completed	complete	V	VBN	I-VP	_	com-plet-ed	_	_	_	0	_	_	_	_
_	11	16	259	1542	1544	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	16	260	1545	1552	studies	study	NN	NNS	I-NP	_	stud-ies	_	_	_	0	_	_	_	_
_	11	16	261	1553	1558	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	11	16	262	1558	1559	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	16	263	1561	1562	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	16	264	1563	1566	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	16	265	1567	1571	duly	duly	ADV	RB	I-VP	_	du-ly	_	_	_	0	_	_	_	_
