SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	6	6	22	157	161	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	6	23	162	165	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	6	24	166	172	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	6	6	25	173	175	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	6	26	176	179	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	6	27	180	192	mantel-piece	mantel-piece	NN	NN	I-NP	_	man-tel-​piece	_	_	_	0	_	_	_	_
_	6	6	28	193	196	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	6	29	198	201	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	6	30	202	212	hypodermic	hypodermic	ADJ	JJ	I-NP	_	hy-po-der-mic	_	_	_	0	_	_	_	_
_	6	6	31	213	220	syringe	syringe	NN	NN	I-NP	_	sy-ringe	_	_	_	0	_	_	_	_
_	6	6	32	221	225	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	6	33	226	229	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	6	6	34	230	234	neat	neat	ADJ	JJ	I-NP	_	neat	_	_	_	0	_	_	_	_
_	6	6	35	235	242	morocco	morocco	NN	NN	I-NP	_	mo-roc-co	_	_	_	0	_	_	_	_
_	6	6	36	243	247	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	6	6	37	247	248	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	7	38	249	253	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	6	7	39	254	257	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	7	40	258	262	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	6	7	41	262	263	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	6	7	42	265	270	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	6	7	43	270	271	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	6	7	44	272	279	nervous	nervous	ADJ	JJ	I-NP	_	ner-vous	_	_	_	0	_	_	_	_
_	6	7	45	280	287	fingers	finger	NN	NNS	I-NP	_	fin-gers	_	_	_	0	_	_	_	_
_	6	7	46	288	290	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	6	7	47	291	299	adjusted	adjust	V	VBD	B-VP	_	ad-just-ed	_	_	_	0	_	_	_	_
_	6	7	48	300	303	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	7	49	304	312	delicate	delicate	ADJ	JJ	I-NP	_	del-i-cate	_	_	_	0	_	_	_	_
_	6	7	50	313	319	needle	needle	NN	NN	I-NP	_	nee-dle	_	_	_	0	_	_	_	_
_	6	7	51	319	320	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	7	52	321	324	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	7	53	325	331	rolled	roll	V	VBD	B-VP	_	rolled	_	_	_	0	_	_	_	_
_	6	7	54	332	336	back	back	PP	RP	B-PRT	_	back	_	_	_	0	_	_	_	_
_	6	7	55	338	341	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	7	56	342	346	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	6	7	57	347	357	shirt-cuff	shirt-cuff	NN	NN	I-NP	_	shirt-​cuff	_	_	_	0	_	_	_	_
_	6	7	58	357	358	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	8	59	360	363	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	6	8	60	364	368	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	6	8	61	369	375	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	6	8	62	376	380	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	6	8	63	381	384	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	8	64	385	389	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	6	8	65	390	396	rested	rest	V	VBD	B-VP	_	rest-ed	_	_	_	0	_	_	_	_
_	6	8	66	397	409	thoughtfully	thoughtfully	ADV	RB	B-ADVP	_	thought-ful-ly	_	_	_	0	_	_	_	_
_	6	8	67	411	415	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	6	8	68	416	419	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	8	69	420	426	sinewy	sinewy	ADJ	JJ	I-NP	_	sinewy	_	_	_	0	_	_	_	_
_	6	8	70	427	434	forearm	forearm	NN	NN	I-NP	_	fore-arm	_	_	_	0	_	_	_	_
_	6	8	71	435	438	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	6	8	72	439	444	wrist	wrist	NN	NN	I-NP	_	wrist	_	_	_	0	_	_	_	_
_	6	8	73	445	448	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	6	8	74	449	455	dotted	dotted	V	VBD	B-VP	_	dot-ted	_	_	_	0	_	_	_	_
_	6	8	75	456	459	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	8	76	460	467	scarred	scar	V	VBD	B-VP	_	scarred	_	_	_	0	_	_	_	_
_	6	8	77	468	472	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	8	78	474	485	innumerable	innumerable	ADJ	JJ	B-NP	_	in-nu-mer-able	_	_	_	0	_	_	_	_
_	6	8	79	486	500	puncture-marks	puncture-mark	NN	NNS	I-NP	_	punc-ture-​marks	_	_	_	0	_	_	_	_
_	6	8	80	500	501	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	9	81	502	509	Finally	finally	ADV	RB	B-ADVP	_	Fi-nal-ly	_	_	_	0	_	_	_	_
_	6	9	82	510	512	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	6	9	83	513	519	thrust	thrust	V	VBD	B-VP	_	thrust	_	_	_	0	_	_	_	_
_	6	9	84	520	523	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	9	85	524	529	sharp	sharp	ADJ	JJ	I-NP	_	sharp	_	_	_	0	_	_	_	_
_	6	9	86	530	535	point	point	NN	NN	I-NP	_	point	_	_	_	0	_	_	_	_
_	6	9	87	536	540	home	home	NN	NN	I-NP	_	home	_	_	_	0	_	_	_	_
_	6	9	88	540	541	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	9	89	543	550	pressed	press	V	VBD	B-VP	_	pressed	_	_	_	0	_	_	_	_
_	6	9	90	551	555	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	6	9	91	556	559	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	9	92	560	564	tiny	tiny	ADJ	JJ	I-NP	_	tiny	_	_	_	0	_	_	_	_
_	6	9	93	565	571	piston	piston	NN	NN	I-NP	_	pis-ton	_	_	_	0	_	_	_	_
_	6	9	94	571	572	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	9	95	573	576	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	9	96	577	581	sank	sink	V	VBD	B-VP	_	sank	_	_	_	0	_	_	_	_
_	6	9	97	582	586	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	6	9	98	587	591	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	6	9	99	592	595	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	9	100	596	608	velvet-lined	velvet-line	V	VBN	I-NP	_	vel-vet-​lined	_	_	_	0	_	_	_	_
_	6	9	101	610	619	arm-chair	arm-chair	NN	NN	I-NP	_	arm-​chair	_	_	_	0	_	_	_	_
_	6	9	102	620	624	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	9	103	625	626	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	9	104	627	631	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	6	9	105	632	636	sigh	sigh	NN	NN	I-NP	_	sigh	_	_	_	0	_	_	_	_
_	6	9	106	637	639	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	9	107	640	652	satisfaction	satisfaction	NN	NN	B-NP	_	sat-is-fac-tion	_	_	_	0	_	_	_	_
_	6	9	108	652	653	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	10	109	657	662	Three	three	CARD	CD	B-NP	_	Three	_	_	_	0	_	_	_	_
_	7	10	110	663	668	times	times	NN	NNS	I-NP	_	times	_	_	_	0	_	_	_	_
_	7	10	111	669	670	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	10	112	671	674	day	day	NN	NN	I-NP	_	day	_	_	_	0	_	_	_	_
_	7	10	113	675	678	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	7	10	114	679	683	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	7	10	115	684	690	months	month	NN	NNS	I-NP	_	months	_	_	_	0	_	_	_	_
_	7	10	116	691	692	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	10	117	693	696	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	10	118	697	706	witnessed	witness	V	VBN	I-VP	_	wit-nessed	_	_	_	0	_	_	_	_
_	7	10	119	707	711	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	7	10	120	712	723	performance	performance	NN	NN	I-NP	_	per-for-mance	_	_	_	0	_	_	_	_
_	7	10	121	723	724	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	10	122	725	728	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	7	10	123	730	736	custom	custom	NN	NN	B-NP	_	cus-tom	_	_	_	0	_	_	_	_
_	7	10	124	737	740	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	10	125	741	744	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	7	10	126	745	755	reconciled	reconcil	V	VBN	I-VP	_	rec-on-ciled	_	_	_	0	_	_	_	_
_	7	10	127	756	758	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	7	10	128	759	763	mind	mind	NN	NN	I-NP	_	mind	_	_	_	0	_	_	_	_
_	7	10	129	764	766	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	7	10	130	767	769	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	7	10	131	769	770	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	11	132	772	774	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	7	11	133	775	778	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	11	134	779	787	contrary	contrary	NN	NN	I-NP	_	con-trary	_	_	_	0	_	_	_	_
_	7	11	135	787	788	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	11	136	789	793	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	7	11	137	794	797	day	day	NN	NN	B-NP	_	day	_	_	_	0	_	_	_	_
_	7	11	138	798	800	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	7	11	139	802	805	day	day	NN	NN	B-NP	_	day	_	_	_	0	_	_	_	_
_	7	11	140	806	807	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	11	141	808	811	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	11	142	812	818	become	become	V	VBN	I-VP	_	be-come	_	_	_	0	_	_	_	_
_	7	11	143	819	823	more	more	ADV	RBR	B-ADJP	_	more	_	_	_	0	_	_	_	_
_	7	11	144	824	833	irritable	irritable	ADJ	JJ	I-ADJP	_	ir-ri-ta-ble	_	_	_	0	_	_	_	_
_	7	11	145	834	836	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	7	11	146	837	840	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	11	147	841	846	sight	sight	NN	NN	I-NP	_	sight	_	_	_	0	_	_	_	_
_	7	11	148	846	847	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	11	149	848	851	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	11	150	852	854	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	7	11	151	855	865	conscience	conscience	NN	NN	I-NP	_	con-science	_	_	_	0	_	_	_	_
_	7	11	152	866	873	swelled	swell	V	VBD	B-VP	_	swelled	_	_	_	0	_	_	_	_
_	7	11	153	875	882	nightly	nightly	ADV	RB	B-ADVP	_	night-ly	_	_	_	0	_	_	_	_
_	7	11	154	883	889	within	within	PP	IN	B-PP	_	with-in	_	_	_	0	_	_	_	_
_	7	11	155	890	892	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	7	11	156	893	895	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	7	11	157	896	899	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	11	158	900	907	thought	think	NN	NN	I-NP	_	thought	_	_	_	0	_	_	_	_
_	7	11	159	908	912	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	7	11	160	913	914	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	11	161	915	918	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	11	162	919	925	lacked	lack	V	VBN	I-VP	_	lacked	_	_	_	0	_	_	_	_
_	7	11	163	926	929	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	11	164	930	937	courage	courage	NN	NN	I-NP	_	courage	_	_	_	0	_	_	_	_
_	7	11	165	938	940	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	7	11	166	942	949	protest	protest	V	VB	I-VP	_	protest	_	_	_	0	_	_	_	_
_	7	11	167	949	950	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	12	168	952	957	Again	again	ADV	RB	B-ADVP	_	Again	_	_	_	0	_	_	_	_
_	7	12	169	958	961	and	and	CONJ	CC	I-ADVP	_	and	_	_	_	0	_	_	_	_
_	7	12	170	962	967	again	again	ADV	RB	I-ADVP	_	again	_	_	_	0	_	_	_	_
_	7	12	171	968	969	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	12	172	970	973	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	12	173	974	984	registered	register	V	VBN	I-VP	_	reg-is-tered	_	_	_	0	_	_	_	_
_	7	12	174	985	986	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	12	175	987	990	vow	vow	NN	NN	I-NP	_	vow	_	_	_	0	_	_	_	_
_	7	12	176	991	995	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	7	12	177	996	997	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	12	178	998	1004	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	7	12	179	1005	1012	deliver	deliver	V	VB	I-VP	_	de-liv-er	_	_	_	0	_	_	_	_
_	7	12	180	1014	1016	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	7	12	181	1017	1021	soul	soul	NN	NN	I-NP	_	soul	_	_	_	0	_	_	_	_
_	7	12	182	1022	1026	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	7	12	183	1027	1030	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	12	184	1031	1038	subject	subject	NN	NN	I-NP	_	sub-ject	_	_	_	0	_	_	_	_
_	7	12	185	1038	1039	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	12	186	1040	1043	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	7	12	187	1044	1049	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	7	12	188	1050	1053	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	12	189	1054	1058	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	7	12	190	1059	1061	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	7	12	191	1062	1065	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	12	192	1066	1070	cool	cool	ADJ	JJ	I-NP	_	cool	_	_	_	0	_	_	_	_
_	7	12	193	1070	1071	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	7	12	194	1072	1082	nonchalant	nonchalant	ADJ	JJ	I-NP	_	non-cha-lant	_	_	_	0	_	_	_	_
_	7	12	195	1084	1087	air	air	NN	NN	I-NP	_	air	_	_	_	0	_	_	_	_
_	7	12	196	1088	1090	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	12	197	1091	1093	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	7	12	198	1094	1103	companion	companion	NN	NN	I-NP	_	com-pan-ion	_	_	_	0	_	_	_	_
_	7	12	199	1104	1109	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	7	12	200	1110	1114	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	7	12	201	1115	1118	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	7	12	202	1119	1122	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	12	203	1123	1127	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	7	12	204	1128	1131	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	7	12	205	1132	1136	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	7	12	206	1137	1141	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	7	12	207	1142	1145	one	one	PR	PRP	B-NP	_	one	_	_	_	0	_	_	_	_
_	7	12	208	1146	1151	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	7	12	209	1153	1157	care	care	V	VB	I-VP	_	care	_	_	_	0	_	_	_	_
_	7	12	210	1158	1160	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	7	12	211	1161	1165	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	7	12	212	1166	1174	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	7	12	213	1175	1186	approaching	approach	V	VBG	B-VP	_	ap-proach-ing	_	_	_	0	_	_	_	_
_	7	12	214	1187	1189	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	7	12	215	1190	1191	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	12	216	1192	1199	liberty	liberty	NN	NN	I-NP	_	lib-er-ty	_	_	_	0	_	_	_	_
_	7	12	217	1199	1200	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	13	218	1202	1205	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	7	13	219	1206	1211	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	7	13	220	1212	1218	powers	power	NN	NNS	I-NP	_	pow-ers	_	_	_	0	_	_	_	_
_	7	13	221	1218	1219	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	13	222	1220	1223	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	7	13	223	1225	1233	masterly	masterly	ADJ	JJ	I-NP	_	mas-ter-ly	_	_	_	0	_	_	_	_
_	7	13	224	1234	1240	manner	manner	NN	NN	I-NP	_	man-ner	_	_	_	0	_	_	_	_
_	7	13	225	1240	1241	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	13	226	1242	1245	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	13	227	1246	1249	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	13	228	1250	1260	experience	experience	NN	NN	I-NP	_	ex-pe-ri-ence	_	_	_	0	_	_	_	_
_	7	13	229	1261	1266	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	7	13	230	1267	1268	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	13	231	1269	1272	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	13	232	1273	1276	had	have	V	VBD	I-VP	_	had	_	_	_	0	_	_	_	_
_	7	13	233	1277	1279	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	13	234	1280	1283	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	7	13	235	1284	1288	many	many	ART	DT	I-NP	_	many	_	_	_	0	_	_	_	_
_	7	13	236	1290	1303	extraordinary	extraordinary	ADJ	JJ	I-NP	_	ex-tra-or-di-nary	_	_	_	0	_	_	_	_
_	7	13	237	1304	1313	qualities	quality	NN	NNS	I-NP	_	qual-i-ties	_	_	_	0	_	_	_	_
_	7	13	238	1313	1314	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	13	239	1315	1318	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	7	13	240	1319	1323	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	7	13	241	1324	1326	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	7	13	242	1327	1336	diffident	diffident	ADJ	JJ	B-ADJP	_	dif-fi-dent	_	_	_	0	_	_	_	_
_	7	13	243	1337	1340	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	13	244	1341	1349	backward	backward	ADV	RB	B-ADVP	_	back-ward	_	_	_	0	_	_	_	_
_	7	13	245	1350	1352	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	7	13	246	1353	1361	crossing	cross	V	VBG	B-VP	_	cross-ing	_	_	_	0	_	_	_	_
_	7	13	247	1363	1366	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	7	13	248	1366	1367	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	14	249	1371	1374	Yet	yet	ADV	RB	_	_	Yet	_	_	_	0	_	_	_	_
_	8	14	250	1375	1379	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	8	14	251	1380	1384	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	8	14	252	1385	1394	afternoon	afternoon	NN	NN	I-NP	_	af-ter-noon	_	_	_	0	_	_	_	_
_	8	14	253	1394	1395	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	14	254	1396	1403	whether	whether	PP	IN	B-SBAR	_	whether	_	_	_	0	_	_	_	_
_	8	14	255	1404	1406	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	8	14	256	1407	1410	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	8	14	257	1411	1414	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	14	258	1415	1421	Beaune	beaune	NP	NNP	I-NP	_	Beaune	_	_	B-LOCATION	0	_	_	_	_
_	8	14	259	1422	1427	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	8	14	260	1428	1429	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	8	14	261	1430	1433	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	14	262	1434	1439	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	8	14	263	1441	1445	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	8	14	264	1446	1448	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	8	14	265	1449	1454	lunch	lunch	NN	NN	I-NP	_	lunch	_	_	_	0	_	_	_	_
_	8	14	266	1454	1455	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	14	267	1456	1458	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	8	14	268	1459	1462	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
