SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	10	131	630	636	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	3	10	132	637	640	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	10	133	641	644	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	10	134	645	664	observer--excellent	observer--excellent	NN	NN	I-NP	_	ob-serv-er-​-​ex-cel-lent	_	_	_	0	_	_	_	_
_	3	10	135	665	668	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	10	136	669	676	drawing	draw	V	VBG	B-VP	_	draw-ing	_	_	_	0	_	_	_	_
_	3	10	137	677	680	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	10	138	681	685	veil	veil	NN	NN	I-NP	_	veil	_	_	_	0	_	_	_	_
_	3	10	139	686	690	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	3	10	140	691	694	men	men	NN	NNS	B-NP	_	men	_	_	_	0	_	_	_	_
_	3	10	141	694	696	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	3	10	142	697	704	motives	motive	NN	NNS	I-NP	_	mo-tives	_	_	_	0	_	_	_	_
_	3	10	143	705	708	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	10	144	709	716	actions	action	NN	NNS	I-NP	_	ac-tions	_	_	_	0	_	_	_	_
_	3	10	145	716	717	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	11	146	718	721	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	3	11	147	722	725	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	11	148	726	729	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	11	149	730	737	trained	train	V	VBN	I-NP	_	trained	_	_	_	0	_	_	_	_
_	3	11	150	738	746	reasoner	reasoner	NN	NN	I-NP	_	rea-son-er	_	_	_	0	_	_	_	_
_	3	11	151	747	749	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	3	11	152	750	755	admit	admit	V	VB	I-VP	_	ad-mit	_	_	_	0	_	_	_	_
_	3	11	153	756	760	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	3	11	154	761	771	intrusions	intrusion	NN	NNS	I-NP	_	in-tru-sions	_	_	_	0	_	_	_	_
_	3	11	155	772	776	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	3	11	156	777	780	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	11	157	781	784	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	3	11	158	785	793	delicate	delicate	NN	NN	I-NP	_	del-i-cate	_	_	_	0	_	_	_	_
_	3	11	159	794	797	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	11	160	798	804	finely	finely	ADV	RB	B-VP	_	fine-ly	_	_	_	0	_	_	_	_
_	3	11	161	805	813	adjusted	adjust	V	VBN	I-VP	_	ad-just-ed	_	_	_	0	_	_	_	_
_	3	11	162	814	825	temperament	temperament	NN	NN	B-NP	_	tem-pera-ment	_	_	_	0	_	_	_	_
_	3	11	163	826	829	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	11	164	830	832	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	3	11	165	833	842	introduce	introduce	V	VB	I-VP	_	in-tro-duce	_	_	_	0	_	_	_	_
_	3	11	166	843	844	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	11	167	845	856	distracting	distracting	NN	NN	I-NP	_	dis-tract-ing	_	_	_	0	_	_	_	_
_	3	11	168	857	863	factor	factor	NN	NN	I-NP	_	fac-tor	_	_	_	0	_	_	_	_
_	3	11	169	864	869	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	11	170	870	875	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	3	11	171	876	881	throw	throw	V	VB	I-VP	_	throw	_	_	_	0	_	_	_	_
_	3	11	172	882	883	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	11	173	884	889	doubt	doubt	NN	NN	I-NP	_	doubt	_	_	_	0	_	_	_	_
_	3	11	174	890	894	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	3	11	175	895	898	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	3	11	176	899	902	his	his	PR	PRP$	I-NP	_	his	_	_	_	0	_	_	_	_
_	3	11	177	903	909	mental	mental	ADJ	JJ	I-NP	_	men-tal	_	_	_	0	_	_	_	_
_	3	11	178	910	917	results	result	NN	NNS	I-NP	_	re-sults	_	_	_	0	_	_	_	_
_	3	11	179	917	918	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	180	919	923	Grit	grit	NN	NN	B-NP	_	Grit	_	_	_	0	_	_	_	_
_	3	12	181	924	926	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	12	182	927	928	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	12	183	929	938	sensitive	sensitive	ADJ	JJ	I-NP	_	sen-si-tive	_	_	_	0	_	_	_	_
_	3	12	184	939	949	instrument	instrument	NN	NN	I-NP	_	in-stru-ment	_	_	_	0	_	_	_	_
_	3	12	185	949	950	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	12	186	951	953	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	3	12	187	954	955	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	12	188	956	961	crack	crack	NN	NN	I-NP	_	crack	_	_	_	0	_	_	_	_
_	3	12	189	962	964	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	12	190	965	968	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	3	12	191	969	971	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	12	192	972	975	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	12	193	976	979	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	3	12	194	980	990	high-power	high-power	NN	NN	I-NP	_	high-​pow-er	_	_	_	0	_	_	_	_
_	3	12	195	991	997	lenses	lense	NN	NNS	I-NP	_	lens-es	_	_	_	0	_	_	_	_
_	3	12	196	997	998	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	12	197	999	1004	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	3	12	198	1005	1008	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	3	12	199	1009	1011	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	3	12	200	1012	1016	more	more	ADV	RBR	B-ADJP	_	more	_	_	_	0	_	_	_	_
_	3	12	201	1017	1027	disturbing	disturb	V	VBG	I-ADJP	_	dis-turb-ing	_	_	_	0	_	_	_	_
_	3	12	202	1028	1032	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	3	12	203	1033	1034	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	12	204	1035	1041	strong	strong	ADJ	JJ	I-NP	_	strong	_	_	_	0	_	_	_	_
_	3	12	205	1042	1049	emotion	emotion	NN	NN	I-NP	_	emo-tion	_	_	_	0	_	_	_	_
_	3	12	206	1050	1052	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	12	207	1053	1054	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	12	208	1055	1061	nature	nature	NN	NN	I-NP	_	na-ture	_	_	_	0	_	_	_	_
_	3	12	209	1062	1066	such	such	ADJ	JJ	B-PP	_	such	_	_	_	0	_	_	_	_
_	3	12	210	1067	1069	as	as	PP	IN	I-PP	_	as	_	_	_	0	_	_	_	_
_	3	12	211	1070	1073	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	3	12	212	1073	1074	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	13	213	1075	1078	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	3	13	214	1079	1082	yet	yet	ADV	RB	B-ADVP	_	yet	_	_	_	0	_	_	_	_
_	3	13	215	1083	1088	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	3	13	216	1089	1092	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	13	217	1093	1096	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	3	13	218	1097	1100	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	3	13	219	1101	1106	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	3	13	220	1107	1109	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	13	221	1110	1113	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	3	13	222	1113	1114	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	223	1115	1118	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	13	224	1119	1123	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	3	13	225	1124	1129	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	3	13	226	1130	1133	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	13	227	1134	1137	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	13	228	1138	1142	late	late	ADJ	JJ	I-NP	_	late	_	_	_	0	_	_	_	_
_	3	13	229	1143	1148	Irene	irene	NP	NNP	I-NP	_	Irene	_	_	B-PERSON	0	_	_	_	_
_	3	13	230	1149	1154	Adler	adler	NP	NNP	I-NP	_	Adler	_	_	I-PERSON	0	_	_	_	_
_	3	13	231	1154	1155	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	232	1156	1158	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	13	233	1159	1166	dubious	dubious	ADJ	JJ	B-NP	_	du-bi-ous	_	_	_	0	_	_	_	_
_	3	13	234	1167	1170	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	3	13	235	1171	1183	questionable	questionable	ADJ	JJ	I-NP	_	ques-tion-able	_	_	_	0	_	_	_	_
_	3	13	236	1184	1190	memory	memory	NN	NN	I-NP	_	mem-o-ry	_	_	_	0	_	_	_	_
_	3	13	237	1190	1191	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	14	238	1193	1194	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	14	239	1195	1198	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	14	240	1199	1203	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	4	14	241	1204	1210	little	little	ADV	RB	B-ADVP	_	lit-tle	_	_	_	0	_	_	_	_
_	4	14	242	1211	1213	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	14	243	1214	1220	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	4	14	244	1221	1227	lately	lately	ADV	RB	B-ADVP	_	late-ly	_	_	_	0	_	_	_	_
_	4	14	245	1227	1228	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	15	246	1229	1231	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	4	15	247	1232	1240	marriage	marriage	NN	NN	I-NP	_	mar-riage	_	_	_	0	_	_	_	_
_	4	15	248	1241	1244	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	15	249	1245	1252	drifted	drift	V	VBN	I-VP	_	drift-ed	_	_	_	0	_	_	_	_
_	4	15	250	1253	1255	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	4	15	251	1256	1260	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	4	15	252	1261	1265	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	4	15	253	1266	1270	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	4	15	254	1271	1276	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	4	15	255	1276	1277	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	16	256	1278	1280	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	4	16	257	1281	1284	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	4	16	258	1285	1293	complete	complete	ADJ	JJ	I-NP	_	com-plete	_	_	_	0	_	_	_	_
_	4	16	259	1294	1303	happiness	happiness	NN	NN	I-NP	_	hap-pi-ness	_	_	_	0	_	_	_	_
_	4	16	260	1303	1304	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	261	1305	1308	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	16	262	1309	1312	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	16	263	1313	1325	home-centred	home-centred	NN	NN	I-NP	_	home-​cen-tred	_	_	_	0	_	_	_	_
_	4	16	264	1326	1335	interests	interest	NN	NNS	I-NP	_	in-ter-ests	_	_	_	0	_	_	_	_
_	4	16	265	1336	1341	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	16	266	1342	1346	rise	rise	V	VBP	B-VP	_	rise	_	_	_	0	_	_	_	_
_	4	16	267	1347	1349	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	4	16	268	1350	1356	around	around	PP	IN	B-NP	_	around	_	_	_	0	_	_	_	_
_	4	16	269	1357	1360	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	4	16	270	1361	1364	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
