SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	3	1	51	678	685	sustain	sustain	V	VB	_	49	conj_and	_	0	*
_	3	1	52	686	687	a	a	ART	DT	_	53	det	_	0	(NP(NP*
_	3	1	53	688	692	mood	mood	NN	NN	_	49	dobj	_	0	*)
_	3	1	54	693	695	of	of	PP	IN	_	53	NMOD	_	0	(PP*
_	3	1	55	696	704	brooding	broode	V	VBG	_	56	amod	_	0	(NP(NP*
_	3	1	56	710	715	dread	dread	NN	NN	_	53	prep_of	_	0	*)
_	3	1	57	716	719	and	and	CONJ	CC	_	56	COORD	_	0	*
_	3	1	58	720	729	unnamable	unnamable	ADJ	JJ	_	59	amod	_	0	(NP*
_	3	1	59	730	736	horror	horror	NN	NN	_	56	conj_and	_	0	*))))))))
_	3	1	60	737	739	is	be	V	VBZ	_	63	auxpass	_	0	(VP*
_	3	1	61	740	747	nowhere	nowhere	ADV	RB	_	62	AMOD	_	0	(VP(ADVP*
_	3	1	62	748	754	better	better	ADJ	JJR	_	60	PRD	_	0	*)
_	3	1	63	755	760	shown	show	V	VBN	_	61	AMOD	_	0	*
_	3	1	64	761	765	than	than	PP	IN	_	63	prep	_	0	(PP(PP*
_	3	1	65	766	768	in	in	PP	IN	_	64	PMOD	_	0	(FRAG(PP*
_	3	1	66	769	772	the	the	ART	DT	_	68	det	_	0	(NP(NP*
_	3	1	67	778	788	posthumous	posthumous	ADJ	JJ	_	68	amod	_	0	*
_	3	1	68	789	793	tale	tale	NN	NN	_	75	prep_in	_	0	*)
_	3	1	69	794	803	presented	present	V	VBN	_	68	vmod	_	0	(VP*
_	3	1	70	804	808	here	here	ADV	RB	_	69	LOC	_	0	(ADVP*)))
_	3	1	71	808	809	:	:	PUNC	:	_	60	P	_	0	*)
_	3	1	72	810	811	"	"	PUNC	:	_	75	punct	_	0	*
_	3	1	73	811	814	The	the	ART	DT	_	74	det	_	1	(S(NP*
_	3	1	74	815	822	Shunned	shunned	NP	NNP	_	75	dep	_	1	*)
_	3	1	75	823	828	House	house	NP	NNP	_	64	dep	_	1	(NP*))
_	3	1	76	828	829	.	.	PUNC	.	_	60	P	_	1	*))
_	3	1	77	829	830	"	"	NN	NN	_	64	dep	_	0	(NP*))))))
_	4	2	78	836	840	From	from	PP	IN	_	85	ADV	_	0	(TOP(S(PP*
_	4	2	79	841	845	even	even	ADV	RB	_	78	PMOD	_	0	(NP(NP*
_	4	2	80	846	849	the	the	ART	DT	_	81	det	_	0	*
_	4	2	81	850	858	greatest	greatest	ADJ	JJS	_	87	prep_from	_	0	*)
_	4	2	82	859	861	of	of	PP	IN	_	81	NMOD	_	0	(PP*
_	4	2	83	862	869	horrors	horror	NN	NNS	_	81	prep_of	_	0	(NP*))))
_	4	2	84	870	875	irony	irony	NN	NN	_	87	nsubj	_	0	(NP*)
_	4	2	85	876	878	is	be	V	VBZ	_	87	cop	_	0	(VP*
_	4	2	86	879	885	seldom	seldom	ADV	RB	_	87	AMOD	_	0	(ADJP*
_	4	2	87	886	892	absent	absent	ADJ	JJ	_	85	PRD	_	0	*))
_	4	2	88	892	893	.	.	PUNC	.	_	85	P	_	0	*))
_	4	3	89	894	903	Sometimes	sometimes	ADV	RB	_	91	TMP	_	0	(TOP(S(ADVP*)
_	4	3	90	904	906	it	it	PR	PRP	_	91	nsubj	_	0	(NP*)
_	4	3	91	908	914	enters	enter	V	VBZ	_	_	_	_	0	(VP*
_	4	3	92	915	923	directly	directly	ADV	RB	_	91	MNR	_	0	(ADVP*)
_	4	3	93	924	928	into	into	PP	IN	_	91	DIR	_	0	(PP*
_	4	3	94	929	932	the	the	ART	DT	_	95	det	_	0	(NP(NP*
_	4	3	95	933	944	composition	composition	NN	NN	_	91	prep_into	_	0	*)
_	4	3	96	945	947	of	of	PP	IN	_	95	NMOD	_	0	(PP*
_	4	3	97	948	951	the	the	ART	DT	_	98	det	_	0	(NP*
_	4	3	98	952	958	events	event	NN	NNS	_	95	prep_of	_	0	*))))
_	4	3	99	958	959	,	,	PUNC	,	_	91	P	_	0	*
_	4	3	100	960	965	while	while	PP	IN	_	103	mark	_	0	(SBAR*
_	4	3	101	966	975	sometimes	sometimes	ADV	RB	_	103	TMP	_	0	(S(ADVP*)
_	4	3	102	976	978	it	it	PR	PRP	_	103	nsubj	_	0	(NP*)
_	4	3	103	980	987	relates	relate	V	VBZ	_	91	advcl	_	0	(VP*
_	4	3	104	988	992	only	only	ADV	RB	_	105	PMOD	_	0	(PP(ADVP*)
_	4	3	105	993	995	to	to	PP	TO	_	103	ADV	_	0	*
_	4	3	106	996	1001	their	their	PR	PRP$	_	108	poss	_	0	(NP(NP*
_	4	3	107	1002	1012	fortuitous	fortuitous	ADJ	JJ	_	108	amod	_	0	*
_	4	3	108	1013	1021	position	position	NN	NN	_	103	prep_to	_	0	*)
_	4	3	109	1022	1027	among	among	PP	IN	_	108	LOC	_	0	(PP*
_	4	3	110	1028	1035	persons	person	NN	NNS	_	108	prep_among	_	0	(NP*
_	4	3	111	1036	1039	and	and	CONJ	CC	_	110	COORD	_	0	*
_	4	3	112	1040	1046	places	place	NN	NNS	_	110	conj_and	_	0	*))))))))
_	4	3	113	1046	1047	.	.	PUNC	.	_	91	P	_	0	*))
_	4	4	114	1048	1051	The	the	ART	DT	_	116	det	_	0	(TOP(S(NP*
_	4	4	115	1053	1059	latter	latter	ADJ	JJ	_	116	amod	_	0	*
_	4	4	116	1060	1064	sort	sort	NN	NN	_	119	nsubjpass	_	0	*)
_	4	4	117	1065	1067	is	be	V	VBZ	_	119	auxpass	_	0	(VP*
_	4	4	118	1068	1078	splendidly	splendidly	ADV	RB	_	119	MNR	_	0	(VP(ADVP*)
_	4	4	119	1079	1090	exemplified	exemplify	V	VBN	_	117	VC	_	0	*
_	4	4	120	1091	1093	by	by	PP	IN	_	119	LGS	_	0	(PP*
_	4	4	121	1094	1095	a	a	ART	DT	_	122	det	_	0	(NP*
_	4	4	122	1096	1100	case	case	NN	NN	_	120	PMOD	_	0	*))
_	4	4	123	1101	1103	in	in	PP	IN	_	122	LOC	_	0	(PP*
_	4	4	124	1104	1107	the	the	ART	DT	_	126	det	_	0	(NP(NP*
_	4	4	125	1108	1115	ancient	ancient	ADJ	JJ	_	126	amod	_	0	*
_	4	4	126	1116	1120	city	city	NN	NN	_	119	prep_in	_	0	*)
_	4	4	127	1121	1123	of	of	PP	IN	_	126	NMOD	_	0	(PP*
_	4	4	128	1125	1135	Providence	providence	NP	NNP	_	126	prep_of	B-CATION	0	(NP(NP*)
_	4	4	129	1135	1136	,	,	PUNC	,	_	126	P	_	0	*
_	4	4	130	1137	1142	where	where	ADV	WRB	_	131	LOC	_	0	(SBAR(WHADVP*)
_	4	4	131	1143	1145	in	in	PP	IN	_	126	LOC	_	0	(S(PP*
_	4	4	132	1146	1149	the	the	ART	DT	_	134	det	_	0	(NP*
_	4	4	133	1150	1154	late	late	ADJ	JJ	_	134	amod	_	0	*
_	4	4	134	1155	1162	forties	forty	NN	NNS	_	138	prep_in	_	0	*))
_	4	4	135	1163	1168	Edgar	edgar	NP	NNP	_	137	nn	B-RSON	0	(NP*
_	4	4	136	1169	1174	Allan	allan	NP	NNP	_	137	nn	I-RSON	0	*
_	4	4	137	1175	1178	Poe	poe	NP	NNP	_	138	nsubj	I-RSON	0	*)
_	4	4	138	1179	1183	used	use	V	VBD	_	128	rcmod	_	0	(VP*
_	4	4	139	1184	1186	to	to	PP	TO	_	140	aux	_	0	(S(VP*
_	4	4	140	1187	1194	sojourn	sojourn	V	VB	_	139	IM	_	0	(VP*
_	4	4	141	1196	1201	often	often	ADV	RB	_	140	TMP	_	0	(ADVP*)
_	4	4	142	1202	1208	during	during	PP	IN	_	140	TMP	_	0	(PP*
_	4	4	143	1209	1212	his	his	PR	PRP$	_	145	poss	_	0	(NP(NP*
_	4	4	144	1213	1225	unsuccessful	unsuccessful	ADJ	JJ	_	145	amod	_	0	*
_	4	4	145	1226	1232	wooing	wooing	NN	NN	_	140	prep_during	_	0	*)
_	4	4	146	1233	1235	of	of	PP	IN	_	145	NMOD	_	0	(PP*
_	4	4	147	1236	1239	the	the	ART	DT	_	149	det	_	0	(NP(NP*
_	4	4	148	1240	1246	gifted	gifted	ADJ	JJ	_	149	amod	_	0	*
_	4	4	149	1247	1254	poetess	poetess	NN	NN	_	145	prep_of	_	0	*)
_	4	4	150	1254	1255	,	,	PUNC	,	_	149	P	_	0	*
_	4	4	151	1256	1260	Mrs.	mrs.	NP	NNP	_	152	nn	_	0	(NP*
_	4	4	152	1262	1269	Whitman	whitman	NP	NNP	_	149	appos	B-RSON	0	*)))))))))))))))))
_	4	4	153	1269	1270	.	.	PUNC	.	_	117	P	_	0	*))
_	4	5	154	1271	1274	Poe	poe	NN	NN	_	156	nsubj	B-RSON	0	(TOP(SINV(S(NP*)
_	4	5	155	1275	1284	generally	generally	ADV	RB	_	156	ADV	_	0	(ADVP*)
_	4	5	156	1285	1292	stopped	stop	V	VBD	_	164	dep	_	0	(VP*
_	4	5	157	1293	1295	at	at	PP	IN	_	156	LOC	_	0	(PP*
_	4	5	158	1296	1299	the	the	ART	DT	_	160	det	_	0	(NP*
_	4	5	159	1300	1307	Mansion	mansion	NP	NNP	_	160	nn	_	0	*
_	4	5	160	1308	1313	House	house	NP	NNP	_	156	prep_at	_	0	*))
_	4	5	161	1314	1316	in	in	PP	IN	_	160	LOC	_	0	(PP*
_	4	5	162	1317	1324	Benefit	benefit	NP	NNP	_	163	nn	_	0	(NP*
_	4	5	163	1326	1337	Street--the	street--the	NP	NNP	_	156	prep_in	_	0	*))))
_	4	5	164	1338	1345	renamed	rename	V	VBD	_	160	COORD	_	0	(VP*
_	4	5	165	1346	1352	Golden	golden	NP	NNP	_	167	nn	B-GANIZATION	0	(NP(NP*
_	4	5	166	1353	1357	Ball	ball	NP	NNP	_	167	nn	I-GANIZATION	0	*
_	4	5	167	1358	1361	Inn	inn	NP	NNP	_	164	dobj	I-GANIZATION	0	*)
_	4	5	168	1362	1367	whose	whose	PR	WP$	_	169	poss	_	0	(SBAR(WHNP*
_	4	5	169	1368	1372	roof	roof	NN	NN	_	171	nsubj	_	0	*)
_	4	5	170	1373	1376	has	have	V	VBZ	_	171	aux	_	0	(S(VP*
_	4	5	171	1377	1386	sheltered	shelter	V	VBN	_	167	rcmod	_	0	(VP*
_	4	5	172	1387	1397	Washington	washington	NP	NNP	_	171	dobj	B-CATION	0	(NP*
_	4	5	173	1397	1398	,	,	PUNC	,	_	174	P	_	0	*
_	4	5	174	1400	1409	Jefferson	jefferson	NP	NNP	_	172	conj_and	B-RSON	0	*
_	4	5	175	1409	1410	,	,	PUNC	,	_	164	P	_	0	*
_	4	5	176	1411	1414	and	and	CONJ	CC	_	164	COORD	_	0	*
_	4	5	177	1415	1429	Lafayette--and	lafayette--and	NP	NNP	_	172	conj_and	_	0	*))))))
_	4	5	178	1430	1433	his	his	PR	PRP$	_	180	poss	_	0	(SBAR(S(NP*
_	4	5	179	1434	1442	favorite	favorite	ADJ	JJ	_	180	amod	_	0	*
_	4	5	180	1443	1447	walk	walk	NN	NN	_	181	nsubj	_	0	*)
_	4	5	181	1448	1451	led	lead	V	VBD	_	164	dep	_	0	(VP*
_	4	5	182	1452	1461	northward	northward	ADV	RB	_	181	DIR	_	0	(ADVP*)
_	4	5	183	1462	1467	along	along	PP	IN	_	181	LOC	_	0	(PP*
_	4	5	184	1468	1471	the	the	ART	DT	_	186	det	_	0	(NP*
_	4	5	185	1473	1477	same	same	ADJ	JJ	_	186	amod	_	0	*
_	4	5	186	1478	1484	street	street	NN	NN	_	181	prep_along	_	0	*))
_	4	5	187	1485	1487	to	to	PP	TO	_	186	NMOD	_	0	(PP*
_	4	5	188	1488	1492	Mrs.	mrs.	NP	NNP	_	189	nn	_	0	(NP(NP(NP*
_	4	5	189	1493	1500	Whitman	whitman	NP	NNP	_	191	poss	B-RSON	0	*
_	4	5	190	1500	1502	's	's	O	POS	_	189	SUFFIX	_	0	*)
_	4	5	191	1503	1507	home	home	NN	NN	_	181	prep_to	_	0	*)
_	4	5	192	1508	1511	and	and	CONJ	CC	_	186	COORD	_	0	*
_	4	5	193	1512	1515	the	the	ART	DT	_	196	det	_	0	(NP(NP*
_	4	5	194	1516	1527	neighboring	neighboring	ADJ	JJ	_	196	amod	_	0	*
_	4	5	195	1528	1536	hillside	hillside	NN	NN	_	196	nn	_	0	*
_	4	5	196	1538	1548	churchyard	churchyard	NN	NN	_	191	conj_and	_	0	*)
_	4	5	197	1549	1551	of	of	PP	IN	_	196	NMOD	_	0	(PP*
_	4	5	198	1552	1554	St	st	NP	NNP	_	196	prep_of	B-GANIZATION	0	(NP(NP(NP*
_	4	5	199	1554	1555	.	.	PUNC	.	_	200	NAME	_	0	*)
_	4	5	200	1556	1560	John	john	NP	NNP	_	198	poss	B-RSON	0	(NP*
_	4	5	201	1560	1562	's	's	O	POS	_	200	SUFFIX	_	0	*))
_	4	5	202	1562	1563	,	,	PUNC	,	_	196	P	_	0	*
_	4	5	203	1564	1569	whose	whose	PR	WP$	_	205	poss	_	0	(SBAR(WHNP*
_	4	5	204	1570	1576	hidden	hide	V	VBN	_	205	amod	_	0	(NP(NP*
_	4	5	205	1577	1584	expanse	expanse	NN	NN	_	210	nsubj	_	0	*)
_	4	5	206	1585	1587	of	of	PP	IN	_	205	NMOD	_	0	(PP*
_	4	5	207	1588	1598	Eighteenth	eighteenth	NP	NNP	_	209	nn	_	0	(NP*
_	4	5	208	1599	1606	Century	century	NP	NNP	_	209	nn	_	0	*
_	4	5	209	1608	1619	gravestones	gravestone	NN	NNS	_	205	prep_of	_	0	*))))
_	4	5	210	1620	1623	had	have	V	VBD	_	198	rcmod	_	0	(S(VP*
_	4	5	211	1624	1627	for	for	PP	IN	_	210	ADV	_	0	(PP*
_	4	5	212	1628	1631	him	him	PR	PRP	_	210	prep_for	_	0	(NP*))))))))))))))
_	4	5	213	1632	1633	a	a	ART	DT	_	215	det	_	0	(NP*
_	4	5	214	1634	1642	peculiar	peculiar	ADJ	JJ	_	215	amod	_	0	*
_	4	5	215	1643	1654	fascination	fascination	NN	NN	_	164	nsubj	_	0	*)
_	4	5	216	1654	1655	.	.	PUNC	.	_	156	P	_	0	*))
_	5	6	217	1659	1662	Now	now	ADV	RB	_	220	TMP	_	0	(TOP(S(ADVP*)
_	5	6	218	1663	1666	the	the	ART	DT	_	219	det	_	0	(NP*
_	5	6	219	1667	1672	irony	irony	NN	NN	_	221	nsubj	_	0	*)
_	5	6	220	1673	1675	is	be	V	VBZ	_	221	cop	_	0	(VP*
_	5	6	221	1676	1680	this	this	ART	DT	_	220	PRD	_	0	(NP*))
_	5	6	222	1680	1681	.	.	PUNC	.	_	220	P	_	0	*))
_	5	7	223	1682	1684	In	in	PP	IN	_	230	LOC	_	0	(TOP(S(S(PP*
_	5	7	224	1685	1689	this	this	ART	DT	_	225	det	_	0	(NP*
_	5	7	225	1690	1694	walk	walk	NN	NN	_	244	prep_in	_	0	*))
_	5	7	226	1694	1695	,	,	PUNC	,	_	230	P	_	0	*
_	5	7	227	1696	1698	so	so	ADV	RB	_	228	AMOD	_	0	(SBAR*
_	5	7	228	1699	1703	many	many	ART	DT	_	229	det	_	0	(S(NP*
_	5	7	229	1704	1709	times	times	NN	NNS	_	230	nsubj	_	0	*)
_	5	7	230	1710	1718	repeated	repeat	V	VBD	_	244	advcl	_	0	(VP*)))
_	5	7	231	1718	1719	,	,	PUNC	,	_	230	P	_	0	*
_	5	7	232	1720	1723	the	the	ART	DT	_	233	det	_	0	(NP(NP(NP*
_	5	7	233	1724	1729	world	world	NN	NN	_	236	poss	_	0	*
_	5	7	234	1729	1731	's	's	O	POS	_	233	SUFFIX	_	0	*)
_	5	7	235	1733	1741	greatest	greatest	ADJ	JJS	_	236	amod	_	0	*
_	5	7	236	1742	1748	master	master	NN	NN	_	244	nsubjpass	_	0	*)
_	5	7	237	1749	1751	of	of	PP	IN	_	236	NMOD	_	0	(PP*
_	5	7	238	1752	1755	the	the	ART	DT	_	239	det	_	0	(NP(NP*
_	5	7	239	1756	1764	terrible	terrible	ADJ	JJ	_	236	prep_of	_	0	*)
_	5	7	240	1765	1768	and	and	CONJ	CC	_	239	COORD	_	0	*
_	5	7	241	1769	1772	the	the	ART	DT	_	242	det	_	0	(NP*
_	5	7	242	1773	1780	bizarre	bizarre	ADJ	JJ	_	239	conj_and	_	0	*))))
_	5	7	243	1781	1784	was	be	V	VBD	_	244	auxpass	_	0	(VP*
_	5	7	244	1785	1792	obliged	oblige	V	VBN	_	243	VC	_	0	(VP*
_	5	7	245	1793	1795	to	to	PP	TO	_	246	aux	_	0	(S(VP*
_	5	7	246	1796	1800	pass	pass	V	VB	_	245	IM	_	0	(VP*
_	5	7	247	1801	1802	a	a	ART	DT	_	249	det	_	0	(NP*
_	5	7	248	1804	1814	particular	particular	ADJ	JJ	_	249	amod	_	0	*
_	5	7	249	1815	1820	house	house	NN	NN	_	246	dobj	_	0	*)
_	5	7	250	1821	1823	on	on	PP	IN	_	249	LOC	_	0	(PP*
_	5	7	251	1824	1827	the	the	ART	DT	_	253	det	_	0	(NP(NP*
_	5	7	252	1828	1835	eastern	eastern	ADJ	JJ	_	253	amod	_	0	*
_	5	7	253	1836	1840	side	side	NN	NN	_	246	prep_on	_	0	*)
_	5	7	254	1841	1843	of	of	PP	IN	_	253	NMOD	_	0	(PP*
_	5	7	255	1844	1847	the	the	ART	DT	_	256	det	_	0	(NP*
_	5	7	256	1848	1854	street	street	NN	NN	_	253	prep_of	_	0	*))))))))))
_	5	7	257	1854	1855	;	;	PUNC	:	_	243	P	_	0	*
_	5	7	258	1856	1857	a	a	ART	DT	_	262	det	_	0	(S(NP*
_	5	7	259	1858	1863	dingy	dingy	NN	NN	_	262	nn	_	0	*
_	5	7	260	1863	1864	,	,	PUNC	,	_	262	P	_	0	*
_	5	7	261	1865	1875	antiquated	antiquated	ADJ	JJ	_	262	amod	_	0	*
_	5	7	262	1877	1886	structure	structure	NN	NN	_	263	nsubj	_	0	*)
_	5	7	263	1887	1894	perched	perch	V	VBD	_	244	parataxis	_	0	(VP*
_	5	7	264	1895	1897	on	on	PP	IN	_	263	LOC	_	0	(PP*
_	5	7	265	1898	1901	the	the	ART	DT	_	269	det	_	0	(NP*
_	5	7	266	1902	1910	abruptly	abruptly	ADV	RB	_	267	AMOD	_	0	(S(VP(ADVP*)
_	5	7	267	1911	1917	rising	rise	V	VBG	_	269	dep	_	0	*
_	5	7	268	1918	1922	side	side	NN	NN	_	267	dobj	_	0	(NP*)))
_	5	7	269	1923	1927	hill	hill	NN	NN	_	263	prep_on	_	0	*))
_	5	7	270	1927	1928	,	,	PUNC	,	_	263	P	_	0	*
_	5	7	271	1929	1933	with	with	PP	IN	_	263	ADV	_	0	(PP*
_	5	7	272	1934	1935	a	a	ART	DT	_	275	det	_	0	(NP(NP*
_	5	7	273	1936	1941	great	great	ADJ	JJ	_	275	amod	_	0	*
_	5	7	274	1942	1949	unkempt	unkempt	ADJ	JJ	_	275	amod	_	0	*
_	5	7	275	1951	1955	yard	yard	NN	NN	_	263	prep_with	_	0	*)
_	5	7	276	1956	1962	dating	date	V	VBG	_	275	vmod	_	0	(VP*
_	5	7	277	1963	1967	from	from	PP	IN	_	276	TMP	_	0	(PP*
_	5	7	278	1968	1969	a	a	ART	DT	_	279	det	_	0	(NP(NP*
_	5	7	279	1970	1974	time	time	NN	NN	_	276	prep_from	_	0	*)
_	5	7	280	1975	1979	when	when	ADV	WRB	_	283	TMP	_	0	(SBAR(WHADVP*)
_	5	7	281	1980	1983	the	the	ART	DT	_	282	det	_	0	(S(NP*
_	5	7	282	1984	1990	region	region	NN	NN	_	286	nsubj	_	0	*)
_	5	7	283	1991	1994	was	be	V	VBD	_	286	cop	_	0	(VP*
_	5	7	284	1995	2001	partly	partly	ADV	RB	_	283	ADV	_	0	(ADVP*)
_	5	7	285	2002	2006	open	open	ADJ	JJ	_	286	amod	_	0	(NP*
_	5	7	286	2007	2014	country	country	NN	NN	_	279	rcmod	_	0	*)))))))))))
_	5	7	287	2014	2015	.	.	PUNC	.	_	243	P	_	0	*))
_	5	8	288	2016	2018	It	it	PR	PRP	_	291	nsubj	_	0	(TOP(S(S(NP*)
_	5	8	289	2019	2023	does	do	V	VBZ	_	291	aux	_	0	(VP*
_	5	8	290	2025	2028	not	not	ADV	RB	_	291	neg	_	0	*
_	5	8	291	2029	2035	appear	appear	V	VB	_	289	VC	_	0	(VP*
_	5	8	292	2036	2040	that	that	PP	IN	_	295	mark	_	0	(SBAR*
_	5	8	293	2041	2043	he	he	PR	PRP	_	295	nsubj	_	0	(S(NP*)
_	5	8	294	2044	2048	ever	ever	ADV	RB	_	295	TMP	_	0	(ADVP*)
_	5	8	295	2049	2054	wrote	write	V	VBD	_	291	ccomp	_	0	(VP*
_	5	8	296	2055	2057	or	or	CONJ	CC	_	295	COORD	_	0	*
_	5	8	297	2058	2063	spoke	speak	V	VBD	_	295	conj_or	_	0	*
_	5	8	298	2064	2066	of	of	PP	IN	_	297	ADV	_	0	(PP*
_	5	8	299	2067	2069	it	it	PR	PRP	_	295	prep_of	_	0	(NP*))))))))
_	5	8	300	2069	2070	,	,	PUNC	,	_	289	P	_	0	*
_	5	8	301	2071	2074	nor	nor	CONJ	CC	_	289	COORD	_	0	*
_	5	8	302	2075	2077	is	be	V	VBZ	_	291	conj_nor	_	0	(SQ*
_	5	8	303	2078	2083	there	there	ART	EX	_	302	expl	_	0	(NP*)
_	5	8	304	2084	2087	any	any	ART	DT	_	305	det	_	0	(NP(NP*
_	5	8	305	2088	2096	evidence	evidence	NN	NN	_	302	nsubj	_	0	*)
_	5	8	306	2098	2102	that	that	PP	IN	_	309	dobj	_	0	(SBAR(WHNP*)
_	5	8	307	2103	2105	he	he	PR	PRP	_	309	nsubj	_	0	(S(NP*)
_	5	8	308	2106	2110	even	even	ADV	RB	_	309	ADV	_	0	(ADVP*)
_	5	8	309	2111	2118	noticed	notice	V	VBD	_	305	rcmod	_	0	(VP*
_	5	8	310	2119	2121	it	it	PR	PRP	_	309	dobj	_	0	(NP*))))))
_	5	8	311	2121	2122	.	.	PUNC	.	_	289	P	_	0	*))
_	5	9	312	2123	2126	And	and	CONJ	CC	_	327	DEP	_	0	(TOP(S*
_	5	9	313	2127	2130	yet	yet	ADV	RB	_	315	NMOD	_	0	(ADVP*)
_	5	9	314	2131	2135	that	that	ART	DT	_	315	det	_	0	(NP(NP*
_	5	9	315	2136	2141	house	house	NN	NN	_	327	nsubj	_	0	*)
_	5	9	316	2141	2142	,	,	PUNC	,	_	315	P	_	0	*
_	5	9	317	2143	2145	to	to	PP	TO	_	315	NMOD	_	0	(PP*
_	5	9	318	2146	2149	the	the	ART	DT	_	320	det	_	0	(NP(NP*
_	5	9	319	2150	2153	two	two	CARD	CD	_	320	num	_	0	*
_	5	9	320	2154	2161	persons	person	NN	NNS	_	315	prep_to	_	0	*)
_	5	9	321	2162	2164	in	in	PP	IN	_	320	NMOD	_	0	(PP*
_	5	9	322	2166	2176	possession	possession	NN	NN	_	320	prep_in	_	0	(NP(NP*)
_	5	9	323	2177	2179	of	of	PP	IN	_	322	NMOD	_	0	(PP*
