SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	3	62	630	634	this	this	ART	DT	_	63	det	_	0	(NP*
_	5	3	63	635	639	case	case	NN	NN	_	98	prep_in	_	0	*))
_	5	3	64	640	647	however	however	ADV	RB	_	61	ADV	_	0	(ADVP*)
_	5	3	65	647	648	,	,	PUNC	,	_	61	P	_	0	*
_	5	3	66	649	651	in	in	PP	IN	_	71	PMOD	_	0	(PP*
_	5	3	67	652	665	consideration	consideration	NN	NN	_	98	prep_in	_	0	(NP(NP*)
_	5	3	68	666	668	of	of	PP	IN	_	67	NMOD	_	0	(PP*
_	5	3	69	669	672	the	the	ART	DT	_	70	det	_	0	(NP(NP*
_	5	3	70	673	677	note	note	NN	NN	_	67	prep_of	_	0	*)
_	5	3	71	678	683	above	above	PP	IN	_	70	prep	_	0	(PP*
_	5	3	72	684	686	of	of	PP	IN	_	71	pcomp	_	0	(PP*
_	5	3	73	687	690	the	the	ART	DT	_	75	det	_	0	(NP(NP*
_	5	3	74	697	705	original	original	ADJ	JJ	_	75	amod	_	0	*
_	5	3	75	706	717	transcriber	transcriber	NN	NN	_	72	pobj	_	0	*)
_	5	3	76	718	728	describing	describe	V	VBG	_	75	vmod	_	0	(VP*
_	5	3	77	729	732	his	his	PR	PRP$	_	78	poss	_	0	(NP*
_	5	3	78	733	737	care	care	NN	NN	_	76	dobj	_	0	*)
_	5	3	79	738	740	to	to	PP	TO	_	80	aux	_	0	(S(VP*
_	5	3	80	741	744	try	try	V	VB	_	76	vmod	_	0	(VP*
_	5	3	81	745	747	to	to	PP	TO	_	82	aux	_	0	(S(VP*
_	5	3	82	748	757	duplicate	duplicate	V	VB	_	81	IM	_	0	(VP*
_	5	3	83	758	761	the	the	ART	DT	_	86	det	_	0	(NP*
_	5	3	84	768	776	original	original	ADJ	JJ	_	86	amod	_	0	*
_	5	3	85	777	781	1887	1887	CARD	CD	_	86	num	_	0	*
_	5	3	86	782	789	edition	edition	NN	NN	_	82	dobj	_	0	*)
_	5	3	87	790	792	as	as	PP	IN	_	86	NMOD	_	0	(PP*
_	5	3	88	793	795	to	to	PP	TO	_	87	PMOD	_	0	(PP*
_	5	3	89	796	806	typography	typography	NN	NN	_	92	nn	_	0	(NP*
_	5	3	90	807	810	and	and	CONJ	CC	_	89	COORD	_	0	*
_	5	3	91	811	822	punctuation	punctuation	NN	NN	_	89	conj_and	_	0	*
_	5	3	92	823	831	vagaries	vagary	NN	NNS	_	82	pobj	_	0	*)))))))))))))))))
_	5	3	93	831	832	,	,	PUNC	,	_	96	P	_	0	*
_	5	3	94	839	841	no	no	ART	DT	_	95	neg	_	0	(NP*
_	5	3	95	842	849	changes	change	NN	NNS	_	98	nsubjpass	_	0	*)
_	5	3	96	850	854	have	have	V	VBP	_	98	aux	_	0	(VP*
_	5	3	97	855	859	been	be	V	VBN	_	98	auxpass	_	0	(VP*
_	5	3	98	860	864	made	make	V	VBN	_	97	VC	_	0	(VP*
_	5	3	99	865	867	in	in	PP	IN	_	98	LOC	_	0	(PP*
_	5	3	100	868	872	this	this	ART	DT	_	103	det	_	0	(NP*
_	5	3	101	873	878	ascii	ascii	ADJ	JJ	_	103	amod	_	0	*
_	5	3	102	879	883	text	text	NN	NN	_	103	nn	_	0	*
_	5	3	103	884	888	file	file	NN	NN	_	98	prep_in	_	0	*)))))
_	5	3	104	888	889	.	.	PUNC	.	_	96	P	_	0	*))
_	5	4	105	890	897	However	however	ADV	RB	_	118	ADV	_	0	(TOP(S(ADVP*)
_	5	4	106	897	898	,	,	PUNC	,	_	118	P	_	0	*
_	5	4	107	899	901	in	in	PP	IN	_	118	LOC	_	0	(PP*
_	5	4	108	908	911	the	the	ART	DT	_	110	det	_	0	(NP(NP*
_	5	4	109	912	919	Latin-1	latin-1	ADJ	JJ	_	110	amod	_	0	*
_	5	4	110	920	924	file	file	NN	NN	_	119	prep_in	_	0	*)
_	5	4	111	925	928	and	and	CONJ	CC	_	110	COORD	_	0	*
_	5	4	112	929	933	this	this	ART	DT	_	114	det	_	0	(NP*
_	5	4	113	934	938	html	html	NN	NN	_	114	nn	_	0	*
_	5	4	114	939	943	file	file	NN	NN	_	110	conj_and	_	0	*)))
_	5	4	115	943	944	,	,	PUNC	,	_	118	P	_	0	*
_	5	4	116	945	952	present	present	ADJ	JJ	_	117	amod	_	0	(S(NP*
_	5	4	117	953	962	standards	standard	NN	NNS	_	119	nsubjpass	_	0	*)
_	5	4	118	963	966	are	be	V	VBP	_	119	auxpass	_	0	(VP*
_	5	4	119	973	981	followed	follow	V	VBN	_	118	VC	_	0	(VP*)))
_	5	4	120	982	985	and	and	CONJ	CC	_	118	COORD	_	0	*
_	5	4	121	986	989	the	the	ART	DT	_	126	det	_	0	(S(NP*
_	5	4	122	990	997	several	several	ART	DT	_	126	det	_	0	(NP*
_	5	4	123	998	1004	French	french	ADJ	JJ	_	126	amod	_	0	(ADJP*
_	5	4	124	1005	1008	and	and	CONJ	CC	_	123	COORD	_	0	*
_	5	4	125	1009	1016	Spanish	spanish	ADJ	JJ	_	123	conj_and	_	0	*)
_	5	4	126	1017	1022	words	words	NN	NNS	_	129	nsubjpass	_	0	*))
_	5	4	127	1023	1027	have	have	V	VBP	_	129	aux	_	0	(VP*
_	5	4	128	1028	1032	been	be	V	VBN	_	129	auxpass	_	0	(VP*
_	5	4	129	1039	1044	given	give	V	VBN	_	119	conj_and	_	0	(VP*
_	5	4	130	1045	1050	their	their	PR	PRP$	_	132	poss	_	0	(NP*
_	5	4	131	1051	1057	proper	proper	ADJ	JJ	_	132	amod	_	0	*
_	5	4	132	1058	1065	accents	accent	NN	NNS	_	129	dobj	_	0	*)))))
_	5	4	133	1065	1066	.	.	PUNC	.	_	118	P	_	0	*))
_	6	5	134	1072	1076	Part	part	NP	NNP	_	135	nn	_	0	(TOP(NP(NP*
_	6	5	135	1077	1079	II	ii	NP	NNP	_	134	POSTHON	_	0	*)
_	6	5	136	1079	1080	,	,	PUNC	,	_	134	P	_	0	*
_	6	5	137	1081	1084	The	the	NP	NNP	_	138	nn	_	0	(NP(NP(NP*
_	6	5	138	1085	1092	Country	country	NP	NNP	_	135	appos	_	0	*)
_	6	5	139	1093	1095	of	of	PP	IN	_	138	NMOD	_	0	(PP*
_	6	5	140	1096	1099	the	the	ART	DT	_	141	det	_	0	(NP*
_	6	5	141	1100	1106	Saints	saint	NN	NNS	_	138	prep_of	_	0	*)))
_	6	5	142	1106	1107	,	,	PUNC	,	_	134	P	_	0	*
_	6	5	143	1108	1113	deals	deal	NN	NNS	_	138	appos	_	0	(NP(NP*)
_	6	5	144	1114	1118	much	much	ADV	RB	_	143	amod	_	0	(ADJP*
_	6	5	145	1119	1123	with	with	PP	IN	_	143	ADV	_	0	(PP*
_	6	5	146	1124	1127	the	the	ART	DT	_	148	det	_	0	(NP*
_	6	5	147	1128	1134	Mormon	mormon	NP	NNP	_	148	nn	B-GANIZATION	0	*
_	6	5	148	1135	1141	Church	church	NP	NNP	_	144	prep_with	I-GANIZATION	0	*)))))
_	6	5	149	1141	1142	.	.	PUNC	.	_	143	P	_	0	*))
_	7	6	150	1152	1153	A	a	ART	DT	_	151	det	_	0	(TOP(NP(NP*
_	7	6	151	1154	1159	STUDY	study	NP	NNP	_	_	_	_	0	*)
_	7	6	152	1160	1162	IN	in	PP	IN	_	151	LOC	_	0	(PP*
_	7	6	153	1163	1171	SCARLET.	scarlet.	NP	NNP	_	151	prep_in	_	0	(NP*))))
_	10	7	154	1330	1338	SHERLOCK	sherlock	NP	NNP	_	155	nn	_	0	(TOP(NP*
_	10	7	155	1339	1346	HOLMES.	holmes.	NP	NNP	_	_	_	_	0	*))
_	11	8	156	1352	1354	IN	in	PP	IN	_	161	TMP	_	0	(TOP(S(PP*
_	11	8	157	1355	1358	the	the	ART	DT	_	158	det	_	0	(NP*
_	11	8	158	1359	1363	year	year	NN	NN	_	161	prep_in	_	0	*
_	11	8	159	1364	1368	1878	1878	CARD	CD	_	158	num	_	0	*))
_	11	8	160	1369	1370	I	i	PR	PRP	_	161	nsubj	_	0	(NP*)
_	11	8	161	1371	1375	took	take	V	VBD	_	_	_	_	0	(VP(VP*
_	11	8	162	1376	1378	my	my	PR	PRP$	_	163	poss	_	0	(NP(NP*
_	11	8	163	1379	1385	degree	degree	NN	NN	_	161	dobj	_	0	*)
_	11	8	164	1386	1388	of	of	PP	IN	_	163	NMOD	_	0	(PP*
_	11	8	165	1389	1395	Doctor	doctor	NP	NNP	_	163	prep_of	_	0	(NP(NP*)
_	11	8	166	1396	1398	of	of	PP	IN	_	161	ADV	_	0	(PP*
_	11	8	167	1399	1407	Medicine	medicine	NP	NNP	_	165	prep_of	_	0	(NP*))
_	11	8	168	1408	1410	of	of	PP	IN	_	167	NMOD	_	0	(PP*
_	11	8	169	1411	1414	the	the	ART	DT	_	170	det	_	0	(NP(NP*
_	11	8	170	1416	1426	University	university	NP	NNP	_	165	prep_of	B-GANIZATION	0	*)
_	11	8	171	1427	1429	of	of	PP	IN	_	172	NAME	I-GANIZATION	0	(PP*
_	11	8	172	1430	1436	London	london	NP	NNP	_	170	prep_of	I-GANIZATION	0	(NP*))))))))
_	11	8	173	1436	1437	,	,	PUNC	,	_	161	P	_	0	*
_	11	8	174	1438	1441	and	and	CONJ	CC	_	161	COORD	_	0	*
_	11	8	175	1442	1451	proceeded	proceed	V	VBD	_	161	conj_and	_	0	(VP*
_	11	8	176	1452	1454	to	to	PP	TO	_	177	aux	_	0	(S(VP*
_	11	8	177	1455	1461	Netley	netley	V	VB	_	176	IM	B-CATION	0	(VP*
_	11	8	178	1462	1464	to	to	PP	TO	_	179	aux	_	0	(S(VP*
_	11	8	179	1465	1467	go	go	V	VB	_	178	IM	_	0	(VP*
_	11	8	180	1468	1475	through	through	PP	IN	_	179	ADV	_	0	(PP*
_	11	8	181	1476	1479	the	the	ART	DT	_	182	det	_	0	(NP(NP*
_	11	8	182	1480	1486	course	course	NN	NN	_	179	prep_through	_	0	*)
_	11	8	183	1488	1498	prescribed	prescribe	V	VBN	_	182	vmod	_	0	(VP*
_	11	8	184	1499	1502	for	for	PP	IN	_	183	ADV	_	0	(PP*
_	11	8	185	1503	1511	surgeons	surgeon	NN	NNS	_	183	prep_for	_	0	(NP(NP*)
_	11	8	186	1512	1514	in	in	PP	IN	_	185	LOC	_	0	(PP*
_	11	8	187	1515	1518	the	the	ART	DT	_	188	det	_	0	(NP*
_	11	8	188	1519	1523	army	army	NN	NN	_	185	prep_in	_	0	*)))))))))))))))
_	11	8	189	1523	1524	.	.	PUNC	.	_	161	P	_	0	*))
_	11	9	190	1525	1531	Having	have	V	VBG	_	191	aux	_	0	(TOP(S(S(VP*
_	11	9	191	1532	1541	completed	complete	V	VBN	_	199	vmod	_	0	(VP*
_	11	9	192	1542	1544	my	my	PR	PRP$	_	193	poss	_	0	(NP*
_	11	9	193	1545	1552	studies	study	NN	NNS	_	191	dobj	_	0	*)
_	11	9	194	1553	1558	there	there	ADV	RB	_	193	LOC	_	0	(ADVP*))))
_	11	9	195	1558	1559	,	,	PUNC	,	_	197	P	_	0	*
_	11	9	196	1561	1562	I	i	PR	PRP	_	199	nsubjpass	_	0	(NP*)
_	11	9	197	1563	1566	was	be	V	VBD	_	199	auxpass	_	0	(VP*
_	11	9	198	1567	1571	duly	duly	ADV	RB	_	197	ADV	_	0	(VP(ADVP*)
_	11	9	199	1572	1580	attached	attach	V	VBN	_	197	VC	_	0	*
_	11	9	200	1581	1583	to	to	PP	TO	_	199	ADV	_	0	(PP*
_	11	9	201	1584	1587	the	the	ART	DT	_	204	det	_	0	(NP*
_	11	9	202	1588	1593	Fifth	fifth	NP	NNP	_	204	nn	B-GANIZATION	0	*
_	11	9	203	1594	1608	Northumberland	northumberland	NP	NNP	_	204	nn	I-GANIZATION	0	*
_	11	9	204	1609	1618	Fusiliers	fusilier	NP	NNP	_	199	prep_to	I-GANIZATION	0	*))
_	11	9	205	1619	1621	as	as	PP	IN	_	199	ADV	_	0	(PP*
_	11	9	206	1622	1631	Assistant	assistant	NN	NN	_	207	nn	_	0	(NP*
_	11	9	207	1633	1640	Surgeon	surgeon	NN	NN	_	199	prep_as	_	0	*))))
_	11	9	208	1640	1641	.	.	PUNC	.	_	197	P	_	0	*))
_	11	10	209	1642	1645	The	the	ART	DT	_	210	det	_	0	(TOP(S(S(NP*
_	11	10	210	1646	1654	regiment	regiment	NN	NN	_	212	nsubjpass	_	0	*)
_	11	10	211	1655	1658	was	be	V	VBD	_	212	auxpass	_	0	(VP*
_	11	10	212	1659	1668	stationed	station	V	VBN	_	211	VC	_	0	(VP*
_	11	10	213	1669	1671	in	in	PP	IN	_	212	LOC	_	0	(PP*
_	11	10	214	1672	1677	India	india	NP	NNP	_	212	prep_in	B-CATION	0	(NP*))
_	11	10	215	1678	1680	at	at	PP	IN	_	212	TMP	_	0	(PP*
_	11	10	216	1681	1684	the	the	ART	DT	_	217	det	_	0	(NP*
_	11	10	217	1685	1689	time	time	NN	NN	_	212	prep_at	_	0	*)))))
_	11	10	218	1689	1690	,	,	PUNC	,	_	211	P	_	0	*
_	11	10	219	1691	1694	and	and	CONJ	CC	_	211	COORD	_	0	*
_	11	10	220	1695	1701	before	before	PP	IN	_	223	mark	_	0	(S(SBAR*
_	11	10	221	1703	1704	I	i	PR	PRP	_	223	nsubj	_	0	(S(NP*)
_	11	10	222	1705	1710	could	could	V	MD	_	223	aux	_	0	(VP*
_	11	10	223	1711	1715	join	join	V	VB	_	231	advcl	_	0	(VP*
_	11	10	224	1716	1718	it	it	PR	PRP	_	223	dobj	_	0	(NP*)))))
_	11	10	225	1718	1719	,	,	PUNC	,	_	230	P	_	0	*
_	11	10	226	1720	1723	the	the	ART	DT	_	229	det	_	0	(NP*
_	11	10	227	1724	1730	second	second	ADJ	JJ	_	229	amod	_	0	*
_	11	10	228	1731	1737	Afghan	afghan	NP	NNP	_	229	nn	_	0	*
_	11	10	229	1738	1741	war	war	NP	NNP	_	231	nsubj	_	0	*)
_	11	10	230	1742	1745	had	have	V	VBD	_	231	aux	_	0	(VP*
_	11	10	231	1746	1752	broken	break	V	VBN	_	212	conj_and	_	0	(VP*
_	11	10	232	1753	1756	out	out	PP	RP	_	231	prt	_	0	(PRT*))))
_	11	10	233	1756	1757	.	.	PUNC	.	_	211	P	_	0	*))
_	11	11	234	1758	1760	On	on	PP	IN	_	240	ADV	_	0	(TOP(S(PP*
_	11	11	235	1761	1768	landing	land	NN	NN	_	240	prep_on	_	0	(NP(NP*)
_	11	11	236	1769	1771	at	at	PP	IN	_	235	LOC	_	0	(PP*
_	11	11	237	1773	1779	Bombay	bombay	NP	NNP	_	235	prep_at	B-CATION	0	(NP*))))
_	11	11	238	1779	1780	,	,	PUNC	,	_	240	P	_	0	*
_	11	11	239	1781	1782	I	i	PR	PRP	_	240	nsubj	_	0	(NP*)
_	11	11	240	1783	1790	learned	learn	V	VBD	_	_	_	_	0	(VP*
_	11	11	241	1791	1795	that	that	PP	IN	_	245	mark	_	0	(SBAR*
_	11	11	242	1796	1798	my	my	PR	PRP$	_	243	poss	_	0	(S(NP*
_	11	11	243	1799	1804	corps	corps	NN	NNS	_	245	nsubj	_	0	*)
_	11	11	244	1805	1808	had	have	V	VBD	_	245	aux	_	0	(VP(VP*
_	11	11	245	1809	1817	advanced	advance	V	VBN	_	240	ccomp	_	0	(VP*
_	11	11	246	1818	1825	through	through	PP	IN	_	245	DIR	_	0	(PP*
_	11	11	247	1826	1829	the	the	ART	DT	_	248	det	_	0	(NP*
_	11	11	248	1830	1836	passes	pass	NN	NNS	_	245	prep_through	_	0	*))))
_	11	11	249	1836	1837	,	,	PUNC	,	_	240	P	_	0	*
_	11	11	250	1838	1841	and	and	CONJ	CC	_	240	COORD	_	0	*
_	11	11	251	1843	1846	was	be	V	VBD	_	253	cop	_	0	(VP*
_	11	11	252	1847	1854	already	already	ADV	RB	_	253	AMOD	_	0	(ADVP*)
_	11	11	253	1855	1859	deep	deep	ADJ	JJ	_	245	conj_and	_	0	(ADJP*
_	11	11	254	1860	1862	in	in	PP	IN	_	251	LOC	_	0	(PP*
_	11	11	255	1863	1866	the	the	ART	DT	_	256	det	_	0	(NP(NP*
_	11	11	256	1867	1872	enemy	enemy	NN	NN	_	258	poss	_	0	*
_	11	11	257	1872	1874	's	's	O	POS	_	256	SUFFIX	_	0	*)
_	11	11	258	1875	1882	country	country	NN	NN	_	253	prep_in	_	0	*))))))))
_	11	11	259	1882	1883	.	.	PUNC	.	_	240	P	_	0	*))
_	11	12	260	1884	1885	I	i	PR	PRP	_	261	nsubj	_	0	(TOP(S(NP*)
_	11	12	261	1886	1894	followed	follow	V	VBD	_	_	_	_	0	(VP*
_	11	12	262	1894	1895	,	,	PUNC	,	_	261	P	_	0	*
_	11	12	263	1896	1903	however	however	ADV	RB	_	261	ADV	_	0	(ADVP*)
_	11	12	264	1903	1904	,	,	PUNC	,	_	261	P	_	0	*
_	11	12	265	1905	1909	with	with	PP	IN	_	261	ADV	_	0	(PP*
_	11	12	266	1910	1914	many	many	ART	DT	_	268	det	_	0	(NP(NP(NP*
_	11	12	267	1916	1921	other	other	ADJ	JJ	_	268	amod	_	0	*
_	11	12	268	1922	1930	officers	officer	NN	NNS	_	261	prep_with	_	0	*)
_	11	12	269	1931	1934	who	who	PR	WP	_	270	nsubj	_	0	(SBAR(WHNP*)
_	11	12	270	1935	1939	were	be	V	VBD	_	268	rcmod	_	0	(S(VP(VP*
_	11	12	271	1940	1942	in	in	PP	IN	_	270	LOC-PRD	_	0	(PP*
_	11	12	272	1943	1946	the	the	ART	DT	_	274	det	_	0	(NP(NP*
_	11	12	273	1947	1951	same	same	ADJ	JJ	_	274	amod	_	0	*
_	11	12	274	1952	1961	situation	situation	NN	NN	_	270	prep_in	_	0	*)
_	11	12	275	1962	1964	as	as	PP	IN	_	270	ADV	_	0	(PP*
_	11	12	276	1965	1971	myself	myself	PR	PRP	_	274	prep_as	_	0	(NP*)))))
_	11	12	277	1971	1972	,	,	PUNC	,	_	270	P	_	0	*
_	11	12	278	1973	1976	and	and	CONJ	CC	_	270	COORD	_	0	*
_	11	12	279	1977	1986	succeeded	succeed	V	VBD	_	270	conj_and	_	0	(VP*
_	11	12	280	1988	1990	in	in	PP	IN	_	279	ADV	_	0	(PP*
_	11	12	281	1991	1999	reaching	reach	V	VBG	_	280	PMOD	_	0	(S(VP*
_	11	12	282	2000	2008	Candahar	candahar	NP	NNP	_	281	dobj	B-CATION	0	(NP*)
_	11	12	283	2009	2011	in	in	PP	IN	_	281	ADV	_	0	(PP*
_	11	12	284	2012	2018	safety	safety	NN	NN	_	281	prep_in	_	0	(NP*))))))))))
_	11	12	285	2018	2019	,	,	PUNC	,	_	279	P	_	0	*
_	11	12	286	2020	2025	where	where	ADV	WRB	_	288	LOC	_	0	(SBAR(WHADVP*)
_	11	12	287	2026	2027	I	i	PR	PRP	_	288	nsubj	_	0	(S(NP*)
_	11	12	288	2028	2033	found	found	V	VBD	_	268	rcmod	_	0	(VP(VP*
_	11	12	289	2034	2036	my	my	PR	PRP$	_	290	poss	_	0	(NP*
_	11	12	290	2037	2045	regiment	regiment	NN	NN	_	288	dobj	_	0	*))
_	11	12	291	2045	2046	,	,	PUNC	,	_	288	P	_	0	*
_	11	12	292	2047	2050	and	and	CONJ	CC	_	288	COORD	_	0	*
_	11	12	293	2051	2053	at	at	PP	IN	_	294	AMOD	_	0	(ADVP*
_	11	12	294	2054	2058	once	once	ADV	RB	_	295	TMP	_	0	*)
_	11	12	295	2060	2067	entered	enter	V	VBN	_	288	conj_and	_	0	(VP*
_	11	12	296	2068	2072	upon	upon	PP	IN	_	295	ADV	_	0	(PP*
_	11	12	297	2073	2075	my	my	PR	PRP$	_	299	poss	_	0	(NP*
_	11	12	298	2076	2079	new	new	ADJ	JJ	_	299	amod	_	0	*
_	11	12	299	2080	2086	duties	duty	NN	NNS	_	295	prep_upon	_	0	*)))))))))
_	11	12	300	2086	2087	.	.	PUNC	.	_	261	P	_	0	*))
_	12	13	301	2091	2094	The	the	ART	DT	_	302	det	_	0	(TOP(S(S(NP*
_	12	13	302	2095	2103	campaign	campaign	NN	NN	_	303	nsubj	_	0	*)
_	12	13	303	2104	2111	brought	bring	V	VBD	_	_	_	_	0	(VP*
_	12	13	304	2112	2119	honours	honours	NN	NNS	_	303	dobj	_	0	(NP*
_	12	13	305	2120	2123	and	and	CONJ	CC	_	304	COORD	_	0	*
_	12	13	306	2124	2133	promotion	promotion	NN	NN	_	304	conj_and	_	0	*)
_	12	13	307	2134	2136	to	to	PP	TO	_	303	ADV	_	0	(PP*
_	12	13	308	2137	2141	many	many	ART	DT	_	303	prep_to	_	0	(NP*))))
_	12	13	309	2141	2142	,	,	PUNC	,	_	303	P	_	0	*
_	12	13	310	2143	2146	but	but	CONJ	CC	_	303	COORD	_	0	*
_	12	13	311	2147	2150	for	for	PP	IN	_	314	ADV	_	0	(S(PP*
_	12	13	312	2151	2153	me	me	PR	PRP	_	314	prep_for	_	0	(NP*))
_	12	13	313	2154	2156	it	it	PR	PRP	_	314	nsubj	_	0	(NP*)
_	12	13	314	2157	2160	had	have	V	VBD	_	303	conj_but	_	0	(VP*
_	12	13	315	2162	2169	nothing	nothing	NN	NN	_	314	dobj	_	0	(NP(NP*)
_	12	13	316	2170	2173	but	but	PP	IN	_	315	amod	_	0	*
_	12	13	317	2174	2184	misfortune	misfortune	NN	NN	_	315	dep	_	0	(NP*
_	12	13	318	2185	2188	and	and	CONJ	CC	_	317	COORD	_	0	*
_	12	13	319	2189	2197	disaster	disaster	NN	NN	_	317	conj_and	_	0	*))))
_	12	13	320	2197	2198	.	.	PUNC	.	_	303	P	_	0	*))
_	12	14	321	2199	2200	I	i	PR	PRP	_	323	nsubjpass	_	0	(TOP(S(NP*)
_	12	14	322	2201	2204	was	be	V	VBD	_	323	auxpass	_	0	(VP*
_	12	14	323	2205	2212	removed	remove	V	VBN	_	322	VC	_	0	(VP(VP*
_	12	14	324	2213	2217	from	from	PP	IN	_	323	ADV	_	0	(PP*
_	12	14	325	2218	2220	my	my	PR	PRP$	_	326	poss	_	0	(NP*
_	12	14	326	2221	2228	brigade	brigade	NN	NN	_	323	prep_from	_	0	*)))
_	12	14	327	2229	2232	and	and	CONJ	CC	_	323	COORD	_	0	*
