SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	4	1	28	683	686	The	the	ART	DT	_	29	det	_	0	(TOP(S(S(NP(NP*
_	4	1	29	687	695	sciences	science	NN	NNS	_	39	nsubj	_	0	*)
_	4	1	30	695	696	,	,	PUNC	,	_	29	P	_	0	*
_	4	1	31	697	701	each	each	ART	DT	_	29	appos	_	0	(NP(NP*)
_	4	1	32	702	711	straining	strain	V	VBG	_	31	vmod	_	0	(VP*
_	4	1	33	712	714	in	in	PP	IN	_	32	NMOD	_	0	(PP*
_	4	1	34	715	718	its	its	PR	PRP$	_	36	poss	_	0	(NP*
_	4	1	35	719	722	own	own	ADJ	JJ	_	36	amod	_	0	*
_	4	1	36	723	732	direction	direction	NN	NN	_	32	prep_in	_	0	*))))
_	4	1	37	732	733	,	,	PUNC	,	_	29	P	_	0	*)
_	4	1	38	734	738	have	have	V	VBP	_	39	aux	_	0	(VP*
_	4	1	39	739	747	hitherto	hitherto	V	VBN	_	38	VC	_	0	(VP*
_	4	1	40	748	754	harmed	harm	V	VBN	_	39	dep	_	0	(VP*
_	4	1	41	755	757	us	us	PR	PRP	_	42	nsubj	_	0	(S(NP*)
_	4	1	42	758	764	little	little	ADJ	JJ	_	39	OBJ	_	0	(ADJP*))))))
_	4	1	43	764	765	;	;	PUNC	:	_	38	P	_	0	*
_	4	1	44	766	769	but	but	CONJ	CC	_	38	COORD	_	0	*
_	4	1	45	770	774	some	some	ART	DT	_	46	det	_	0	(S(NP(NP*
_	4	1	46	775	778	day	day	NN	NN	_	54	nsubj	_	0	*)
_	4	1	47	779	782	the	the	ART	DT	_	48	det	_	0	(ADVP(NP*
_	4	1	48	783	790	piecing	piecing	NN	NN	_	53	SBJ	_	0	*)
_	4	1	49	791	799	together	together	ADV	RB	_	40	ADV	_	0	*
_	4	1	50	800	802	of	of	PP	IN	_	49	prep	_	0	(PP*
_	4	1	51	803	814	dissociated	dissociate	V	VBN	_	50	dep	_	0	(FRAG(VP*
_	4	1	52	815	824	knowledge	knowledge	NN	NN	_	51	dobj	_	0	(NP*))))))
_	4	1	53	825	829	will	will	V	MD	_	54	aux	_	0	(VP*
_	4	1	54	830	834	open	open	V	VB	_	39	conj_but	_	0	(VP*
_	4	1	55	835	837	up	up	PP	RP	_	54	prt	_	0	(PRT*)
_	4	1	56	838	842	such	such	ART	DT	_	58	det	_	0	(NP(NP*
_	4	1	57	843	853	terrifying	terrify	V	VBG	_	58	amod	_	0	*
_	4	1	58	854	860	vistas	vistas	NN	NNS	_	54	dobj	_	0	*)
_	4	1	59	861	863	of	of	PP	IN	_	58	NMOD	_	0	(PP(PP*
_	4	1	60	864	871	reality	reality	NN	NN	_	58	prep_of	_	0	(NP*))
_	4	1	61	871	872	,	,	PUNC	,	_	53	P	_	0	*
_	4	1	62	873	876	and	and	CONJ	CC	_	53	COORD	_	0	*
_	4	1	63	877	879	of	of	PP	IN	_	56	NMOD	_	0	(PP*
_	4	1	64	880	883	our	our	PR	PRP$	_	66	poss	_	0	(NP*
_	4	1	65	884	893	frightful	frightful	ADJ	JJ	_	66	amod	_	0	*
_	4	1	66	894	902	position	position	NN	NN	_	60	conj_and	_	0	*))))
_	4	1	67	903	910	therein	therein	ADV	RB	_	71	ADV	_	0	(ADVP*)
_	4	1	68	910	911	,	,	PUNC	,	_	71	P	_	0	*
_	4	1	69	912	916	that	that	PP	IN	_	73	mark	_	0	(SBAR*
_	4	1	70	917	919	we	we	PR	PRP	_	73	nsubj	_	0	(S(NP*)
_	4	1	71	920	925	shall	shall	V	MD	_	73	aux	_	0	(VP*
_	4	1	72	926	932	either	either	ADV	RB	_	71	ADV	_	0	*
_	4	1	73	933	935	go	go	V	VB	_	54	ccomp	_	0	(VP*
_	4	1	74	936	939	mad	mad	ADJ	JJ	_	73	acomp	_	0	(ADJP*
_	4	1	75	940	944	from	from	PP	IN	_	73	DIR	_	0	(PP*
_	4	1	76	945	948	the	the	ART	DT	_	77	det	_	0	(NP(NP*
_	4	1	77	949	959	revelation	revelation	NN	NN	_	74	prep_from	_	0	*
_	4	1	78	960	962	or	or	CONJ	CC	_	77	COORD	_	0	*
_	4	1	79	963	967	flee	flee	NN	NN	_	77	conj_or	_	0	*)
_	4	1	80	968	972	from	from	PP	IN	_	77	NMOD	_	0	(PP*
_	4	1	81	973	976	the	the	ART	DT	_	82	det	_	0	(NP*
_	4	1	82	977	982	light	light	NN	NN	_	77	prep_from	_	0	*)))))
_	4	1	83	983	987	into	into	PP	IN	_	73	ADV	_	0	(PP*
_	4	1	84	988	991	the	the	ART	DT	_	85	det	_	0	(NP(NP*
_	4	1	85	992	997	peace	peace	NN	NN	_	73	prep_into	_	0	*
_	4	1	86	998	1001	and	and	CONJ	CC	_	85	COORD	_	0	*
_	4	1	87	1002	1008	safety	safety	NN	NN	_	85	conj_and	_	0	*)
_	4	1	88	1009	1011	of	of	PP	IN	_	85	NMOD	_	0	(PP*
_	4	1	89	1012	1013	a	a	ART	DT	_	92	det	_	0	(NP*
_	4	1	90	1014	1017	new	new	ADJ	JJ	_	92	amod	_	0	*
_	4	1	91	1018	1022	dark	dark	ADJ	JJ	_	92	amod	_	0	*
_	4	1	92	1023	1026	age	age	NN	NN	_	85	prep_of	_	0	*)))))))))))
_	4	1	93	1026	1027	.	.	PUNC	.	_	38	P	_	0	*))
_	5	2	94	1029	1041	Theosophists	theosophist	NN	NNS	_	96	nsubj	_	0	(TOP(S(NP*)
_	5	2	95	1042	1046	have	have	V	VBP	_	96	aux	_	0	(VP*
_	5	2	96	1047	1054	guessed	guess	V	VBN	_	95	VC	_	0	(VP*
_	5	2	97	1055	1057	at	at	PP	IN	_	96	ADV	_	0	(PP*
_	5	2	98	1058	1061	the	the	ART	DT	_	100	det	_	0	(NP(NP*
_	5	2	99	1062	1069	awesome	awesome	ADJ	JJ	_	100	amod	_	0	*
_	5	2	100	1070	1078	grandeur	grandeur	NN	NN	_	96	prep_at	_	0	*)
_	5	2	101	1079	1081	of	of	PP	IN	_	100	NMOD	_	0	(PP*
_	5	2	102	1082	1085	the	the	ART	DT	_	104	det	_	0	(NP(NP*
_	5	2	103	1086	1092	cosmic	cosmic	ADJ	JJ	_	104	amod	_	0	*
_	5	2	104	1093	1098	cycle	cycle	NN	NN	_	100	prep_of	_	0	*)
_	5	2	105	1099	1106	wherein	wherein	ADV	WRB	_	96	HMOD	_	0	(SBAR(WHADVP*)
_	5	2	106	1107	1110	our	our	PR	PRP$	_	107	poss	_	0	(S(NP*
_	5	2	107	1111	1116	world	world	NN	NN	_	112	nsubj	_	0	*
_	5	2	108	1117	1120	and	and	CONJ	CC	_	107	COORD	_	0	*
_	5	2	109	1121	1126	human	human	ADJ	JJ	_	111	amod	_	0	*
_	5	2	110	1127	1131	race	race	NN	NN	_	111	nn	_	0	*
_	5	2	111	1132	1136	form	form	NN	NN	_	107	conj_and	_	0	*)
_	5	2	112	1137	1146	transient	transient	NN	NN	_	104	rcmod	_	0	(VP*
_	5	2	113	1147	1156	incidents	incident	NN	NNS	_	112	dobj	_	0	(NP*))))))))))
_	5	2	114	1156	1157	.	.	PUNC	.	_	95	P	_	0	*))
_	5	3	115	1158	1162	They	they	PR	PRP	_	117	nsubj	_	0	(TOP(S(NP*)
_	5	3	116	1163	1167	have	have	V	VBP	_	117	aux	_	0	(VP*
_	5	3	117	1168	1174	hinted	hint	V	VBN	_	116	VC	_	0	(VP*
_	5	3	118	1175	1177	at	at	PP	IN	_	117	ADV	_	0	(PP*
_	5	3	119	1178	1185	strange	strange	ADJ	JJ	_	120	amod	_	0	(NP*
_	5	3	120	1186	1195	survivals	survival	NN	NNS	_	117	prep_at	_	0	*))
_	5	3	121	1196	1198	in	in	PP	IN	_	117	ADV	_	0	(PP*
_	5	3	122	1199	1204	terms	terms	NN	NNS	_	117	prep_in	_	0	(NP(NP*)
_	5	3	123	1205	1210	which	which	ART	WDT	_	125	nsubj	_	0	(SBAR(WHNP*)
_	5	3	124	1211	1216	would	would	V	MD	_	125	aux	_	0	(S(VP*
_	5	3	125	1217	1223	freeze	freeze	V	VB	_	122	rcmod	_	0	(VP*
_	5	3	126	1224	1227	the	the	ART	DT	_	127	det	_	0	(NP*
_	5	3	127	1228	1233	blood	blood	NN	NN	_	125	dobj	_	0	*)
_	5	3	128	1234	1236	if	if	PP	IN	_	130	mark	_	0	(SBAR*
_	5	3	129	1237	1240	not	not	ADV	RB	_	130	dep	_	0	*
_	5	3	130	1241	1247	masked	mask	V	VBN	_	125	advcl	_	0	(S(VP*
_	5	3	131	1248	1250	by	by	PP	IN	_	130	LGS	_	0	(PP*
_	5	3	132	1251	1252	a	a	ART	DT	_	134	det	_	0	(NP*
_	5	3	133	1253	1258	bland	bland	ADJ	JJ	_	134	amod	_	0	*
_	5	3	134	1259	1267	optimism	optimism	NN	NN	_	130	prep_by	_	0	*)))))))))))))
_	5	3	135	1267	1268	.	.	PUNC	.	_	116	P	_	0	*))
_	5	4	136	1269	1272	But	but	CONJ	CC	_	138	cc	_	0	(TOP(S*
_	5	4	137	1273	1275	it	it	PR	PRP	_	138	nsubj	_	0	(NP*)
_	5	4	138	1276	1278	is	be	V	VBZ	_	_	_	_	0	(VP*
_	5	4	139	1279	1282	not	not	ADV	RB	_	138	neg	_	0	*
_	5	4	140	1283	1287	from	from	PP	IN	_	138	PRD	_	0	(PP*
_	5	4	141	1288	1292	them	them	PR	PRP	_	138	prep_from	_	0	(NP*))
_	5	4	142	1293	1297	that	that	PP	IN	_	144	mark	_	0	(SBAR*
_	5	4	143	1298	1303	there	there	ART	EX	_	144	expl	_	0	(S(NP*)
_	5	4	144	1304	1308	came	come	V	VBD	_	138	ccomp	_	0	(VP*
_	5	4	145	1309	1312	the	the	ART	DT	_	147	det	_	0	(NP(NP*
_	5	4	146	1313	1319	single	single	ADJ	JJ	_	147	amod	_	0	*
_	5	4	147	1320	1327	glimpse	glimpse	NN	NN	_	144	dobj	_	0	*)
_	5	4	148	1328	1330	of	of	PP	IN	_	147	NMOD	_	0	(PP*
_	5	4	149	1331	1340	forbidden	forbid	ADJ	JJ	_	150	amod	_	0	(NP(NP*
_	5	4	150	1341	1345	eons	eon	NN	NNS	_	147	prep_of	_	0	*)
_	5	4	151	1346	1351	which	which	ART	WDT	_	152	nsubj	_	0	(SBAR(WHNP*)
_	5	4	152	1352	1358	chills	chill	V	VBZ	_	150	rcmod	_	0	(S(VP*
_	5	4	153	1359	1361	me	me	PR	PRP	_	152	dobj	_	0	(NP*)
_	5	4	154	1362	1366	when	when	ADV	WRB	_	156	TMP	_	0	(SBAR(WHADVP*)
_	5	4	155	1367	1368	I	i	PR	PRP	_	156	nsubj	_	0	(S(NP*)
_	5	4	156	1369	1374	think	think	V	VBP	_	152	advcl	_	0	(VP(VP*
_	5	4	157	1375	1377	of	of	PP	IN	_	156	ADV	_	0	(PP*
_	5	4	158	1378	1380	it	it	PR	PRP	_	156	prep_of	_	0	(NP*)))
_	5	4	159	1381	1384	and	and	CONJ	CC	_	152	COORD	_	0	*
_	5	4	160	1385	1392	maddens	madden	V	VBZ	_	156	conj_and	_	0	(VP*
_	5	4	161	1393	1395	me	me	PR	PRP	_	160	dobj	_	0	(NP*))
_	5	4	162	1396	1400	when	when	ADV	WRB	_	164	TMP	_	0	(SBAR(WHADVP*)
_	5	4	163	1401	1402	I	i	PR	PRP	_	164	nsubj	_	0	(S(NP*)
_	5	4	164	1403	1408	dream	dream	V	VBP	_	156	advcl	_	0	(VP*
_	5	4	165	1409	1411	of	of	PP	IN	_	164	ADV	_	0	(PP*
_	5	4	166	1412	1414	it	it	PR	PRP	_	164	prep_of	_	0	(NP*))))))))))))))))))
_	5	4	167	1414	1415	.	.	PUNC	.	_	138	P	_	0	*))
_	5	5	168	1416	1420	That	that	ART	DT	_	169	det	_	0	(TOP(S(NP*
_	5	5	169	1421	1428	glimpse	glimpse	NN	NN	_	178	nsubj	_	0	*)
_	5	5	170	1428	1429	,	,	PUNC	,	_	178	P	_	0	*
_	5	5	171	1430	1434	like	like	PP	IN	_	178	ADV	_	0	(PP*
_	5	5	172	1435	1438	all	all	ART	DT	_	174	det	_	0	(NP(NP*
_	5	5	173	1439	1444	dread	dread	NN	NN	_	174	nn	_	0	*
_	5	5	174	1445	1453	glimpses	glimpse	NN	NNS	_	178	prep_like	_	0	*)
_	5	5	175	1454	1456	of	of	PP	IN	_	174	NMOD	_	0	(PP*
_	5	5	176	1457	1462	truth	truth	NN	NN	_	174	prep_of	_	0	(NP*))))
_	5	5	177	1462	1463	,	,	PUNC	,	_	178	P	_	0	*
_	5	5	178	1464	1471	flashed	flash	V	VBD	_	_	_	_	0	(VP*
_	5	5	179	1472	1475	out	out	PP	RP	_	178	prt	_	0	(PRT*)
_	5	5	180	1476	1480	from	from	PP	IN	_	178	ADV	_	0	(PP*
_	5	5	181	1481	1483	an	an	ART	DT	_	183	det	_	0	(NP(NP*
_	5	5	182	1484	1494	accidental	accidental	ADJ	JJ	_	183	amod	_	0	*
_	5	5	183	1495	1502	piecing	piece	NN	NN	_	178	prep_from	_	0	*)
_	5	5	184	1503	1511	together	together	ADV	RB	_	183	ADV	_	0	(ADVP*)
_	5	5	185	1512	1514	of	of	PP	IN	_	183	NMOD	_	0	(PP*
_	5	5	186	1515	1524	separated	separate	V	VBN	_	187	amod	_	0	(NP(NP*
_	5	5	187	1525	1535	things--in	things--in	NN	NN	_	183	prep_of	_	0	*)
_	5	5	188	1536	1540	this	this	ART	DT	_	189	det	_	0	(NP*
_	5	5	189	1541	1545	case	case	NN	NN	_	187	dep	_	0	*)))
_	5	5	190	1546	1548	an	an	ART	DT	_	193	det	_	0	(NP(NP*
_	5	5	191	1549	1552	old	old	ADJ	JJ	_	193	amod	_	0	*
_	5	5	192	1553	1562	newspaper	newspaper	NN	NN	_	193	nn	_	0	*
_	5	5	193	1563	1567	item	item	NN	NN	_	183	dep	_	0	*)
_	5	5	194	1568	1571	and	and	CONJ	CC	_	193	COORD	_	0	*
_	5	5	195	1572	1575	the	the	ART	DT	_	196	det	_	0	(NP(NP*
_	5	5	196	1576	1581	notes	note	NN	NNS	_	193	conj_and	_	0	*)
_	5	5	197	1582	1584	of	of	PP	IN	_	196	NMOD	_	0	(PP*
_	5	5	198	1585	1586	a	a	ART	DT	_	200	det	_	0	(NP*
_	5	5	199	1587	1591	dead	dead	ADJ	JJ	_	200	amod	_	0	*
_	5	5	200	1592	1601	professor	professor	NN	NN	_	196	prep_of	_	0	*)))))))
_	5	5	201	1601	1602	.	.	PUNC	.	_	178	P	_	0	*))
_	5	6	202	1603	1604	I	i	PR	PRP	_	203	nsubj	_	0	(TOP(S(S(NP*)
_	5	6	203	1605	1609	hope	hope	V	VBP	_	_	_	_	0	(VP*
_	5	6	204	1610	1614	that	that	PP	IN	_	209	mark	_	0	(SBAR*
_	5	6	205	1615	1617	no	no	ART	DT	_	206	neg	_	0	(S(NP*
_	5	6	206	1618	1621	one	one	NN	NN	_	209	nsubj	_	0	*
_	5	6	207	1622	1626	else	else	ADV	RB	_	206	NMOD	_	0	*)
_	5	6	208	1627	1631	will	will	V	MD	_	209	aux	_	0	(VP*
_	5	6	209	1632	1642	accomplish	accomplish	V	VB	_	203	ccomp	_	0	(VP*
_	5	6	210	1643	1647	this	this	ART	DT	_	209	dobj	_	0	(NP*
_	5	6	211	1648	1655	piecing	piece	V	VBG	_	210	amod	_	0	*)
_	5	6	212	1656	1659	out	out	PP	RP	_	209	prt	_	0	(PRT*)))))))
_	5	6	213	1659	1660	;	;	PUNC	:	_	203	P	_	0	*
_	5	6	214	1661	1670	certainly	certainly	ADV	RB	_	221	ADV	_	0	(S(ADVP*)
_	5	6	215	1670	1671	,	,	PUNC	,	_	221	P	_	0	*
_	5	6	216	1672	1674	if	if	PP	IN	_	218	mark	_	0	(SBAR*
_	5	6	217	1675	1676	I	i	PR	PRP	_	218	nsubj	_	0	(S(NP*)
_	5	6	218	1677	1681	live	live	V	VBP	_	224	advcl	_	0	(VP*)))
_	5	6	219	1681	1682	,	,	PUNC	,	_	221	P	_	0	*
_	5	6	220	1683	1684	I	i	PR	PRP	_	224	nsubj	_	0	(NP*)
_	5	6	221	1685	1690	shall	shall	V	MD	_	224	aux	_	0	(VP*
_	5	6	222	1691	1696	never	never	ADV	RB	_	224	neg	_	0	(ADVP*)
_	5	6	223	1697	1706	knowingly	knowingly	ADV	RB	_	221	ADV	_	0	(ADVP*)
_	5	6	224	1707	1713	supply	supply	V	VB	_	203	parataxis	_	0	(VP*
_	5	6	225	1714	1715	a	a	ART	DT	_	226	det	_	0	(NP*
_	5	6	226	1716	1720	link	link	NN	NN	_	224	dobj	_	0	*)
_	5	6	227	1721	1723	in	in	PP	IN	_	224	LOC	_	0	(PP*
_	5	6	228	1724	1726	so	so	ADV	RB	_	229	AMOD	_	0	(NP(ADJP*
_	5	6	229	1727	1734	hideous	hideous	ADJ	JJ	_	231	amod	_	0	*)
_	5	6	230	1735	1736	a	a	ART	DT	_	231	det	_	0	*
_	5	6	231	1737	1742	chain	chain	NN	NN	_	224	prep_in	_	0	*)))))
_	5	6	232	1742	1743	.	.	PUNC	.	_	203	P	_	0	*))
_	5	7	233	1744	1745	I	i	PR	PRP	_	234	nsubj	_	0	(TOP(S(NP*)
_	5	7	234	1746	1751	think	think	V	VBP	_	_	_	_	0	(VP*
_	5	7	235	1752	1756	that	that	PP	IN	_	263	mark	_	0	(SBAR*
_	5	7	236	1757	1760	the	the	ART	DT	_	237	det	_	0	(S(NP(NP*
_	5	7	237	1761	1770	professor	professor	NN	NN	_	263	nsubj	_	0	*)
_	5	7	238	1770	1771	,	,	PUNC	,	_	241	P	_	0	*
_	5	7	239	1772	1775	too	too	ADV	RB	_	241	ADV	_	0	(ADVP*)
_	5	7	240	1775	1776	,	,	PUNC	,	_	241	P	_	0	*
_	5	7	241	1777	1785	intended	intend	V	VBN	_	237	vmod	_	0	(VP*
_	5	7	242	1786	1788	to	to	PP	TO	_	243	aux	_	0	(S(VP*
_	5	7	243	1789	1793	keep	keep	V	VB	_	242	IM	_	0	(VP*
_	5	7	244	1794	1800	silent	silent	ADJ	JJ	_	243	acomp	_	0	(ADJP*)
_	5	7	245	1801	1810	regarding	regard	V	VBG	_	243	OPRD	_	0	(PP*
_	5	7	246	1811	1814	the	the	ART	DT	_	247	det	_	0	(NP(NP*
_	5	7	247	1815	1819	part	part	NN	NN	_	243	prep_regarding	_	0	*)
_	5	7	248	1820	1822	he	he	PR	PRP	_	249	nsubj	_	0	(SBAR(SBAR(S(NP*)
_	5	7	249	1823	1827	knew	know	V	VBD	_	247	dep	_	0	(VP*)))
_	5	7	250	1827	1828	,	,	PUNC	,	_	235	P	_	0	*
_	5	7	251	1829	1832	and	and	CONJ	CC	_	235	COORD	_	0	*
_	5	7	252	1833	1837	that	that	PP	IN	_	256	mark	_	0	(SBAR*
_	5	7	253	1838	1840	he	he	PR	PRP	_	256	nsubj	_	0	(S(NP*)
_	5	7	254	1841	1846	would	would	V	MD	_	256	aux	_	0	(VP*
_	5	7	255	1847	1851	have	have	V	VB	_	256	aux	_	0	(VP*
_	5	7	256	1852	1861	destroyed	destroy	V	VBN	_	249	conj_and	_	0	(VP*
_	5	7	257	1862	1865	his	his	PR	PRP$	_	258	poss	_	0	(SBAR(S(NP*
_	5	7	258	1866	1871	notes	note	NN	NNS	_	259	nsubj	_	0	*)
_	5	7	259	1872	1875	had	have	V	VBD	_	256	ccomp	_	0	(VP*
_	5	7	260	1876	1879	not	not	ADV	RB	_	262	neg	_	0	(NP*
_	5	7	261	1880	1886	sudden	sudden	ADJ	JJ	_	262	amod	_	0	*
_	5	7	262	1887	1892	death	death	NN	NN	_	259	dobj	_	0	*)))))))))))))))))
_	5	7	263	1893	1899	seized	seize	V	VBD	_	234	ccomp	_	0	(VP*
_	5	7	264	1900	1903	him	him	PR	PRP	_	263	dobj	_	0	(NP*)))))
_	5	7	265	1903	1904	.	.	PUNC	.	_	234	P	_	0	*))
_	6	8	266	1906	1908	My	my	PR	PRP$	_	267	poss	_	0	(TOP(S(NP(NP*
_	6	8	267	1909	1918	knowledge	knowledge	NN	NN	_	271	nsubj	_	0	*)
_	6	8	268	1919	1921	of	of	PP	IN	_	267	NMOD	_	0	(PP*
_	6	8	269	1922	1925	the	the	ART	DT	_	270	det	_	0	(NP*
_	6	8	270	1926	1931	thing	thing	NN	NN	_	267	prep_of	_	0	*)))
_	6	8	271	1932	1937	began	begin	V	VBD	_	_	_	_	0	(VP*
_	6	8	272	1938	1940	in	in	PP	IN	_	271	TMP	_	0	(PP*
_	6	8	273	1941	1944	the	the	ART	DT	_	274	det	_	0	(NP(NP*
_	6	8	274	1945	1951	winter	winter	NN	NN	_	271	prep_in	_	0	*)
_	6	8	275	1952	1954	of	of	PP	IN	_	274	NMOD	_	0	(PP*
_	6	8	276	1955	1962	1926-27	1926-27	CARD	CD	_	274	prep_of	_	0	(NP*))))
_	6	8	277	1963	1967	with	with	PP	IN	_	276	NMOD	_	0	(PP*
_	6	8	278	1968	1971	the	the	ART	DT	_	279	det	_	0	(NP(NP*
_	6	8	279	1972	1977	death	death	NN	NN	_	271	prep_with	_	0	*)
_	6	8	280	1978	1980	of	of	PP	IN	_	279	NMOD	_	0	(PP*
_	6	8	281	1981	1983	my	my	PR	PRP$	_	282	poss	_	0	(NP(NP*
_	6	8	282	1984	1995	great-uncle	great-uncle	NN	NN	_	279	prep_of	_	0	*)
_	6	8	283	1995	1996	,	,	PUNC	,	_	276	P	_	0	*
_	6	8	284	1997	2003	George	george	NP	NNP	_	286	nn	B-RSON	0	(NP*
_	6	8	285	2004	2011	Gammell	gammell	NP	NNP	_	286	nn	I-RSON	0	*
_	6	8	286	2012	2018	Angell	angell	NP	NNP	_	282	appos	I-RSON	0	*)
_	6	8	287	2018	2019	,	,	PUNC	,	_	276	P	_	0	*
_	6	8	288	2020	2029	Professor	professor	NP	NNP	_	289	nn	_	0	(NP(NP*
_	6	8	289	2030	2038	Emeritus	emeritus	NP	NNP	_	282	appos	_	0	*)
_	6	8	290	2039	2041	of	of	PP	IN	_	289	NMOD	_	0	(PP*
_	6	8	291	2042	2049	Semitic	semitic	NP	NNP	_	292	nn	_	0	(NP*
_	6	8	292	2050	2059	Languages	language	NP	NNP	_	289	prep_of	_	0	*))
_	6	8	293	2060	2062	in	in	PP	IN	_	292	LOC	_	0	(PP*
_	6	8	294	2063	2068	Brown	brown	NP	NNP	_	300	nn	B-GANIZATION	0	(NP*
_	6	8	295	2069	2079	University	university	NP	NNP	_	300	dep	I-GANIZATION	0	(NAC*
_	6	8	296	2079	2080	,	,	PUNC	,	_	297	P	_	0	*
_	6	8	297	2081	2091	Providence	providence	NP	NNP	_	295	dep	B-CATION	0	*
_	6	8	298	2091	2092	,	,	PUNC	,	_	297	P	_	0	*)
_	6	8	299	2093	2098	Rhode	rhode	NP	NNP	_	300	nn	B-CATION	0	*
_	6	8	300	2099	2105	Island	island	NP	NNP	_	289	prep_in	I-CATION	0	*))))))))
_	6	8	301	2105	2106	.	.	PUNC	.	_	271	P	_	0	*))
_	6	9	302	2107	2116	Professor	professor	NN	NN	_	303	nn	_	0	(TOP(S(NP*
_	6	9	303	2117	2123	Angell	angell	NP	NNP	_	306	nsubjpass	B-RSON	0	*)
_	6	9	304	2124	2127	was	be	V	VBD	_	306	auxpass	_	0	(VP(VP*
_	6	9	305	2128	2134	widely	widely	ADV	RB	_	304	ADV	_	0	(ADVP*)
_	6	9	306	2135	2140	known	know	V	VBN	_	304	VC	_	0	(VP*
_	6	9	307	2141	2143	as	as	PP	IN	_	306	ADV	_	0	(PP*
_	6	9	308	2144	2146	an	an	ART	DT	_	309	det	_	0	(NP(NP*
_	6	9	309	2147	2156	authority	authority	NN	NN	_	306	prep_as	_	0	*)
_	6	9	310	2157	2159	on	on	PP	IN	_	309	NMOD	_	0	(PP*
_	6	9	311	2160	2167	ancient	ancient	ADJ	JJ	_	312	amod	_	0	(NP*
_	6	9	312	2168	2180	inscriptions	inscription	NN	NNS	_	309	prep_on	_	0	*))))))
_	6	9	313	2180	2181	,	,	PUNC	,	_	304	P	_	0	*
_	6	9	314	2182	2185	and	and	CONJ	CC	_	304	COORD	_	0	*
_	6	9	315	2186	2189	had	have	V	VBD	_	318	aux	_	0	(VP*
_	6	9	316	2190	2200	frequently	frequently	ADV	RB	_	315	TMP	_	0	(ADVP*)
_	6	9	317	2201	2205	been	be	V	VBN	_	318	auxpass	_	0	(VP*
_	6	9	318	2206	2214	resorted	resort	V	VBN	_	306	conj_and	_	0	(VP*
_	6	9	319	2215	2217	to	to	PP	TO	_	318	prep	_	0	(PP*)
_	6	9	320	2218	2220	by	by	PP	IN	_	318	LGS	_	0	(PP*
_	6	9	321	2221	2224	the	the	ART	DT	_	322	det	_	0	(NP(NP*
_	6	9	322	2225	2230	heads	head	NN	NNS	_	320	PMOD	_	0	*)
_	6	9	323	2231	2233	of	of	PP	IN	_	322	NMOD	_	0	(PP*
_	6	9	324	2234	2243	prominent	prominent	ADJ	JJ	_	325	amod	_	0	(NP*
_	6	9	325	2244	2251	museums	museum	NN	NNS	_	322	prep_of	_	0	*))))
