SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	7	11	93	745	747	He	he	PR	PRP	_	96	nsubj	_	0	(TOP(SBAR(S(NP(NP*)
_	7	11	94	748	752	says	say	V	VBZ	_	93	dep	_	0	(NP(S(VP*)))
_	7	11	95	752	753	:	:	PUNC	:	_	94	P	_	0	*)
_	7	11	96	754	759	'Name	'name	V	VB	_	94	DEP	_	0	(VP*))
_	7	11	97	759	760	?	?	PUNC	.	_	94	P	_	0	*
_	7	11	98	760	761	'	'	O	''	_	94	P	_	0	*))
_	7	12	99	762	763	I	i	PR	PRP	_	100	nsubj	_	0	(TOP(S(NP*)
_	7	12	100	764	767	say	say	V	VBP	_	_	_	_	0	(VP*
_	7	12	101	767	768	:	:	PUNC	:	_	100	P	_	0	(FRAG*
_	7	12	102	769	770	'	'	O	''	_	100	P	_	0	(ADVP*)
_	7	12	103	770	775	Boots	boot	NN	NNS	_	100	dep	_	0	(NP*)))
_	7	12	104	775	776	.	.	PUNC	.	_	100	P	_	0	*
_	7	12	105	776	777	'	'	O	''	_	100	P	_	0	*))
_	7	13	106	778	780	He	he	PR	PRP	_	112	dep	_	0	(TOP(S(FRAG(NP(NP*)
_	7	13	107	781	785	says	say	V	VBZ	_	106	rcmod	_	0	(SBAR(S(VP*)
_	7	13	108	785	786	:	:	PUNC	:	_	107	P	_	0	*))))
_	7	13	109	787	788	'	'	O	''	_	107	P	_	0	*
_	7	13	110	788	789	I	i	PR	PRP	_	112	nsubj	_	0	(NP*)
_	7	13	111	790	792	am	be	V	VBP	_	112	cop	_	0	(VP*
_	7	13	112	793	797	fine	fine	ADJ	JJ	_	113	NMOD	_	0	(ADJP*)
_	7	13	113	799	802	dog	dog	NN	NN	_	112	prep	_	0	(PP*))
_	7	13	114	802	803	.	.	PUNC	.	_	107	P	_	0	*))
_	7	14	115	804	805	I	i	PR	PRP	_	124	dep	_	0	(TOP(S(NP(NP*)
_	7	14	116	806	810	have	have	V	VBP	_	117	aux	_	0	(SBAR(S(VP*
_	7	14	117	811	814	Own	own	V	VBN	_	115	rcmod	_	0	(VP*
_	7	14	118	815	818	God	god	NP	NNP	_	119	nsubj	_	0	(FRAG(SBAR(S(NP*)
_	7	14	119	819	825	called	call	V	VBN	_	117	dep	_	0	(VP*
_	7	14	120	826	830	Miss	miss	NP	NNP	_	119	dep	_	0	(S(NP*))))
_	7	14	121	830	831	.	.	PUNC	.	_	116	P	_	0	*
_	7	14	122	831	832	'	'	O	''	_	124	P	_	0	*)))))))
_	7	14	123	833	834	I	i	PR	PRP	_	124	nsubj	_	0	(S(NP*)
_	7	14	124	835	838	say	say	V	VBP	_	_	_	_	0	(VP*))
_	7	14	125	838	839	:	:	PUNC	:	_	124	P	_	0	*
_	7	14	126	840	841	'	'	O	''	_	116	P	_	0	*
_	7	14	127	841	842	I	i	PR	PRP	_	130	nsubj	_	0	(S(NP*)
_	7	14	128	843	845	am	be	V	VBP	_	130	cop	_	0	(VP*
_	7	14	129	846	855	very-fine	very-fine	ADJ	JJ	_	130	amod	_	0	(NP*
_	7	14	130	856	859	dog	dog	NN	NN	_	124	parataxis	_	0	*)))
_	7	14	131	859	860	.	.	PUNC	.	_	124	P	_	0	*))
_	7	15	132	861	862	I	i	PR	PRP	_	134	nsubj	_	0	(TOP(S(NP*)
_	7	15	133	863	867	have	have	V	VBP	_	134	aux	_	0	(VP*
_	7	15	134	869	872	Own	own	V	VBN	_	133	VC	_	0	(VP*
_	7	15	135	873	876	God	god	NP	NNP	_	134	dobj	_	0	(NP*)
_	7	15	136	877	883	called	call	V	VBN	_	134	dep	_	0	(S(VP*
_	7	15	137	884	890	Master	master	NP	NNP	_	136	dep	_	0	(S(NP*))))))
_	7	15	138	890	891	.	.	PUNC	.	_	133	P	_	0	*
_	7	15	139	891	892	'	'	O	''	_	133	P	_	0	*))
_	7	16	140	893	898	There	there	ART	EX	_	141	expl	_	0	(TOP(S(NP*)
_	7	16	141	899	901	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	16	142	902	920	walk-round-on-toes	walk-round-on-to	NN	NNS	_	141	nsubj	_	0	(NP*))
_	7	16	143	920	921	.	.	PUNC	.	_	141	P	_	0	*))
_	7	17	144	922	927	There	there	ART	EX	_	145	expl	_	0	(TOP(S(NP*)
_	7	17	145	928	930	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	17	146	931	936	Scrap	scrap	NN	NN	_	145	nsubj	_	0	(NP*))
_	7	17	147	936	937	.	.	PUNC	.	_	145	P	_	0	*))
_	7	18	148	939	944	There	there	ART	EX	_	149	expl	_	0	(TOP(S(NP*)
_	7	18	149	945	947	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	18	150	948	954	Proper	proper	NP	NNP	_	151	nn	_	0	(NP*
_	7	18	151	955	963	Whacking	whacking	NP	NNP	_	149	nsubj	_	0	*))
_	7	18	152	963	964	.	.	PUNC	.	_	149	P	_	0	*))
_	7	19	153	965	971	Master	master	NP	NNP	_	154	nsubj	_	0	(TOP(S(NP*)
_	7	19	154	972	976	says	say	V	VBZ	_	_	_	_	0	(VP*
_	7	19	155	977	978	'	'	O	POS	_	154	P	_	0	(S(NP*)
_	7	19	156	978	983	Sorry	sorry	ADJ	JJ	_	158	dep	_	0	(VP(ADVP(ADJP*
_	7	19	157	983	984	!	!	PUNC	.	_	154	P	_	0	*)
_	7	19	158	985	992	Awfully	awfully	ADV	RB	_	159	AMOD	_	0	(ADVP*))
_	7	19	159	993	998	sorry	sorry	ADJ	JJ	_	154	ccomp	_	0	*)))
_	7	19	160	998	999	!	!	PUNC	.	_	154	P	_	0	*))
_	7	20	161	1000	1003	All	all	ART	DT	_	163	dep	_	0	(TOP(SBAR(S(NP*)
_	7	20	162	1004	1006	my	my	PR	PRP$	_	163	poss	_	0	(NP*
_	7	20	163	1008	1013	fault	fault	NN	NN	_	_	_	_	0	*))
_	7	20	164	1013	1014	.	.	PUNC	.	_	163	P	_	0	*
_	7	20	165	1014	1015	'	'	O	''	_	163	P	_	0	*))
_	7	21	166	1016	1024	Slippers	slipper	NN	NNS	_	168	poss	_	0	(TOP(S(VP(NP(NP(NP(NP*
_	7	21	167	1024	1026	's	's	O	POS	_	166	SUFFIX	_	0	*)
_	7	21	168	1027	1031	Miss	miss	NP	NNP	_	169	SBJ	_	0	*)
_	7	21	169	1032	1036	says	say	V	VBZ	_	168	rcmod	_	0	(SBAR(S(VP*)
_	7	21	170	1036	1037	:	:	PUNC	:	_	169	P	_	0	*)))
_	7	21	171	1038	1039	'	'	O	''	_	169	P	_	0	*
_	7	21	172	1039	1044	Sorry	sorry	ADJ	JJ	_	168	rcmod	_	0	(SBAR(WHNP(S(ADJP*))))))
_	7	21	173	1044	1045	!	!	PUNC	.	_	169	P	_	0	*))
_	7	22	174	1046	1048	My	my	PR	PRP$	_	175	nsubj	_	0	(TOP(S(UCP(SBAR(S(NP*)
_	7	22	175	1049	1054	fault	fault	NN	NN	_	189	dep	_	0	(VP*
_	7	22	176	1055	1058	too	too	ADV	RB	_	180	ADV	_	0	(ADVP*)))
_	7	22	177	1058	1059	.	.	PUNC	.	_	180	P	_	0	*
_	7	22	178	1059	1060	'	'	O	''	_	180	P	_	0	*)
_	7	22	179	1061	1067	Master	master	NP	NNP	_	183	dep	_	0	(PP(NP(NP*)
_	7	22	180	1068	1072	says	say	V	VBZ	_	179	rcmod	_	0	(SBAR(S(VP*)))
_	7	22	181	1072	1073	:	:	PUNC	:	_	180	P	_	0	*
_	7	22	182	1074	1075	'	'	O	''	_	180	P	_	0	*)
_	7	22	183	1075	1077	So	so	ADV	RB	_	175	dep	_	0	(PP(ADVP*)
_	7	22	184	1079	1083	glad	glad	ADJ	JJ	_	183	dep	_	0	(ADJP*))))
_	7	22	185	1084	1086	it	it	PR	PRP	_	189	nsubj	_	0	(NP*)
_	7	22	186	1087	1089	is	be	V	VBZ	_	189	cop	_	0	(VP*
_	7	22	187	1090	1094	both	both	ART	DT	_	189	det	_	0	(NP*
_	7	22	188	1095	1098	our	our	PR	PRP$	_	189	poss	_	0	*
_	7	22	189	1099	1105	faults	fault	NN	NNS	_	186	PRD	_	0	*))
_	7	22	190	1105	1106	.	.	PUNC	.	_	180	P	_	0	*))
_	7	23	191	1107	1111	Nice	nice	NP	NNP	_	193	dep	_	0	(TOP(SBAR(S(NP*)
_	7	23	192	1112	1118	little	little	ADJ	JJ	_	193	amod	_	0	(NP(NP*
_	7	23	193	1119	1122	dog	dog	NN	NN	_	191	COORD	_	0	*)
_	7	23	194	1122	1123	,	,	PUNC	,	_	193	P	_	0	*
_	7	23	195	1124	1132	Slippers	slipper	NN	NNS	_	193	appos	_	0	(NP*)))
_	7	23	196	1132	1133	.	.	PUNC	.	_	191	P	_	0	*
_	7	23	197	1133	1134	'	'	O	''	_	191	P	_	0	*))
_	7	24	198	1135	1143	Slippers	slipper	NN	NNS	_	200	poss	_	0	(TOP(S(NP(NP*
_	7	24	199	1143	1145	's	's	O	POS	_	198	SUFFIX	_	0	*)
_	7	24	200	1147	1151	Miss	miss	NP	NNP	_	201	nsubj	_	0	*)
_	7	24	201	1152	1156	says	say	V	VBZ	_	_	_	_	0	(VP(VP*)
_	7	24	202	1157	1158	'	'	O	''	_	201	P	_	0	(VP*
_	7	24	203	1158	1160	Do	do	V	VBP	_	201	dep	_	0	(NP(NP(NP(SBAR(SBAR(S(VP*)))
_	7	24	204	1161	1164	you	you	PR	PRP	_	206	nsubj	_	0	(SBAR(S(NP*)
_	7	24	205	1165	1171	really	really	ADV	RB	_	206	ADV	_	0	(ADVP*)
_	7	24	206	1172	1177	think	think	V	VB	_	203	dep	_	0	(VP*
_	7	24	207	1178	1180	so	so	ADV	RB	_	206	ADV	_	0	(ADVP*)))
_	7	24	208	1180	1181	?	?	PUNC	.	_	203	P	_	0	*
_	7	24	209	1181	1182	'	'	O	''	_	203	P	_	0	*)))
_	7	24	210	1183	1187	Then	then	ADV	RB	_	212	ADV	_	0	(ADVP*))
_	7	24	211	1188	1189	I	i	PR	PRP	_	212	SBJ	_	0	(SBAR(S(VP(ADVP*)
_	7	24	212	1190	1194	made	make	V	VBD	_	203	rcmod	_	0	*
_	7	24	213	1195	1196	'	'	O	''	_	203	P	_	0	*
_	7	24	214	1196	1203	Beseech	beseech	NP	NNP	_	212	dep	_	0	(S(NP*))))))))
_	7	24	215	1203	1204	.	.	PUNC	.	_	201	P	_	0	*
_	7	24	216	1204	1205	'	'	O	''	_	201	P	_	0	*))
_	7	25	217	1206	1214	Slippers	slipper	NN	NNS	_	219	poss	_	0	(TOP(S(NP(NP*
_	7	25	218	1214	1216	's	's	O	POS	_	217	SUFFIX	_	0	*)
_	7	25	219	1218	1222	Miss	miss	NP	NNP	_	220	nsubj	_	0	*)
_	7	25	220	1223	1227	says	say	V	VBZ	_	_	_	_	0	(VP(VP*)
_	7	25	221	1227	1228	:	:	PUNC	:	_	220	P	_	0	*
_	7	25	222	1229	1237	'Darling	'darling	ADJ	JJ	_	224	amod	_	0	(NP(NP*
_	7	25	223	1238	1244	little	little	ADJ	JJ	_	224	amod	_	0	*
_	7	25	224	1245	1248	dog	dog	NN	NN	_	220	dobj	_	0	*)
_	7	25	225	1248	1249	,	,	PUNC	,	_	224	P	_	0	*
_	7	25	226	1250	1255	Boots	boot	NP	NNP	_	224	amod	_	0	(ADJP*)))
_	7	25	227	1255	1256	.	.	PUNC	.	_	220	P	_	0	*
_	7	25	228	1256	1257	'	'	O	''	_	220	P	_	0	*))
_	7	26	229	1258	1263	There	there	ART	EX	_	230	expl	_	0	(TOP(S(S(NP*)
_	7	26	230	1264	1266	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	26	231	1267	1274	on-lead	on-lead	ADV	RB	_	230	PRD	_	0	(ADVP*)
_	7	26	232	1274	1275	,	,	PUNC	,	_	230	P	_	0	*
_	7	26	233	1276	1281	again	again	ADV	RB	_	230	ADV	_	0	(ADVP*)))
_	7	26	234	1281	1282	,	,	PUNC	,	_	230	P	_	0	*
_	7	26	235	1283	1286	and	and	CONJ	CC	_	230	COORD	_	0	*
_	7	26	236	1288	1295	walking	walk	V	VBG	_	230	conj_and	_	0	(S(S(VP*
_	7	26	237	1296	1300	with	with	PP	IN	_	236	ADV	_	0	(PP*
_	7	26	238	1301	1309	Slippers	slipper	NN	NNS	_	236	prep_with	_	0	(NP*))
_	7	26	239	1310	1316	behind	behind	PP	IN	_	238	LOC	_	0	(PP*
_	7	26	240	1317	1321	both	both	ART	DT	_	242	det	_	0	(NP*
_	7	26	241	1322	1325	Own	own	NP	NNP	_	242	nn	_	0	*
_	7	26	242	1326	1330	Gods	god	NP	NNP	_	236	prep_behind	_	0	*))))
_	7	26	243	1330	1331	,	,	PUNC	,	_	248	P	_	0	*
_	7	26	244	1332	1336	long	long	ADJ	JJ	_	245	amod	_	0	(S(NP*
_	7	26	245	1337	1342	times	times	NN	NNS	_	236	parataxis	_	0	*)))
_	7	26	246	1342	1345	...	...	PUNC	:	_	247	P	_	0	*
_	7	26	247	1347	1355	Slippers	slipper	NN	NNS	_	250	nsubj	_	0	(S(NP*)
_	7	26	248	1356	1358	is	be	V	VBZ	_	250	cop	_	0	(VP*
_	7	26	249	1359	1371	not-half-bad	not-half-bad	ADJ	JJ	_	250	amod	_	0	(NP*
_	7	26	250	1372	1375	dog	dog	NN	NN	_	230	conj_and	_	0	*)))
_	7	26	251	1375	1376	.	.	PUNC	.	_	230	P	_	0	*))
_	7	27	252	1377	1381	Very	very	ADV	RB	_	253	dep	_	0	(TOP(PRN(ADVP*)
_	7	27	253	1382	1386	like	like	PP	IN	_	_	_	_	0	(PP*
_	7	27	254	1387	1389	me	me	PR	PRP	_	253	pobj	_	0	(NP*)
_	7	27	255	1389	1390	.	.	PUNC	.	_	253	P	_	0	*)))
_	7	28	256	1391	1392	'	'	O	''	_	260	P	_	0	(TOP(S*
_	7	28	257	1392	1406	Make-fine-pair	make-fine-pair	NN	NN	_	260	nsubj	_	0	(NP(NP*)
_	7	28	258	1406	1407	,	,	PUNC	,	_	260	P	_	0	*
_	7	28	259	1408	1414	Master	master	NP	NNP	_	257	appos	_	0	(NP*))
_	7	28	260	1416	1420	says	say	V	VBZ	_	_	_	_	0	(VP*
_	7	28	261	1420	1428	...There	...there	NP	NNP	_	264	nsubj	_	0	(SBAR(S(NP*)
_	7	28	262	1429	1431	is	be	V	VBZ	_	264	cop	_	0	(VP*
_	7	28	263	1432	1436	more	more	ART	DT	_	264	det	_	0	(NP*
_	7	28	264	1437	1445	walkings	walking	NN	NNS	_	260	ccomp	_	0	*)
_	7	28	265	1446	1448	in	in	PP	IN	_	264	LOC	_	0	(PP*
_	7	28	266	1449	1453	Park	park	NP	NNP	_	264	prep_in	_	0	(NP*))))))
_	7	28	267	1453	1454	.	.	PUNC	.	_	260	P	_	0	*))
_	7	29	268	1455	1460	There	there	ART	EX	_	269	expl	_	0	(TOP(S(NP*)
_	7	29	269	1461	1463	is	be	V	VBZ	_	_	_	_	0	(VP*
_	7	29	270	1464	1472	Slippers	slipper	NN	NNS	_	269	nsubj	_	0	(NP(NP*)
_	7	29	271	1473	1476	and	and	CONJ	CC	_	270	COORD	_	0	*
_	7	29	272	1477	1480	his	his	PR	PRP$	_	273	poss	_	0	(NP*
_	7	29	273	1482	1486	Miss	miss	NP	NNP	_	270	conj_and	_	0	*))
_	7	29	274	1487	1489	in	in	PP	IN	_	269	LOC	_	0	(PP*
_	7	29	275	1490	1494	that	that	ART	DT	_	276	det	_	0	(NP*
_	7	29	276	1495	1500	place	place	NN	NN	_	269	prep_in	_	0	*))
_	7	29	277	1500	1501	,	,	PUNC	,	_	269	P	_	0	*
_	7	29	278	1502	1505	too	too	ADV	RB	_	269	ADV	_	0	(ADVP*))
_	7	29	279	1505	1506	.	.	PUNC	.	_	269	P	_	0	*))
_	7	30	280	1507	1510	Own	own	NP	NNP	_	281	nn	_	0	(TOP(S(NP*
_	7	30	281	1511	1515	Gods	god	NP	NNP	_	282	nsubj	_	0	*)
_	7	30	282	1516	1520	walk	walk	V	VBP	_	_	_	_	0	(VP*
_	7	30	283	1521	1535	together--like	together--like	ADV	RB	_	282	DIR	_	0	(ADVP*)
_	7	30	284	1536	1543	on-lead	on-lead	ADV	RB	_	283	AMOD	_	0	(ADVP*))
_	7	30	285	1543	1544	.	.	PUNC	.	_	282	P	_	0	*))
_	7	31	286	1545	1547	We	we	PR	PRP	_	287	nsubj	_	0	(TOP(S(NP*)
_	7	31	287	1548	1552	walk	walk	V	VBP	_	_	_	_	0	(VP*
_	7	31	288	1554	1560	behind	behind	ADV	RB	_	287	LOC	_	0	(ADVP*))
_	7	31	289	1560	1561	.	.	PUNC	.	_	287	P	_	0	*))
_	7	32	290	1562	1564	We	we	PR	PRP	_	292	nsubj	_	0	(TOP(S(NP*)
_	7	32	291	1565	1568	are	be	V	VBP	_	292	cop	_	0	(VP*
_	7	32	292	1569	1574	tired	tired	ADJ	JJ	_	291	PRD	_	0	(ADJP*))
_	7	32	293	1574	1575	.	.	PUNC	.	_	291	P	_	0	*))
_	7	33	294	1576	1578	We	we	PR	PRP	_	295	nsubj	_	0	(TOP(S(NP*)
_	7	33	295	1579	1583	yawn	yawn	V	VBP	_	_	_	_	0	(VP*)
_	7	33	296	1583	1584	.	.	PUNC	.	_	295	P	_	0	*))
_	7	34	297	1585	1588	Own	own	NP	NNP	_	298	nn	_	0	(TOP(S(NP*
_	7	34	298	1589	1593	Gods	god	NP	NNP	_	301	nsubj	_	0	*)
_	7	34	299	1594	1596	do	do	V	VBP	_	301	aux	_	0	(VP*
_	7	34	300	1597	1600	not	not	ADV	RB	_	301	neg	_	0	*
_	7	34	301	1601	1605	look	look	V	VB	_	299	VC	_	0	(VP*))
_	7	34	302	1605	1606	.	.	PUNC	.	_	299	P	_	0	*))
_	7	35	303	1607	1610	Own	own	NP	NNP	_	304	nn	_	0	(TOP(S(NP*
_	7	35	304	1611	1615	Gods	god	NP	NNP	_	307	nsubj	_	0	*)
_	7	35	305	1616	1618	do	do	V	VBP	_	307	aux	_	0	(VP*
_	7	35	306	1619	1622	not	not	ADV	RB	_	307	neg	_	0	*
_	7	35	307	1624	1635	hear...They	hear...they	V	VB	_	305	VC	_	0	(VP*
_	7	35	308	1636	1640	have	have	V	VBP	_	309	aux	_	0	(FRAG(VP*
_	7	35	309	1641	1644	put	put	V	VBN	_	307	dep	_	0	(VP*
_	7	35	310	1645	1650	white	white	ADJ	JJ	_	311	amod	_	0	(NP*
_	7	35	311	1651	1655	bows	bow	NN	NNS	_	309	dobj	_	0	*)
_	7	35	312	1656	1658	on	on	PP	IN	_	309	PUT	_	0	(PP*
_	7	35	313	1659	1662	our	our	PR	PRP$	_	314	poss	_	0	(NP*
_	7	35	314	1663	1670	collars	collar	NN	NNS	_	309	prep_on	_	0	*)))))))
_	7	35	315	1670	1671	.	.	PUNC	.	_	305	P	_	0	*))
_	7	36	316	1672	1674	We	we	PR	PRP	_	319	nsubj	_	0	(TOP(S(NP*)
_	7	36	317	1675	1677	do	do	V	VBP	_	319	aux	_	0	(VP*
_	7	36	318	1678	1681	not	not	ADV	RB	_	319	neg	_	0	*
_	7	36	319	1682	1686	like	like	V	VB	_	317	VC	_	0	(VP*))
_	7	36	320	1686	1687	.	.	PUNC	.	_	317	P	_	0	*))
_	7	37	321	1689	1691	We	we	PR	PRP	_	323	nsubj	_	0	(TOP(S(NP*)
_	7	37	322	1692	1696	have	have	V	VBP	_	323	aux	_	0	(VP*
_	7	37	323	1697	1703	pulled	pull	V	VBN	_	322	VC	_	0	(VP*
_	7	37	324	1704	1707	off	off	PP	RP	_	323	prt	_	0	(PRT*)))
_	7	37	325	1707	1708	.	.	PUNC	.	_	322	P	_	0	*))
