SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	6	1	36	449	455	dotted	dotted	V	VBD	_	27	conj_and	_	0	*
_	6	1	37	456	459	and	and	CONJ	CC	_	36	COORD	_	0	*
_	6	1	38	460	467	scarred	scar	V	VBD	_	36	conj_and	_	0	*
_	6	1	39	468	472	with	with	PP	IN	_	38	ADV	_	0	(PP*
_	6	1	40	474	485	innumerable	innumerable	ADJ	JJ	_	41	amod	_	0	(NP*
_	6	1	41	486	500	puncture-marks	puncture-mark	NN	NNS	_	36	prep_with	_	0	*))))
_	6	1	42	500	501	.	.	PUNC	.	_	27	P	_	0	*))
_	6	2	43	502	509	Finally	finally	ADV	RB	_	45	TMP	_	0	(TOP(S(ADVP*)
_	6	2	44	510	512	he	he	PR	PRP	_	45	nsubj	_	0	(NP*)
_	6	2	45	513	519	thrust	thrust	V	VBD	_	_	_	_	0	(VP(VP*
_	6	2	46	520	523	the	the	ART	DT	_	48	det	_	0	(NP*
_	6	2	47	524	529	sharp	sharp	ADJ	JJ	_	48	amod	_	0	*
_	6	2	48	530	535	point	point	NN	NN	_	45	dobj	_	0	*)
_	6	2	49	536	540	home	home	NN	NN	_	45	OBJ	_	0	(ADVP*))
_	6	2	50	540	541	,	,	PUNC	,	_	45	P	_	0	*
_	6	2	51	543	550	pressed	press	V	VBD	_	45	conj_and	_	0	(VP*
_	6	2	52	551	555	down	down	PP	RP	_	51	prt	_	0	(PRT*)
_	6	2	53	556	559	the	the	ART	DT	_	55	det	_	0	(NP*
_	6	2	54	560	564	tiny	tiny	ADJ	JJ	_	55	amod	_	0	*
_	6	2	55	565	571	piston	piston	NN	NN	_	51	dobj	_	0	*))
_	6	2	56	571	572	,	,	PUNC	,	_	51	P	_	0	*
_	6	2	57	573	576	and	and	CONJ	CC	_	51	COORD	_	0	*
_	6	2	58	577	581	sank	sink	V	VBD	_	45	conj_and	_	0	(VP*
_	6	2	59	582	586	back	back	ADV	RB	_	58	DIR	_	0	(ADVP*)
_	6	2	60	587	591	into	into	PP	IN	_	58	DIR	_	0	(PP*
_	6	2	61	592	595	the	the	ART	DT	_	63	det	_	0	(NP*
_	6	2	62	596	608	velvet-lined	velvet-line	V	VBN	_	63	dep	_	0	(S(VP*))
_	6	2	63	610	619	arm-chair	arm-chair	NN	NN	_	58	prep_into	_	0	*))
_	6	2	64	620	624	with	with	PP	IN	_	63	NMOD	_	0	(PP*
_	6	2	65	625	626	a	a	ART	DT	_	67	det	_	0	(NP(NP*
_	6	2	66	627	631	long	long	ADJ	JJ	_	67	amod	_	0	*
_	6	2	67	632	636	sigh	sigh	NN	NN	_	58	prep_with	_	0	*)
_	6	2	68	637	639	of	of	PP	IN	_	67	NMOD	_	0	(PP*
_	6	2	69	640	652	satisfaction	satisfaction	NN	NN	_	67	prep_of	_	0	(NP*))))))
_	6	2	70	652	653	.	.	PUNC	.	_	45	P	_	0	*))
_	7	3	71	657	662	Three	three	CARD	CD	_	72	num	_	0	(TOP(S(S(PP(NP(NP*
_	7	3	72	663	668	times	times	NN	NNS	_	79	SBJ	_	0	*)
_	7	3	73	669	670	a	a	ART	DT	_	74	det	_	0	(NP*
_	7	3	74	671	674	day	day	NN	NN	_	72	dep	_	0	*))
_	7	3	75	675	678	for	for	PP	IN	_	72	NMOD	_	0	*
_	7	3	76	679	683	many	many	ART	DT	_	77	det	_	0	(NP*
_	7	3	77	684	690	months	month	NN	NNS	_	80	prep_for	_	0	*))
_	7	3	78	691	692	I	i	PR	PRP	_	80	nsubj	_	0	(NP*)
_	7	3	79	693	696	had	have	V	VBD	_	80	aux	_	0	(VP*
_	7	3	80	697	706	witnessed	witness	V	VBN	_	79	VC	_	0	(VP*
_	7	3	81	707	711	this	this	ART	DT	_	82	det	_	0	(NP*
_	7	3	82	712	723	performance	performance	NN	NN	_	80	dobj	_	0	*))))
_	7	3	83	723	724	,	,	PUNC	,	_	79	P	_	0	*
_	7	3	84	725	728	but	but	CONJ	CC	_	79	COORD	_	0	*
_	7	3	85	730	736	custom	custom	NN	NN	_	88	nsubj	_	0	(S(NP*)
_	7	3	86	737	740	had	have	V	VBD	_	88	aux	_	0	(VP*
_	7	3	87	741	744	not	not	ADV	RB	_	88	neg	_	0	*
_	7	3	88	745	755	reconciled	reconcil	V	VBN	_	80	conj_but	_	0	(VP*
_	7	3	89	756	758	my	my	PR	PRP$	_	90	poss	_	0	(NP*
_	7	3	90	759	763	mind	mind	NN	NN	_	88	dobj	_	0	*)
_	7	3	91	764	766	to	to	PP	TO	_	86	ADV	_	0	(PP*
_	7	3	92	767	769	it	it	PR	PRP	_	88	prep_to	_	0	(NP*)))))
_	7	3	93	769	770	.	.	PUNC	.	_	79	P	_	0	*))
_	7	4	94	772	774	On	on	PP	IN	_	103	ADV	_	0	(TOP(S(PP*
_	7	4	95	775	778	the	the	ART	DT	_	96	det	_	0	(NP*
_	7	4	96	779	787	contrary	contrary	NN	NN	_	104	prep_on	_	0	*))
_	7	4	97	787	788	,	,	PUNC	,	_	103	P	_	0	*
_	7	4	98	789	793	from	from	PP	IN	_	103	PRP	_	0	(S(PP(PP*
_	7	4	99	794	797	day	day	NN	NN	_	104	prep_from	_	0	(NP*))
_	7	4	100	798	800	to	to	PP	TO	_	98	PMOD	_	0	(PP*
_	7	4	101	802	805	day	day	NN	NN	_	104	prep_to	_	0	(NP*)))
_	7	4	102	806	807	I	i	PR	PRP	_	104	nsubj	_	0	(NP*)
_	7	4	103	808	811	had	have	V	VBD	_	104	aux	_	0	(VP*
_	7	4	104	812	818	become	become	V	VBN	_	103	VC	_	0	(VP*
_	7	4	105	819	823	more	more	ADV	RBR	_	106	AMOD	_	0	(S(ADJP*
_	7	4	106	824	833	irritable	irritable	ADJ	JJ	_	104	acomp	_	0	*
_	7	4	107	834	836	at	at	PP	IN	_	104	LOC	_	0	(PP*
_	7	4	108	837	840	the	the	ART	DT	_	109	det	_	0	(NP*
_	7	4	109	841	846	sight	sight	NN	NN	_	106	prep_at	_	0	*)))))))
_	7	4	110	846	847	,	,	PUNC	,	_	103	P	_	0	*
_	7	4	111	848	851	and	and	CONJ	CC	_	103	COORD	_	0	*
_	7	4	112	852	854	my	my	PR	PRP$	_	113	poss	_	0	(S(NP*
_	7	4	113	855	865	conscience	conscience	NN	NN	_	114	nsubj	_	0	*)
_	7	4	114	866	873	swelled	swell	V	VBD	_	104	conj_and	_	0	(VP*
_	7	4	115	875	882	nightly	nightly	ADV	RB	_	114	MNR	_	0	(ADVP*)
_	7	4	116	883	889	within	within	PP	IN	_	114	ADV	_	0	(PP*
_	7	4	117	890	892	me	me	PR	PRP	_	114	prep_within	_	0	(NP*))
_	7	4	118	893	895	at	at	PP	IN	_	114	LOC	_	0	(PP*
_	7	4	119	896	899	the	the	ART	DT	_	120	det	_	0	(NP(NP*
_	7	4	120	900	907	thought	think	NN	NN	_	114	prep_at	_	0	*)
_	7	4	121	908	912	that	that	ART	WDT	_	124	dobj	_	0	(SBAR(WHNP*)
_	7	4	122	913	914	I	i	PR	PRP	_	124	nsubj	_	0	(S(NP*)
_	7	4	123	915	918	had	have	V	VBD	_	124	aux	_	0	(VP*
_	7	4	124	919	925	lacked	lack	V	VBN	_	120	rcmod	_	0	(VP*
_	7	4	125	926	929	the	the	ART	DT	_	126	det	_	0	(NP(NP*
_	7	4	126	930	937	courage	courage	NN	NN	_	124	dobj	_	0	*)
_	7	4	127	938	940	to	to	PP	TO	_	128	aux	_	0	(SBAR(S(VP*
_	7	4	128	942	949	protest	protest	V	VB	_	126	vmod	_	0	(VP*)))))))))))))
_	7	4	129	949	950	.	.	PUNC	.	_	103	P	_	0	*))
_	7	5	130	952	957	Again	again	ADV	RB	_	135	advmod	_	0	(TOP(S(S(ADVP*
_	7	5	131	958	961	and	and	CONJ	CC	_	130	COORD	_	0	*
_	7	5	132	962	967	again	again	ADV	RB	_	130	conj_and	_	0	*)
_	7	5	133	968	969	I	i	PR	PRP	_	135	nsubj	_	0	(NP*)
_	7	5	134	970	973	had	have	V	VBD	_	135	aux	_	0	(VP*
_	7	5	135	974	984	registered	register	V	VBN	_	134	VC	_	0	(VP*
_	7	5	136	985	986	a	a	ART	DT	_	137	det	_	0	(NP(NP*
_	7	5	137	987	990	vow	vow	NN	NN	_	135	dobj	_	0	*)
_	7	5	138	991	995	that	that	ART	WDT	_	141	dobj	_	0	(SBAR(WHNP*)
_	7	5	139	996	997	I	i	PR	PRP	_	141	nsubj	_	0	(S(NP*)
_	7	5	140	998	1004	should	should	V	MD	_	141	aux	_	0	(VP*
_	7	5	141	1005	1012	deliver	deliver	V	VB	_	137	rcmod	_	0	(VP*
_	7	5	142	1014	1016	my	my	PR	PRP$	_	143	poss	_	0	(NP*
_	7	5	143	1017	1021	soul	soul	NN	NN	_	141	dobj	_	0	*)
_	7	5	144	1022	1026	upon	upon	PP	IN	_	141	TMP	_	0	(PP*
_	7	5	145	1027	1030	the	the	ART	DT	_	146	det	_	0	(NP*
_	7	5	146	1031	1038	subject	subject	NN	NN	_	141	prep_upon	_	0	*))))))))))
_	7	5	147	1038	1039	,	,	PUNC	,	_	134	P	_	0	*
_	7	5	148	1040	1043	but	but	CONJ	CC	_	134	COORD	_	0	*
_	7	5	149	1044	1049	there	there	ART	EX	_	150	expl	_	0	(S(NP*)
_	7	5	150	1050	1053	was	be	V	VBD	_	135	conj_but	_	0	(VP*
_	7	5	151	1054	1058	that	that	PP	IN	_	150	PRD	_	0	(ADVP*
_	7	5	152	1059	1061	in	in	PP	IN	_	170	LOC	_	0	(PP*
_	7	5	153	1062	1065	the	the	ART	DT	_	157	det	_	0	(NP(NP*
_	7	5	154	1066	1070	cool	cool	ADJ	JJ	_	157	amod	_	0	*
_	7	5	155	1070	1071	,	,	PUNC	,	_	157	P	_	0	*
_	7	5	156	1072	1082	nonchalant	nonchalant	ADJ	JJ	_	157	amod	_	0	*
_	7	5	157	1084	1087	air	air	NN	NN	_	151	prep_in	_	0	*)
_	7	5	158	1088	1090	of	of	PP	IN	_	157	NMOD	_	0	(PP*
_	7	5	159	1091	1093	my	my	PR	PRP$	_	160	poss	_	0	(NP*
_	7	5	160	1094	1103	companion	companion	NN	NN	_	157	prep_of	_	0	*))
_	7	5	161	1104	1109	which	which	ART	WDT	_	162	nsubj	_	0	(SBAR(WHNP*)
_	7	5	162	1110	1114	made	make	V	VBD	_	157	rcmod	_	0	(S(VP*
_	7	5	163	1115	1118	him	him	PR	PRP	_	162	dobj	_	0	(NP*)))))))
_	7	5	164	1119	1122	the	the	ART	DT	_	166	det	_	0	(NP(NP*
_	7	5	165	1123	1127	last	last	ADJ	JJ	_	166	amod	_	0	*
_	7	5	166	1128	1131	man	man	NN	NN	_	150	nsubj	_	0	*)
_	7	5	167	1132	1136	with	with	PP	IN	_	162	ADV	_	0	(SBAR(WHPP*
_	7	5	168	1137	1141	whom	whom	PR	WP	_	171	prep_with	_	0	(WHNP*))
_	7	5	169	1142	1145	one	one	PR	PRP	_	171	nsubj	_	0	(S(NP*)
_	7	5	170	1146	1151	would	would	V	MD	_	171	aux	_	0	(VP*
_	7	5	171	1153	1157	care	care	V	VB	_	166	rcmod	_	0	(VP*
_	7	5	172	1158	1160	to	to	PP	TO	_	173	aux	_	0	(S(VP*
_	7	5	173	1161	1165	take	take	V	VB	_	172	IM	_	0	(VP*
_	7	5	174	1166	1174	anything	anything	NN	NN	_	173	dobj	_	0	(NP(NP*)
_	7	5	175	1175	1186	approaching	approach	V	VBG	_	174	vmod	_	0	(VP*
_	7	5	176	1187	1189	to	to	PP	TO	_	173	ADV	_	0	(PP*
_	7	5	177	1190	1191	a	a	ART	DT	_	178	det	_	0	(NP*
_	7	5	178	1192	1199	liberty	liberty	NN	NN	_	175	prep_to	_	0	*))))))))))))))
_	7	5	179	1199	1200	.	.	PUNC	.	_	130	P	_	0	*))
_	7	6	180	1202	1205	His	his	PR	PRP$	_	182	poss	_	0	(TOP(S(NP(NP*
_	7	6	181	1206	1211	great	great	ADJ	JJ	_	182	amod	_	0	*
_	7	6	182	1212	1218	powers	power	NN	NNS	_	202	nsubj	_	0	*)
_	7	6	183	1218	1219	,	,	PUNC	,	_	182	P	_	0	*
_	7	6	184	1220	1223	his	his	PR	PRP$	_	186	poss	_	0	(NP*
_	7	6	185	1225	1233	masterly	masterly	ADJ	JJ	_	186	amod	_	0	*
_	7	6	186	1234	1240	manner	manner	NN	NN	_	182	conj_and	_	0	*)
_	7	6	187	1240	1241	,	,	PUNC	,	_	186	P	_	0	*
_	7	6	188	1242	1245	and	and	CONJ	CC	_	186	COORD	_	0	*
_	7	6	189	1246	1249	the	the	ART	DT	_	190	det	_	0	(NP(NP(NP*
_	7	6	190	1250	1260	experience	experience	NN	NN	_	182	conj_and	_	0	*)
_	7	6	191	1261	1266	which	which	ART	WDT	_	194	dobj	_	0	(SBAR(WHNP*)
_	7	6	192	1267	1268	I	i	PR	PRP	_	194	nsubj	_	0	(S(NP*)
_	7	6	193	1269	1272	had	have	V	VBD	_	194	aux	_	0	(VP*
_	7	6	194	1273	1276	had	have	V	VBD	_	190	rcmod	_	0	(VP*
_	7	6	195	1277	1279	of	of	PP	IN	_	194	ADV	_	0	(PP*
_	7	6	196	1280	1283	his	his	PR	PRP$	_	199	poss	_	0	(NP*
_	7	6	197	1284	1288	many	many	ART	DT	_	199	NMOD	_	0	(ADJP(NP*)
_	7	6	198	1290	1303	extraordinary	extraordinary	ADJ	JJ	_	199	amod	_	0	*)
_	7	6	199	1304	1313	qualities	quality	NN	NNS	_	194	prep_of	_	0	*)))))))
_	7	6	200	1313	1314	,	,	PUNC	,	_	194	P	_	0	*
_	7	6	201	1315	1318	all	all	ART	DT	_	190	appos	_	0	(NP*)))
_	7	6	202	1319	1323	made	make	V	VBD	_	_	_	_	0	(VP(VP*
_	7	6	203	1324	1326	me	me	PR	PRP	_	204	nsubj	_	0	(S(NP*)
_	7	6	204	1327	1336	diffident	diffident	ADJ	JJ	_	202	OPRD	_	0	(ADJP*)))
_	7	6	205	1337	1340	and	and	CONJ	CC	_	204	COORD	_	0	*
_	7	6	206	1341	1349	backward	backward	ADV	RB	_	202	conj_and	_	0	(VP(ADVP*)
_	7	6	207	1350	1352	in	in	PP	IN	_	206	COORD	_	0	(PP*
_	7	6	208	1353	1361	crossing	cross	V	VBG	_	207	PMOD	_	0	(S(VP*
_	7	6	209	1363	1366	him	him	PR	PRP	_	208	dobj	_	0	(NP*))))))
_	7	6	210	1366	1367	.	.	PUNC	.	_	202	P	_	0	*))
_	8	7	211	1371	1374	Yet	yet	ADV	RB	_	212	PMOD	_	0	(TOP(S*
_	8	7	212	1375	1379	upon	upon	PP	IN	_	244	TMP	_	0	(PP(PP*
_	8	7	213	1380	1384	that	that	ART	DT	_	214	det	_	0	(NP(NP*
_	8	7	214	1385	1394	afternoon	afternoon	NN	NN	_	244	prep_upon	_	0	*)
_	8	7	215	1394	1395	,	,	PUNC	,	_	244	P	_	0	*
_	8	7	216	1396	1403	whether	whether	PP	IN	_	220	mark	_	0	(SBAR*
_	8	7	217	1404	1406	it	it	PR	PRP	_	220	nsubj	_	0	(S(NP*)
_	8	7	218	1407	1410	was	be	V	VBD	_	220	cop	_	0	(VP*
_	8	7	219	1411	1414	the	the	ART	DT	_	220	det	_	0	(NP(NP*
_	8	7	220	1415	1421	Beaune	beaune	NP	NNP	_	214	dep	B-CATION	0	*)
_	8	7	221	1422	1427	which	which	ART	WDT	_	224	dobj	_	0	(SBAR(WHNP*)
_	8	7	222	1428	1429	I	i	PR	PRP	_	224	nsubj	_	0	(S(NP*)
_	8	7	223	1430	1433	had	have	V	VBD	_	224	aux	_	0	(VP*
_	8	7	224	1434	1439	taken	take	V	VBN	_	220	rcmod	_	0	(VP*
_	8	7	225	1441	1445	with	with	PP	IN	_	224	ADV	_	0	(PP*
_	8	7	226	1446	1448	my	my	PR	PRP$	_	227	poss	_	0	(NP*
_	8	7	227	1449	1454	lunch	lunch	NN	NN	_	224	prep_with	_	0	*))))))))))))
_	8	7	228	1454	1455	,	,	PUNC	,	_	227	P	_	0	*
_	8	7	229	1456	1458	or	or	CONJ	CC	_	227	COORD	_	0	*
_	8	7	230	1459	1462	the	the	ART	DT	_	232	det	_	0	(PP(NP(NP*
_	8	7	231	1463	1473	additional	additional	ADJ	JJ	_	232	amod	_	0	*
_	8	7	232	1474	1486	exasperation	exasperation	NN	NN	_	229	CONJ	_	0	*)
_	8	7	233	1487	1495	produced	produce	V	VBN	_	232	vmod	_	0	(VP*))
_	8	7	234	1496	1498	by	by	PP	IN	_	233	LGS	_	0	*
_	8	7	235	1499	1502	the	the	ART	DT	_	237	det	_	0	(NP(NP*
_	8	7	236	1503	1510	extreme	extreme	ADJ	JJ	_	237	amod	_	0	*
_	8	7	237	1512	1524	deliberation	deliberation	NN	NN	_	244	prep_by	_	0	*)
_	8	7	238	1525	1527	of	of	PP	IN	_	237	NMOD	_	0	(PP*
_	8	7	239	1528	1531	his	his	PR	PRP$	_	240	poss	_	0	(NP*
_	8	7	240	1532	1538	manner	manner	NN	NN	_	237	prep_of	_	0	*)))))
_	8	7	241	1538	1539	,	,	PUNC	,	_	244	P	_	0	*
_	8	7	242	1540	1541	I	i	PR	PRP	_	244	nsubj	_	0	(NP*)
_	8	7	243	1542	1550	suddenly	suddenly	ADV	RB	_	244	MNR	_	0	(ADVP*)
_	8	7	244	1551	1555	felt	felt	V	VBD	_	-1	conj_or	_	0	(VP*
_	8	7	245	1556	1560	that	that	PP	IN	_	248	mark	_	0	(SBAR*
_	8	7	246	1561	1562	I	i	PR	PRP	_	248	nsubj	_	0	(S(NP*)
_	8	7	247	1563	1568	could	could	V	MD	_	248	aux	_	0	(VP*
_	8	7	248	1569	1573	hold	hold	V	VB	_	244	ccomp	_	0	(VP*
_	8	7	249	1574	1577	out	out	PP	RP	_	248	prt	_	0	(PRT*)
_	8	7	250	1578	1580	no	no	ART	DT	_	251	neg	_	0	(ADVP*
_	8	7	251	1582	1588	longer	longer	ADV	RBR	_	248	TMP	_	0	*))))))
_	8	7	252	1588	1589	.	.	PUNC	.	_	244	P	_	0	*))
_	9	8	253	1593	1594	"	"	NN	NN	_	259	OBJ	_	0	(TOP(FRAG(NP*)
_	9	8	254	1594	1599	Which	which	ART	WDT	_	257	dobj	_	1	(X(X(SBARQ(WHNP*)
_	9	8	255	1600	1602	is	be	V	VBZ	_	257	aux	_	1	(SQ*
_	9	8	256	1603	1605	it	it	PR	PRP	_	257	nsubj	_	1	(NP*)
_	9	8	257	1606	1612	to-day	to-day	V	VB	_	259	dep	_	1	(VP*)))
_	9	8	258	1612	1613	?	?	PUNC	.	_	255	P	_	1	*)
_	9	8	259	1613	1614	"	"	PR	PRP	_	253	dep	_	0	(NP*))))
_	9	9	260	1615	1616	I	i	PR	PRP	_	261	nsubj	_	0	(TOP(S(NP*)
_	9	9	261	1617	1625	asked,--	asked,--	V	VBP	_	_	_	_	0	(VP*
_	9	9	262	1625	1626	"	"	PR	PRP	_	261	dobj	_	0	(NP(NP(FRAG(NP*)
_	9	9	263	1626	1634	morphine	morphine	V	VB	_	262	dep	_	1	(S(VP*
_	9	9	264	1635	1637	or	or	CONJ	CC	_	263	COORD	_	1	*
_	9	9	265	1638	1645	cocaine	cocaine	V	VB	_	263	conj_or	_	1	*))
_	9	9	266	1645	1646	?	?	PUNC	.	_	265	P	_	1	*))
_	9	9	267	1646	1647	"	"	PR	PRP	_	262	dep	_	0	(NP*)))))
_	10	10	268	1651	1653	He	he	PR	PRP	_	269	nsubj	_	0	(TOP(S(NP*)
_	10	10	269	1654	1660	raised	raise	V	VBD	_	_	_	_	0	(VP*
_	10	10	270	1661	1664	his	his	PR	PRP$	_	271	poss	_	0	(NP*
_	10	10	271	1665	1669	eyes	eyes	NN	NNS	_	269	dobj	_	0	*)
_	10	10	272	1670	1679	languidly	languidly	ADV	RB	_	269	MNR	_	0	(ADVP*)
_	10	10	273	1680	1684	from	from	PP	IN	_	269	ADV	_	0	(PP*
_	10	10	274	1685	1688	the	the	ART	DT	_	277	det	_	0	(NP(NP*
_	10	10	275	1689	1692	old	old	ADJ	JJ	_	277	amod	_	0	*
_	10	10	276	1693	1705	black-letter	black-letter	NN	NN	_	277	nn	_	0	*
_	10	10	277	1706	1712	volume	volume	NN	NN	_	269	prep_from	_	0	*)
_	10	10	278	1713	1718	which	which	ART	WDT	_	281	dobj	_	0	(SBAR(WHNP*)
_	10	10	279	1719	1721	he	he	PR	PRP	_	281	nsubj	_	0	(S(NP*)
_	10	10	280	1723	1726	had	have	V	VBD	_	281	aux	_	0	(VP*
_	10	10	281	1727	1733	opened	open	V	VBN	_	277	rcmod	_	0	(VP*)))))))
_	10	10	282	1733	1734	.	.	PUNC	.	_	269	P	_	0	*))
_	10	11	283	1736	1737	"	"	PUNC	SYM	_	286	dep	_	0	(TOP(S(SBAR(X*)
_	10	11	284	1737	1739	It	it	PR	PRP	_	286	nsubj	_	1	(S(NP*)
_	10	11	285	1740	1742	is	be	V	VBZ	_	286	cop	_	1	(VP*
_	10	11	286	1743	1750	cocaine	cocaine	NN	NN	_	290	advcl	_	1	(NP*))))
_	10	11	287	1750	1751	,	,	PUNC	,	_	290	P	_	1	*
_	10	11	288	1751	1752	"	"	O	''	_	290	punct	_	0	*
_	10	11	289	1753	1755	he	he	PR	PRP	_	290	nsubj	_	0	(NP*)
_	10	11	290	1756	1763	said,--	said,--	V	VBD	_	_	_	_	0	(VP(VP*
_	10	11	291	1763	1764	"	"	PR	PRP	_	290	dobj	_	0	(NP*))
_	10	11	292	1764	1765	a	a	ART	DT	_	293	det	_	1	(NP*
_	10	11	293	1766	1780	seven-per-cent	seven-per-cent	NN	NN	_	290	dobj	_	1	*))
_	10	11	294	1780	1781	.	.	PUNC	.	_	290	P	_	1	*))
_	10	12	295	1782	1790	solution	solution	NN	NN	_	_	_	_	1	(TOP(NP*
_	10	12	296	1790	1791	.	.	PUNC	.	_	295	P	_	1	*))
_	10	13	297	1793	1798	Would	would	V	MD	_	299	aux	_	1	(TOP(SINV*
_	10	13	298	1799	1802	you	you	PR	PRP	_	299	nsubj	_	1	(NP*)
_	10	13	299	1803	1807	care	care	V	VBP	_	297	VC	_	1	(VP*
_	10	13	300	1808	1810	to	to	PP	TO	_	301	aux	_	1	(S(VP*
_	10	13	301	1811	1814	try	try	V	VB	_	300	IM	_	1	(VP(VP*
_	10	13	302	1815	1817	it	it	PR	PRP	_	301	dep	_	1	(FRAG(NP*)
_	10	13	303	1817	1818	?	?	PUNC	.	_	297	P	_	1	*))
_	10	13	304	1818	1819	"	"	PR	PRP	_	301	dobj	_	0	(NP*)))))))
_	11	14	305	1823	1824	"	"	NN	NN	_	306	SBJ	_	0	(TOP(NP(NP*)
_	11	14	306	1824	1826	No	no	O	UH	_	308	discourse	_	1	(NP(FRAG(FRAG(INTJ*)
_	11	14	307	1826	1827	,	,	PUNC	,	_	312	P	_	1	*
_	11	14	308	1828	1834	indeed	indeed	ADV	RB	_	305	dep	_	1	(ADVP*))
_	11	14	309	1834	1835	,	,	PUNC	,	_	312	P	_	1	*
_	11	14	310	1835	1836	"	"	PR	PRP	_	308	dep	_	0	(FRAG(NP(NP*)
_	11	14	311	1837	1838	I	i	PR	PRP	_	312	nsubj	_	0	(SBAR(S(NP*)
_	11	14	312	1839	1847	answered	answer	V	VBD	_	310	rcmod	_	0	(VP*))))
_	11	14	313	1847	1848	,	,	PUNC	,	_	312	P	_	0	*
_	11	14	314	1849	1858	brusquely	brusquely	ADV	RB	_	310	dep	_	0	(ADVP*))))
_	11	14	315	1858	1859	.	.	PUNC	.	_	306	P	_	0	*))
_	11	15	316	1861	1862	"	"	PUNC	SYM	_	321	dep	_	0	(TOP(S(X*)
_	11	15	317	1862	1864	My	my	PR	PRP$	_	318	poss	_	1	(NP*
_	11	15	318	1865	1877	constitution	constitution	NN	NN	_	321	nsubj	_	1	*)
_	11	15	319	1878	1881	has	have	V	VBZ	_	321	aux	_	1	(VP*
_	11	15	320	1882	1885	not	not	ADV	RB	_	321	neg	_	1	*
_	11	15	321	1886	1889	got	get	V	VBN	_	319	VC	_	1	(VP*
_	11	15	322	1890	1894	over	over	PP	IN	_	321	PRD	_	1	(PP*
_	11	15	323	1896	1899	the	the	ART	DT	_	325	det	_	1	(NP*
_	11	15	324	1900	1906	Afghan	afghan	ADJ	JJ	_	325	amod	_	1	*
_	11	15	325	1907	1915	campaign	campaign	NN	NN	_	321	prep_over	_	1	*))
