SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	5	7	93	577	582	beard	beard	NN	NN	I-NP	_	beard	_	_	_	0	_	_	_	_
_	5	7	94	582	583	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	7	95	584	587	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	7	96	589	592	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	7	97	593	599	ragged	ragged	ADJ	JJ	I-NP	_	ragged	_	_	_	0	_	_	_	_
_	5	7	98	600	608	garments	garment	NN	NNS	I-NP	_	gar-ments	_	_	_	0	_	_	_	_
_	5	7	99	609	619	proclaimed	proclaim	V	VBD	B-VP	_	pro-claimed	_	_	_	0	_	_	_	_
_	5	7	100	620	623	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	5	7	101	624	625	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	7	102	626	631	nomad	nomad	NN	NN	I-NP	_	no-mad	_	_	_	0	_	_	_	_
_	5	7	103	631	632	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	8	104	633	635	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	8	105	636	642	looked	look	V	VBD	B-VP	_	looked	_	_	_	0	_	_	_	_
_	5	8	106	643	650	smaller	smaller	ADJ	JJR	B-ADVP	_	small-er	_	_	_	0	_	_	_	_
_	5	8	107	651	654	and	and	CONJ	CC	I-ADVP	_	and	_	_	_	0	_	_	_	_
_	5	8	108	655	661	meaner	mean	ADV	RBR	I-ADVP	_	mean-er	_	_	_	0	_	_	_	_
_	5	8	109	663	667	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	5	8	110	668	672	ever	ever	ADV	RB	B-ADVP	_	ever	_	_	_	0	_	_	_	_
_	5	8	111	673	675	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	8	112	676	684	contrast	contrast	NN	NN	B-NP	_	con-trast	_	_	_	0	_	_	_	_
_	5	8	113	685	687	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	8	114	688	691	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	8	115	692	697	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	5	8	116	698	707	Cimmerian	cimmerian	ADJ	JJ	B-ADJP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	5	8	117	708	712	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	8	118	713	716	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	8	119	717	722	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	5	8	120	723	728	brows	brow	NN	NNS	I-NP	_	brows	_	_	_	0	_	_	_	_
_	5	8	121	728	729	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	8	122	730	735	broad	broad	ADJ	JJ	B-NP	_	broad	_	_	_	0	_	_	_	_
_	5	8	123	737	742	chest	chest	NN	NN	I-NP	_	chest	_	_	_	0	_	_	_	_
_	5	8	124	742	743	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	8	125	744	747	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	8	126	748	756	powerful	powerful	ADJ	JJ	B-NP	_	pow-er-ful	_	_	_	0	_	_	_	_
_	5	8	127	757	762	limbs	limb	NN	NNS	I-NP	_	limbs	_	_	_	0	_	_	_	_
_	5	8	128	762	763	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	9	129	764	768	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	5	9	130	769	774	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	5	9	131	775	777	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	9	132	778	779	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	9	133	780	786	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	5	9	134	787	789	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	9	135	790	793	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	136	794	806	Sword-Makers	sword-maker	NN	NNS	I-NP	_	Sword-​Mak-ers	_	_	_	0	_	_	_	_
_	5	9	137	806	807	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	5	9	138	809	814	Bazar	bazar	NP	NNP	I-NP	_	Bazar	_	_	_	0	_	_	_	_
_	5	9	139	814	815	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	140	816	819	and	and	CONJ	CC	B-PP	_	and	_	_	_	0	_	_	_	_
_	5	9	141	820	822	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	5	9	142	823	829	either	either	ART	DT	B-NP	_	ei-ther	_	_	_	0	_	_	_	_
_	5	9	143	830	834	side	side	NN	NN	I-NP	_	side	_	_	_	0	_	_	_	_
_	5	9	144	835	837	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	9	145	838	842	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	5	9	146	843	849	flowed	flow	V	VBD	B-VP	_	flowed	_	_	_	0	_	_	_	_
_	5	9	147	850	854	past	past	PP	IN	B-PP	_	past	_	_	_	0	_	_	_	_
_	5	9	148	855	858	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	149	859	871	many-tongued	many-tongue	NN	NN	I-NP	_	many-​tongued	_	_	_	0	_	_	_	_
_	5	9	150	871	872	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	151	874	886	many-colored	many-colored	V	VBN	B-VP	_	many-​col-ored	_	_	_	0	_	_	_	_
_	5	9	152	887	893	stream	stream	NN	NN	B-NP	_	stream	_	_	_	0	_	_	_	_
_	5	9	153	894	896	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	9	154	897	900	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	155	901	909	Zamboula	zamboula	NP	NNP	I-NP	_	Zam-boula	_	_	B-LOCATION	0	_	_	_	_
_	5	9	156	910	917	streets	street	NN	NNS	I-NP	_	streets	_	_	_	0	_	_	_	_
_	5	9	157	917	918	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	158	919	924	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	5	9	159	925	927	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	9	160	928	934	exotic	exotic	ADJ	JJ	B-NP	_	ex-ot-ic	_	_	_	0	_	_	_	_
_	5	9	161	934	935	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	5	9	162	936	942	hybrid	hybrid	ADJ	JJ	I-NP	_	hy-brid	_	_	_	0	_	_	_	_
_	5	9	163	942	943	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	5	9	164	945	955	flamboyant	flamboyant	ADJ	JJ	I-NP	_	flam-boy-ant	_	_	_	0	_	_	_	_
_	5	9	165	956	959	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	9	166	960	969	clamorous	clamorous	ADJ	JJ	I-NP	_	clam-orous	_	_	_	0	_	_	_	_
_	5	9	167	969	970	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	10	168	974	979	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	6	10	169	980	986	pulled	pull	V	VBD	B-VP	_	pulled	_	_	_	0	_	_	_	_
_	6	10	170	987	990	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	10	171	991	995	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	6	10	172	996	1000	back	back	PP	RP	_	_	back	_	_	_	0	_	_	_	_
_	6	10	173	1001	1005	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	10	174	1006	1015	following	follow	V	VBG	B-VP	_	fol-low-ing	_	_	_	0	_	_	_	_
_	6	10	175	1016	1017	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	6	10	176	1018	1027	bold-eyed	bold-ey	V	VBN	I-NP	_	bold-​eyed	_	_	_	0	_	_	_	_
_	6	10	177	1027	1028	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	6	10	178	1029	1039	red-lipped	red-lip	V	VBD	B-VP	_	red-​lipped	_	_	_	0	_	_	_	_
_	6	10	179	1041	1048	Ghanara	ghanara	NP	NNP	B-NP	_	Gha-nara	_	_	_	0	_	_	_	_
_	6	10	180	1049	1054	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	6	10	181	1055	1060	short	short	ADJ	JJ	I-NP	_	short	_	_	_	0	_	_	_	_
_	6	10	182	1061	1066	skirt	skirt	NN	NN	I-NP	_	skirt	_	_	_	0	_	_	_	_
_	6	10	183	1067	1072	bared	bare	V	VBD	B-VP	_	bared	_	_	_	0	_	_	_	_
_	6	10	184	1073	1076	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	6	10	185	1077	1082	brown	brown	ADJ	JJ	I-NP	_	brown	_	_	_	0	_	_	_	_
_	6	10	186	1083	1088	thigh	thigh	NN	NN	I-NP	_	thigh	_	_	_	0	_	_	_	_
_	6	10	187	1089	1091	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	6	10	188	1092	1096	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	6	10	189	1097	1105	insolent	insolent	ADJ	JJ	I-NP	_	in-so-lent	_	_	_	0	_	_	_	_
_	6	10	190	1106	1110	step	step	NN	NN	I-NP	_	step	_	_	_	0	_	_	_	_
_	6	10	191	1110	1111	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	10	192	1113	1116	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	10	193	1117	1124	frowned	frown	V	VBD	B-VP	_	frowned	_	_	_	0	_	_	_	_
_	6	10	194	1125	1129	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	6	10	195	1130	1132	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	6	10	196	1133	1136	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	6	10	197	1137	1148	importunate	importunate	ADJ	JJ	I-NP	_	im-por-tu-nate	_	_	_	0	_	_	_	_
_	6	10	198	1149	1158	companion	companion	NN	NN	I-NP	_	com-pan-ion	_	_	_	0	_	_	_	_
_	6	10	199	1158	1159	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	11	200	1163	1164	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	11	201	1164	1168	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	7	11	202	1169	1171	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	7	11	203	1172	1175	you	you	PR	PRP	I-VP	_	you	_	_	_	0	_	_	_	_
_	7	11	204	1176	1180	mean	mean	V	VB	I-VP	_	mean	_	_	_	0	_	_	_	_
_	7	11	205	1181	1183	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	7	11	206	1184	1189	peril	peril	NN	NN	B-NP	_	per-il	_	_	_	0	_	_	_	_
_	7	11	207	1189	1190	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	7	11	208	1190	1191	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	11	209	1192	1194	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	7	11	210	1195	1203	demanded	demand	V	VBD	B-VP	_	de-mand-ed	_	_	_	0	_	_	_	_
_	7	11	211	1203	1204	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	12	212	1208	1211	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	8	12	213	1212	1218	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	8	12	214	1219	1222	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	8	12	215	1223	1230	glanced	glance	V	VBD	B-VP	_	glanced	_	_	_	0	_	_	_	_
_	8	12	216	1231	1240	furtively	furtively	ADV	RB	B-ADVP	_	furtive-ly	_	_	_	0	_	_	_	_
_	8	12	217	1241	1245	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	8	12	218	1246	1249	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	8	12	219	1250	1258	shoulder	shoulder	NN	NN	I-NP	_	shoul-der	_	_	_	0	_	_	_	_
_	8	12	220	1259	1265	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	8	12	221	1266	1274	replying	reply	V	VBG	B-NP	_	re-ply-ing	_	_	_	0	_	_	_	_
_	8	12	222	1274	1275	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	12	223	1276	1279	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	8	12	224	1281	1288	lowered	lower	V	VBD	B-VP	_	low-ered	_	_	_	0	_	_	_	_
_	8	12	225	1289	1292	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	8	12	226	1293	1298	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	8	12	227	1298	1299	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	13	228	1303	1304	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	9	13	229	1304	1307	Who	who	PR	WP	B-NP	_	Who	_	_	_	0	_	_	_	_
_	9	13	230	1308	1311	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	9	13	231	1312	1315	say	say	V	VB	I-VP	_	say	_	_	_	0	_	_	_	_
_	9	13	232	1315	1316	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	14	233	1317	1320	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	9	14	234	1321	1327	desert	desert	NN	NN	B-NP	_	desert	_	_	_	0	_	_	_	_
_	9	14	235	1328	1331	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	9	14	236	1332	1335	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	9	14	237	1336	1345	travelers	traveler	NN	NNS	I-NP	_	trav-el-ers	_	_	_	0	_	_	_	_
_	9	14	238	1346	1352	_have_	_have_	ART	WDT	B-NP	_	_have_	_	_	_	0	_	_	_	_
_	9	14	239	1353	1358	slept	sleep	V	VBD	B-VP	_	slept	_	_	_	0	_	_	_	_
_	9	14	240	1359	1361	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	14	241	1362	1365	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	14	242	1366	1371	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	9	14	243	1372	1374	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	14	244	1376	1380	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	9	14	245	1381	1386	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	9	14	246	1386	1387	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	14	247	1388	1391	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	14	248	1392	1397	never	never	ADV	RB	B-VP	_	nev-er	_	_	_	0	_	_	_	_
_	9	14	249	1398	1402	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	9	14	250	1403	1407	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	9	14	251	1408	1410	or	or	CONJ	CC	I-VP	_	or	_	_	_	0	_	_	_	_
_	9	14	252	1411	1416	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	9	14	253	1417	1419	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	14	254	1420	1425	again	again	ADV	RB	B-NP	_	again	_	_	_	0	_	_	_	_
_	9	14	255	1425	1426	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	15	256	1427	1431	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	9	15	257	1432	1438	became	become	V	VBD	B-VP	_	be-came	_	_	_	0	_	_	_	_
_	9	15	258	1439	1441	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	15	259	1442	1446	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	9	15	260	1446	1447	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	16	261	1449	1450	_	_	PUNC	:	B-NP	_	_	_	_	_	0	_	_	_	_
_	9	16	262	1450	1453	He_	he_	NP	NNP	I-NP	_	He_	_	_	_	0	_	_	_	_
_	9	16	263	1454	1459	swore	swear	V	VBP	B-VP	_	swore	_	_	_	0	_	_	_	_
_	9	16	264	1460	1464	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	9	16	265	1465	1469	rose	rise	V	VBD	B-VP	_	rose	_	_	_	0	_	_	_	_
_	9	16	266	1470	1473	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	16	267	1474	1478	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
